
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	43
3	93
4	22
5	55
6	95
7	93
8	87
9	4
10	46
11	69
12	74
13	83
14	67
15	13
16	34
17	8
18	38
19	51
20	95
21	7
22	24
23	37
24	92
25	3
26	23
27	45
28	34
29	75
30	81
31	53
32	68
33	38
34	36
35	68
36	72
37	59
38	63
39	36
40	85
/

gamma(i)	Duedate
/
0	0
1	8
2	44
3	33
4	4
5	35
6	91
7	86
8	28
9	68
10	54
11	4
12	7
13	16
14	44
15	63
16	88
17	13
18	62
19	54
20	17
21	55
22	78
23	43
24	98
25	51
26	73
27	11
28	18
29	2
30	84
31	14
32	61
33	22
34	74
35	76
36	94
37	28
38	36
39	45
40	16
/

sigma(i)	Size
/
0	0
1	9
2	4
3	9
4	8
5	1
6	1
7	6
8	3
9	2
10	6
11	5
12	8
13	5
14	6
15	1
16	1
17	3
18	4
19	8
20	7
21	7
22	3
23	6
24	3
25	1
26	3
27	7
28	8
29	1
30	9
31	6
32	5
33	1
34	8
35	7
36	5
37	3
38	2
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	5
4	4
5	1
6	2
7	5
8	8
9	7
10	9
11	9
12	8
13	2
14	4
15	9
16	9
17	3
18	8
19	7
20	3
21	3
22	6
23	5
24	3
25	3
26	3
27	7
28	1
29	6
30	7
31	2
32	4
33	5
34	9
35	3
36	3
37	4
38	5
39	9
40	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        222      167      326      122      171      484      232      468      267      240      354      160      132      247      369      346      294      250      372      185      91       246      188      339      353      64       294      272      271      219      273      377      365      429      400      302      233      261      335      163      
1        222      0        58       269      99       72       380      60       360      299      126      191      263      300      80       448      402      255      221      400      326      182      128      204      340      194      276      369      327      50       354      86       203      442      308      313      141      356      51       195      322      
2        167      58       0        285      47       62       414      97       394      292      147      236      234      260      118      434      393      265      225      398      293      143      151      192      343      238      225      354      315      108      323      134      252      428      345      340      183      328      106      233      284      
3        326      269      285      0        274      223      162      209      149      118      143      158      204      281      193      243      187      34       75       160      254      234      141      139      95       150      331      191      150      269      257      204      181      237      128      78       158      242      241      120      275      
4        122      99       47       274      0        61       415      118      397      263      149      253      193      213      137      399      361      250      206      371      249      99       155      163      321      254      178      319      283      149      280      159      273      394      350      337      199      286      140      243      239      
5        171      72       62       223      61       0        357      60       338      234      89       191      191      231      77       379      336      203      163      338      254      113      94       135      282      192      217      300      259      111      282      102      212      373      290      281      138      284      93       181      251      
6        484      380      414      162      415      357      0        321      21       267      267      201      365      442      300      347      296      196      236      250      410      393      262      300      209      194      493      324      292      361      409      297      205      342      74       84       240      391      338      185      434      
7        232      60       97       209      118      60       321      0        301      250      67       139      233      283      21       401      352      198      167      346      299      169      68       162      285      141      277      325      280      68       324      41       156      395      250      253      86       322      42       137      300      
8        468      360      394      149      397      338      21       301      0        259      248      180      354      431      280      348      295      183      222      251      401      377      243      286      206      173      479      319      286      340      401      276      184      342      53       71       219      384      317      165      423      
9        267      299      292      118      263      234      267      250      259      0        190      258      113      184      242      151      102      90       89       109      144      185      192      100      74       251      251      80       34       318      142      265      284      144      245      189      238      125      291      219      169      
10       240      126      147      143      149      89       267      67       248      190      0        114      195      258      53       341      290      131      102      281      262      159      6        115      218      113      271      267      222      131      282      74       139      334      201      192      67       277      103      95       269      
11       354      191      236      158      253      191      201      139      180      258      114      0        298      368      118      399      343      171      173      318      362      274      108      215      254      8        386      338      292      162      378      104      27       392      126      155      53       368      143      38       374      
12       160      263      234      204      193      191      365      233      354      113      195      298      0        76       235      212      186      170      137      212      66       96       200      83       187      294      138      135      112      298      91       263      326      208      328      282      260      94       275      266      76       
13       132      300      260      281      213      231      442      283      431      184      258      368      76       0        290      246      236      247      213      271      57       118      264      155      257      364      83       180      174      342      89       319      395      243      404      359      325      106      323      337      31       
