
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	73
3	90
4	16
5	98
6	60
7	80
8	44
9	90
10	3
11	86
12	99
13	15
14	45
15	5
16	12
17	73
18	84
19	30
20	81
21	39
22	62
23	81
24	61
25	64
26	89
27	75
28	83
29	21
30	1
31	59
32	74
33	30
34	80
35	94
36	18
37	28
38	30
39	66
40	55
/

gamma(i)	Duedate
/
0	0
1	35
2	95
3	74
4	75
5	59
6	63
7	85
8	60
9	64
10	59
11	21
12	91
13	16
14	62
15	88
16	35
17	99
18	30
19	8
20	97
21	88
22	57
23	29
24	19
25	80
26	14
27	91
28	50
29	49
30	76
31	41
32	32
33	42
34	18
35	68
36	3
37	72
38	69
39	10
40	32
/

sigma(i)	Size
/
0	0
1	4
2	6
3	9
4	9
5	6
6	5
7	7
8	9
9	6
10	8
11	4
12	6
13	8
14	6
15	9
16	1
17	9
18	2
19	2
20	2
21	7
22	7
23	3
24	9
25	3
26	6
27	5
28	3
29	4
30	4
31	4
32	7
33	9
34	5
35	5
36	1
37	8
38	5
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	5
4	3
5	4
6	7
7	2
8	9
9	4
10	2
11	3
12	6
13	2
14	8
15	7
16	5
17	5
18	3
19	3
20	6
21	9
22	7
23	3
24	4
25	5
26	1
27	1
28	4
29	5
30	5
31	4
32	6
33	9
34	7
35	8
36	7
37	4
38	7
39	8
40	7
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        135      183      12       164      169      251      243      104      286      351      221      146      136      112      156      338      32       335      40       175      159      162      30       97       150      260      246      332      187      364      200      202      119      150      182      260      89       58       239      189      
1        135      0        307      130      130      240      162      343      74       340      383      284      138      241      51       124      344      116      281      97       105      80       61       160      222      232      228      264      357      276      283      123      159      19       63       196      250      220      193      305      213      
2        183      307      0        194      263      133      364      96       246      207      287      158      234      79       294      257      317      214      390      212      359      294      344      176      86       117      311      240      286      101      447      317      288      295      333      218      285      148      138      161      209      
3        12       130      194      0        170      180      254      255      106      297      362      233      153      148      103      161      348      20       341      40       165      161      153      29       108      162      267      256      343      199      369      203      208      113      141      191      269      90       64       251      199      
4        164      130      263      170      0        150      101      263      71       224      257      180      29       184      167      8        214      172      172      131      234      56       191      194      199      154      103      137      229      193      202      54       38       137      192      76       120      246      208      199      94       
5        169      240      133      180      150      0        246      112      166      117      187      52       123      64       251      147      194      198      257      170      324      197      294      183      116      23       178      109      174      43       316      205      166      236      288      88       151      201      166      70       76       
6        251      162      364      254      101      246      0        357      147      295      303      264      130      285      212      107      241      250      129      213      259      93       212      281      299      252      113      197      272      289      121      51       80       178      221      160      153      338      302      282      176      
7        243      343      96       255      263      112      357      0        272      125      203      100      235      107      345      260      247      276      350      260      415      308      392      246      154      113      277      189      208      70       416      317      276      336      383      197      242      234      214      92       181      
8        104      74       246      106      71       166      147      272      0        266      312      210      68       174      99       64       279      104      242      65       170      55       132      134      167      159      175      194      287      203      263      97       109      74       130      125      188      192      156      230      140      
9        286      340      207      297      224      117      295      125      266      0        80       65       205      169      360      225      124      314      250      284      433      280      398      301      226      138      191      99       83       115      323      270      220      340      395      148      150      313      281      50       130      
10       351      383      287      362      257      187      303      203      312      80       0        138      245      245      411      260      75       377      224      342      483      312      444      369      301      210      190      119      31       193      299      291      240      386      442      187      150      388      354      128      172      
11       221      284      158      233      180      52       264      100      210      65       138      0        156      107      299      179      158      250      249      221      373      232      340      236      163      73       177      89       130      58       316      231      184      282      335      106      141      250      217      20       88       
12       146      138      234      153      29       123      130      235      68       205      245      156      0        155      168      24       210      159      189      118      238      75       198      175      172      125      114      126      219      165      226      83       59       141      197      58       121      223      185      176      75       
13       136      241      79       148      184      64       285      107      174      169      245      107      155      0        238      179      258      168      315      153      308      218      286      142      57       43       235      173      236      55       369      238      209      232      277      141      213      144      115      119      133      
