
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	27
3	76
4	27
5	81
6	91
7	31
8	92
9	28
10	1
11	21
12	16
13	6
14	54
15	65
16	82
17	97
18	91
19	45
20	33
21	81
22	37
23	96
24	72
25	12
26	96
27	28
28	37
29	50
30	49
31	91
32	17
33	92
34	84
35	23
36	88
37	26
38	11
39	70
40	10
/

gamma(i)	Duedate
/
0	0
1	10
2	57
3	86
4	66
5	2
6	93
7	67
8	95
9	6
10	94
11	72
12	90
13	2
14	14
15	21
16	11
17	8
18	92
19	8
20	25
21	65
22	98
23	2
24	1
25	4
26	35
27	16
28	14
29	68
30	50
31	89
32	50
33	50
34	50
35	40
36	59
37	31
38	68
39	70
40	92
/

sigma(i)	Size
/
0	0
1	9
2	5
3	3
4	1
5	1
6	4
7	7
8	5
9	1
10	9
11	8
12	4
13	9
14	2
15	3
16	1
17	7
18	9
19	3
20	5
21	3
22	8
23	4
24	4
25	3
26	6
27	8
28	3
29	4
30	4
31	7
32	4
33	1
34	8
35	5
36	1
37	1
38	5
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	3
4	3
5	4
6	7
7	9
8	2
9	3
10	6
11	2
12	8
13	9
14	4
15	2
16	6
17	3
18	2
19	1
20	6
21	9
22	6
23	8
24	5
25	4
26	9
27	6
28	2
29	4
30	4
31	6
32	6
33	9
34	3
35	7
36	7
37	4
38	6
39	1
40	8
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        316      275      162      176      308      241      169      329      24       105      193      461      208      338      428      372      390      367      301      215      58       347      313      242      394      330      374      324      304      269      302      365      422      395      154      143      471      359      403      348      
1        316      0        187      229      184      235      77       146      105      302      217      210      146      141      34       112      119      100      222      57       122      279      40       199      192      273      50       142      217      174      167      169      144      170      88       162      204      154      51       129      244      
2        275      187      0        295      259      53       180      168      105      253      180      297      302      93       221      253      140      182      389      131      107      275      225      38       34       126      153      326      370      328      20       35       114      171      267      165      253      297      188      174      81       
3        162      229      295      0        45       344      157      127      293      167      143      33       355      202      236      336      328      325      207      245      192      104      246      329      271      420      265      233      163      148      278      306      337      383      284      130      42       372      281      350      376      
4        176      184      259      45       0        310      112      91       249      175      129      38       313      166      192      292      284      280      193      201      153      122      202      292      237      383      220      200      153      127      242      267      293      339      243      99       32       329      236      305      340      
5        308      235      53       344      310      0        233      218      143      284      220      348      339      144      269      289      168      215      442      178      159      315      272      41       73       86       197      376      423      381      73       67       136      185      311      213      302      331      229      200      41       
6        241      77       180      157      112      233      0        74       141      229      148      143      219      101      96       189      173      169      209      90       81       203      106      205      171      292      108      161      190      147      160      176      186      228      153      92       128      230      126      193      254      
7        169      146      168      127      91       218      74       0        175      156      74       130      292      74       170      258      215      225      255      136      65       137      179      202      146      293      163      227      224      187      151      178      217      269      227      18       86       301      190      242      249      
8        329      105      105      293      249      143      141      175      0        309      224      283      197      120      135      147      43       77       326      53       115      309      135      102      126      168      57       246      318      275      92       76       44       94       169      183      257      191      87       77       143      
9        24       302      253      167      175      284      229      156      309      0        87       196      448      189      326      414      353      372      368      284      196      67       335      290      219      370      313      369      327      303      246      280      344      402      383      139      143      457      343      384      325      
10       105      217      180      143      129      220      148      74       224      87       0        162      363      104      243      327      267      285      316      197      109      95       252      218      148      304      226      299      280      248      169      202      260      317      301      55       104      371      256      298      258      
11       193      210      297      33       38       348      143      130      283      196      162      0        329      204      213      313      316      309      174      233      191      135      223      330      276      420      250      201      131      115      279      304      328      371      258      137      58       347      262      335      378      
12       461      146      302      355      313      339      219      292      197      448      363      329      0        282      123      50       173      125      258      181      265      421      113      298      318      343      152      161      279      247      286      273      208      187      70       309      339      25       116      149      331      
13       208      141      93       202      166      144      101      74       120      189      104      204      282      0        173      239      164      187      309      102      20       194      180      127      74       218      133      261      285      244      76       105      156      213      229      73       161      285      167      196      174      
