
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	67
3	30
4	68
5	18
6	32
7	80
8	74
9	98
10	43
11	54
12	79
13	46
14	77
15	9
16	60
17	73
18	25
19	54
20	55
21	27
22	53
23	76
24	66
25	26
26	31
27	38
28	19
29	79
30	94
31	63
32	59
33	45
34	60
35	51
36	81
37	77
38	47
39	61
40	25
/

gamma(i)	Duedate
/
0	0
1	78
2	31
3	83
4	12
5	39
6	82
7	44
8	29
9	68
10	15
11	18
12	65
13	54
14	9
15	41
16	15
17	15
18	10
19	7
20	56
21	71
22	37
23	37
24	8
25	25
26	8
27	65
28	71
29	99
30	53
31	47
32	33
33	22
34	50
35	21
36	26
37	20
38	71
39	6
40	54
/

sigma(i)	Size
/
0	0
1	1
2	5
3	7
4	9
5	9
6	8
7	6
8	8
9	8
10	2
11	5
12	4
13	9
14	8
15	7
16	9
17	2
18	3
19	1
20	5
21	7
22	9
23	8
24	6
25	9
26	3
27	3
28	5
29	8
30	7
31	8
32	6
33	8
34	7
35	8
36	7
37	9
38	9
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	3
4	2
5	9
6	7
7	9
8	6
9	1
10	3
11	6
12	8
13	8
14	3
15	3
16	3
17	9
18	1
19	6
20	4
21	8
22	6
23	3
24	4
25	8
26	9
27	7
28	1
29	4
30	2
31	8
32	2
33	6
34	1
35	2
36	2
37	6
38	3
39	4
40	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        238      188      96       268      77       104      193      258      229      186      136      94       58       152      252      199      42       140      71       195      281      49       95       245      230      151      129      223      170      73       174      182      248      163      115      110      116      165      157      169      
1        238      0        152      156      274      242      222      211      35       67       262      319      177      187      101      252      346      198      338      293      244      295      190      214      287      331      388      361      196      156      267      128      387      290      306      177      135      354      316      365      72       
2        188      152      0        171      365      240      109      59       187      199      316      200      93       132      77       343      369      169      325      207      309      384      145      108      361      182      311      272      292      18       252      28       369      365      327      74       155      287      334      345      103      
3        96       156      171      0        203      86       147      205      169      135      144      219      104      75       103      183      204      55       182      166      140      220      66       135      192      285      245      226      141      159      110      146      231      196      161      124      21       207      170      208      100      
4        268      274      365      203      0        196      349      406      257      209      90       404      308      275      288      22       169      241      232      336      73       21       263      337      41       487      371      375      78       356      217      337      263      40       157      327      213      334      167      256      268      
5        77       242      240      86       196      0        176      258      252      213      111      211      152      111      182      183      129      71       95       140      123      207      97       166      169      307      185      181      165      224      27       219      144      173      89       175      108      146      94       122      186      
6        104      222      109      147      349      176      0        92       253      244      278      97       49       73       121      329      303      110      242      100      280      365      86       12       333      138      203      163      289      92       177      110      281      336      265      45       144      182      269      257      152      
7        193      211      59       205      406      258      92       0        246      256      348      164      106      146      127      385      388      187      333      191      345      424      161      98       398      124      291      248      337      56       264      83       373      401      347      83       193      273      352      348      157      
8        258      35       187      169      257      252      253      246      0        49       257      348      206      211      132      235      346      216      346      317      236      278      212      243      274      366      409      384      180      191      278      163      395      276      306      209      150      373      318      374      101      
9        229      67       199      135      209      213      244      256      49       0        208      335      195      190      130      187      299      187      305      294      187      230      188      233      225      368      380      359      132      199      239      172      352      227      260      203      119      343      272      332      98       
10       186      262      316      144      90       111      278      348      257      208      0        322      243      206      244      83       97       167      143      251      26       97       192      266      58       413      281      286      96       303      128      290      180      62       71       265      161      243      83       169      233      
11       136      319      200      219      404      211      97       164      348      335      322      0        142      146      218      388      317      167      240      74       331      417      153      105      380      119      140      95       356      184      198      206      265      384      288      142      223      138      287      244      247      
12       94       177      93       104      308      152      49       106      206      195      243      142      0        41       77       287      282      81       232      123      242      325      55       38       295      183      225      191      244      75       161      81       276      299      242      22       98       197      247      251      105      
13       58       187      132      75       275      111      73       146      211      190      206      146      41       0        95       256      241      40       193      106      207      291      14       61       260      211      202      173      216      115      120      116      237      263      201      63       76       170      206      213      115      
