
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	72
3	66
4	55
5	23
6	2
7	49
8	87
9	72
10	89
11	14
12	82
13	75
14	18
15	93
16	31
17	70
18	21
19	72
20	55
21	52
22	2
23	21
24	93
25	83
26	36
27	30
28	6
29	69
30	21
31	71
32	2
33	66
34	69
35	66
36	90
37	32
38	32
39	32
40	28
/

gamma(i)	Duedate
/
0	0
1	50
2	52
3	8
4	20
5	14
6	82
7	43
8	72
9	22
10	27
11	29
12	39
13	8
14	52
15	18
16	49
17	16
18	40
19	39
20	34
21	62
22	52
23	93
24	91
25	94
26	1
27	88
28	50
29	46
30	36
31	39
32	90
33	72
34	49
35	53
36	90
37	44
38	35
39	14
40	6
/

sigma(i)	Size
/
0	0
1	4
2	6
3	8
4	9
5	8
6	5
7	3
8	5
9	5
10	2
11	9
12	5
13	1
14	6
15	9
16	3
17	2
18	3
19	4
20	7
21	9
22	2
23	4
24	3
25	3
26	1
27	9
28	8
29	9
30	3
31	8
32	6
33	8
34	2
35	3
36	1
37	5
38	3
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	6
4	3
5	6
6	5
7	5
8	2
9	2
10	1
11	4
12	6
13	5
14	9
15	2
16	7
17	4
18	1
19	2
20	1
21	4
22	8
23	4
24	2
25	8
26	9
27	1
28	8
29	9
30	3
31	9
32	1
33	5
34	9
35	6
36	1
37	9
38	1
39	5
40	1
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        136      209      302      71       73       193      360      41       232      229      216      213      113      209      303      69       290      159      317      323      86       188      280      170      143      139      207      100      84       53       86       210      191      88       247      218      98       184      290      283      
1        136      0        178      322      102      98       61       239      109      277      208      220      311      86       166      218      196      210      160      260      199      109      272      147      68       257      50       298      61       204      104      186      139      284      224      175      116      50       133      161      237      
2        209      178      0        486      139      138      218      382      170      428      382      386      423      108      18       391      216      385      324      438      341      123      396      275      245      352      127      416      218      208      158      295      318      400      276      352      290      204      45       299      415      
3        302      322      486      0        354      354      322      354      329      80       124      102      186      378      479      232      351      218      163      171      345      372      160      362      272      229      367      171      269      370      338      227      212      176      308      205      261      284      447      347      148      
4        71       102      139      354      0        4        163      341      30       291      263      259      284      43       138      309      104      298      198      337      301      17       256      248      160      215      82       276      102      107      18       155      220      261      151      258      211      91       113      263      308      
5        73       98       138      354      4        0        159      338      32       291      261      258      286      40       137      306      108      295      197      335      297      18       258      244      156      217      77       278      100      112      20       157      217      262      154      255      208      88       111      259      306      
6        193      61       218      322      163      159      0        179      169      292      200      222      344      142      203      174      256      170      171      228      138      169      303      87       51       299      98       330      101      265      165      230      116      317      279      143      76       97       172      100      212      
7        360      239      382      354      341      338      179      0        344      364      244      282      454      321      365      121      428      135      267      190      41       348      410      107      190      433      275      437      260      439      341      370      176      428      439      158      145      263      338      83       206      
8        41       109      170      329      30       32       169      344      0        263      243      236      253      72       169      300      87       288      175      323      305      47       226      256      156      184      102      246      91       95       12       124      209      230      125      247      207      83       143      269      291      
9        232      277      428      80       291      291      292      364      263      0        120      82       114      320      423      250      275      233      120      205      346      308      80       348      241      149      317      96       218      294      273      151      198      98       228      206      245      233      392      339      172      
10       229      208      382      124      263      261      200      244      243      120      0        39       220      276      372      129      292      113      69       99       228      279      177      238      151      222      256      202      164      310      250      182      88       197      269      86       137      178      339      226      62       
11       216      220      386      102      259      258      222      282      236      82       39       0        181      279      379      169      274      152      62       135      264      276      139      270      171      188      265      163      168      292      244      157      119      159      244      124      167      183      346      259      98       
12       213      311      423      186      284      286      344      454      253      114      220      181      0        323      423      349      228      332      188      315      430      300      44       417      298      75       337      18       250      245      266      130      279      27       167      298      319      261      397      414      279      
13       113      86       108      378      43       40       142      321      72       320      276      279      323      0        103      303      146      294      216      341      279      36       293      221      152      256      47       314      112      147      60       193      220      299      194      257      202      97       74       240      314      
