
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	64
3	68
4	36
5	28
6	55
7	60
8	64
9	30
10	41
11	82
12	61
13	98
14	34
15	29
16	32
17	54
18	99
19	33
20	65
21	89
22	81
23	26
24	10
25	17
26	24
27	64
28	55
29	50
30	1
31	52
32	44
33	34
34	47
35	38
36	89
37	93
38	43
39	86
40	77
/

gamma(i)	Duedate
/
0	0
1	24
2	17
3	1
4	47
5	41
6	89
7	43
8	18
9	98
10	41
11	32
12	85
13	63
14	6
15	14
16	74
17	80
18	15
19	54
20	91
21	28
22	96
23	94
24	3
25	58
26	80
27	79
28	54
29	41
30	60
31	63
32	77
33	54
34	61
35	20
36	89
37	36
38	38
39	54
40	54
/

sigma(i)	Size
/
0	0
1	1
2	4
3	2
4	5
5	4
6	3
7	5
8	3
9	9
10	9
11	1
12	1
13	4
14	7
15	2
16	4
17	8
18	8
19	4
20	7
21	6
22	5
23	4
24	9
25	2
26	3
27	7
28	1
29	3
30	7
31	2
32	5
33	1
34	9
35	1
36	4
37	7
38	4
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	5
4	4
5	4
6	4
7	2
8	5
9	6
10	9
11	9
12	6
13	7
14	6
15	1
16	2
17	6
18	4
19	3
20	6
21	7
22	8
23	2
24	6
25	3
26	8
27	4
28	2
29	5
30	6
31	3
32	6
33	1
34	1
35	5
36	9
37	6
38	7
39	8
40	2
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        387      436      344      258      88       446      281      123      271      343      160      335      365      189      383      255      245      422      361      230      264      257      268      368      223      332      338      86       43       367      245      393      211      131      332      318      277      73       329      85       
1        387      0        97       274      296      384      59       244      354      336      44       289      55       190      198      18       274      326      56       153      233      247      130      189      67       270      293      49       335      362      278      144      68       180      334      247      153      128      363      100      322      
2        436      97       0        232      282      414      97       337      377      318      125      309      118      141      250      115      263      316      42       250      319      235      193      190      164      357      256      123      370      405      228      195      44       227      357      344      137      212      426      107      360      
3        344      274      232      0        92       279      314      415      234      106      258      184      237      91       233      288      89       119      256      388      369      83       240      118      321      398      25       249      258      301      23       218      217      213      219      448      124      294      375      177      260      
4        258      296      282      92       0        188      346      377      143      40       267      101      247      153      186      305      22       34       294      377      325      49       219      107      325      348      74       258      172      215      115      194      255      175      129      417      148      274      297      196      176      
5        88       384      414      279      188      0        443      335      45       193      342      107      329      318      191      384      191      169      408      393      279      207      260      228      380      282      263      335      50       54       303      241      374      204      62       385      283      295      155      307      66       
6        446      59       97       314      346      443      0        283      412      385      103      347      114      225      258      64       325      378      59       177      281      297      189      242      100      317      335      109      394      422      314      203      96       239      393      278      199      181      420      150      381      
7        281      244      337      415      377      335      283      0        334      414      212      301      223      368      191      228      358      392      300      117      56       343      178      296      183      61       421      216      289      285      431      197      297      204      322      51       307      131      218      271      272      
8        123      354      377      234      143      45       412      334      0        149      313      67       299      275      170      356      146      125      374      379      277      163      235      188      357      286      217      306      49       81       257      214      338      179      20       382      243      277      180      271      64       
9        271      336      318      106      40       193      385      414      149      0        307      124      288      183      223      345      62       26       332      418      361      89       259      147      366      382      82       298      187      228      127      234      293      213      140      455      186      314      317      236      194      
10       343      44       125      258      267      342      103      212      313      307      0        250      20       183      154      42       245      296      91       139      195      219      85       160      62       232      274      9        292      319      265      100      84       137      294      224      134      88       319      81       279      
11       160      289      309      184      101      107      347      301      67       124      250      0        235      212      119      292      95       99       307      329      246      104      177      121      297      263      172      242      75       118      207      154      271      121      47       347      176      224      195      204      76       
12       335      55       118      237      247      329      114      223      299      288      20       235      0        163      145      58       225      277      90       157      202      199      79       140      83       239      254      11       280      308      245      90       75       126      279      239      113      95       315      61       268      
13       365      190      141      91       153      318      225      368      275      183      183      212      163      0        210      206      138      186      166      321      330      114      191      98       245      364      115      175      284      325      89       175      129      186      256      393      61       238      378      103      280      
