
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	68
3	60
4	66
5	15
6	4
7	67
8	84
9	53
10	4
11	79
12	3
13	19
14	37
15	66
16	93
17	17
18	52
19	14
20	95
21	74
22	58
23	73
24	52
25	65
26	99
27	50
28	78
29	36
30	61
31	80
32	49
33	87
34	46
35	65
36	18
37	24
38	14
39	95
40	94
/

gamma(i)	Duedate
/
0	0
1	8
2	7
3	51
4	61
5	2
6	89
7	31
8	25
9	71
10	37
11	32
12	49
13	29
14	70
15	99
16	66
17	44
18	57
19	94
20	35
21	22
22	49
23	29
24	27
25	74
26	76
27	91
28	62
29	25
30	97
31	94
32	7
33	65
34	58
35	19
36	74
37	38
38	23
39	83
40	37
/

sigma(i)	Size
/
0	0
1	8
2	3
3	6
4	2
5	6
6	9
7	5
8	4
9	1
10	8
11	8
12	1
13	2
14	6
15	9
16	7
17	8
18	2
19	4
20	6
21	5
22	3
23	5
24	4
25	2
26	8
27	4
28	8
29	4
30	5
31	6
32	9
33	5
34	7
35	3
36	8
37	2
38	7
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	2
4	5
5	7
6	8
7	3
8	1
9	2
10	8
11	1
12	7
13	6
14	7
15	3
16	3
17	1
18	1
19	1
20	8
21	3
22	5
23	1
24	2
25	9
26	2
27	3
28	2
29	8
30	6
31	1
32	7
33	5
34	1
35	2
36	3
37	3
38	5
39	6
40	6
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        355      301      229      208      347      197      268      34       179      136      367      281      158      202      213      318      222      197      303      231      206      323      238      368      252      104      113      169      155      250      28       290      359      24       236      401      421      291      61       241      
1        355      0        309      335      175      259      176      234      357      267      247      72       232      264      312      340      55       134      283      95       142      353      100      247      225      102      306      242      201      271      112      360      87       64       331      173      53       102      246      352      310      
2        301      309      0        86       322      83       308      427      330      383      187      373      77       362      102      105      255      237      104      345      200      119      211      82       130      264      351      242      303      365      227      327      227      259      293      153      319      292      63       350      62       
3        229      335      86       0        300      162      285      401      261      342      142      389      123      319      33       18       280      232      58       347      202      33       248      90       204      265      296      198      272      321      233      256      248      298      226      162      357      342      119      284      31       
4        208      175      322      300      0        317      15       104      199      93       161      165      257      88       268      295      164      93       243      99       132      301      199      240      308      91       134      118      39       95       120      204      154      210      183      175      229      268      274      187      289      
5        347      259      83       162      317      0        304      419      372      392      217      329      67       374      167      179      209      224      156      315      185      195      159      109      49       241      376      265      307      379      204      370      189      201      334      142      257      221      56       387      132      
6        197      176      308      285      15       304      0        119      191      98       146      172      243      89       252      279      160      82       227      106      119      286      192      225      297      84       130      104      28       96       110      195      147      205      173      162      229      265      260      181      273      
7        268      234      427      401      104      419      119      0        247      91       260      190      361      110      369      395      245      194      345      139      234      399      289      344      407      182      167      209      129      114      217      254      244      286      246      279      286      336      377      225      392      
8        34       357      330      261      199      372      191      247      0        156      157      363      305      137      233      245      324      228      226      298      242      240      335      264      390      255      79       123      162      133      258      7        299      367      38       254      406      430      316      28       272      
9        179      267      383      342      93       392      98       91       156      0        200      245      328      23       309      332      257      178      289      181      213      334      290      301      391      183      77       144      86       24       208      163      245      303      159      250      320      361      343      134      338      
10       136      247      187      142      161      217      146      260      157      200      0        281      149      178      109      135      200      117      89       227      107      139      194      111      233      153      164      56       130      180      135      155      168      236      119      101      286      295      161      170      138      
11       367      72       373      389      165      329      172      190      363      245      281      0        295      248      362      391      120      164      333      65       187      402      170      304      297      128      300      261      200      255      155      367      145      137      343      227      108      166      310      352      366      
12       281      232      77       123      257      67       243      361      305      328      149      295      0        309      116      136      177      167      97       270      128      152      134      45       90       190      309      198      244      313      153      303      149      183      267      82       243      222      16       319      92       
13       158      264      362      319      88       374      89       110      137      23       178      248      309      0        286      309      249      165      267      183      198      311      279      281      375      174      59       122      71       7        196      144      235      295      137      233      317      355      324      117      316      
