
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	91
3	51
4	81
5	41
6	5
7	31
8	28
9	21
10	86
11	33
12	14
13	6
14	38
15	77
16	74
17	77
18	11
19	82
20	92
21	90
22	53
23	84
24	27
25	21
26	88
27	64
28	99
29	26
30	93
31	44
32	98
33	35
34	17
35	79
36	81
37	65
38	55
39	85
40	56
/

gamma(i)	Duedate
/
0	0
1	83
2	62
3	62
4	50
5	29
6	37
7	30
8	59
9	7
10	51
11	95
12	12
13	48
14	16
15	18
16	37
17	81
18	21
19	18
20	22
21	93
22	71
23	21
24	26
25	62
26	44
27	4
28	95
29	39
30	29
31	98
32	54
33	73
34	48
35	63
36	63
37	98
38	50
39	32
40	82
/

sigma(i)	Size
/
0	0
1	5
2	5
3	3
4	4
5	1
6	8
7	5
8	8
9	5
10	7
11	8
12	5
13	3
14	2
15	5
16	8
17	2
18	1
19	1
20	3
21	5
22	8
23	6
24	5
25	7
26	1
27	4
28	4
29	9
30	8
31	2
32	7
33	6
34	3
35	3
36	3
37	4
38	8
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	3
4	9
5	5
6	7
7	5
8	6
9	5
10	3
11	2
12	3
13	8
14	2
15	6
16	2
17	1
18	6
19	4
20	1
21	6
22	3
23	1
24	9
25	4
26	6
27	7
28	7
29	8
30	9
31	9
32	6
33	7
34	2
35	2
36	8
37	9
38	7
39	2
40	7
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        27       225      292      156      35       252      214      261      252      298      199      45       106      257      356      345      260      308      219      205      295      264      196      261      244      156      226      232      143      70       72       333      129      170      104      306      5        174      117      120      
1        27       0        199      264      170      11       224      190      262      227      288      173      29       127      262      332      322      259      292      192      188      276      239      203      252      217      142      228      208      115      43       77       316      117      154      127      281      31       146      89       117      
2        225      199      0        140      352      196      80       171      394      49       353      27       182      322      404      261      256      383      312      96       240      279      56       364      331      29       231      363      44       109      166      213      328      230      226      325      204      228      69       119      265      
3        292      264      140      0        366      256      60       110      357      180      276      156      263      360      374      125      122      341      214      73       187      178      181      356      268      115      210      334      184      149      221      312      222      226      195      368      74       296      130      176      269      
4        156      170      352      366      0        167      349      260      137      389      230      330      198      61       122      380      368      146      278      307      200      283      400      58       195      363      159      111      371      245      188      224      301      140      177      75       347      158      286      232      97       
5        35       11       196      256      167      0        217      180      254      227      277      171      36       127      254      322      311      251      281      184      177      265      238      197      242      213      131      220      207      108      34       88       305      106      143      129      271      40       141      83       108      
6        252      224      80       60       349      217      0        117      363      122      300      96       217      332      377      182      178      348      249      42       196      213      124      348      285      56       204      336      124      110      183      261      261      212      192      339      126      256      79       134      254      
7        214      190      171      110      260      180      117      0        249      221      184      170      200      261      265      141      131      233      141      79       80       110      227      246      167      161      101      225      214      99       149      256      159      120      85       272      92       220      114      122      164      
8        261      262      394      357      137      254      363      249      0        440      123      379      291      194      25       324      313      19       193      320      169      214      449      79       102      395      162      34       426      286      259      334      210      167      171      210      312      264      325      285      146      
9        252      227      49       180      389      227      122      221      440      0        402      60       207      354      449      304      300      429      362      144      289      328      12       406      380      66       278      408      20       154      201      226      377      274      273      355      249      254      115      159      306      
10       298      288      353      276      230      277      300      184      123      402      0        347      311      272      148      213      203      104      75       263      115      105      410      180      37       345      148      127      393      259      265      365      88       170      141      289      215      303      289      270      181      
11       199      173      27       156      330      171      96       170      379      60       347      0        155      297      388      273      267      369      311      100      232      280      71       345      322      54       218      348      46       93       142      185      329      213      214      300      215      201      57       98       245      
12       45       29       182      263      198      36       217      200      291      207      311      155      0        152      291      340      330      288      311      189      208      293      219      232      277      203      164      256      187      113      51       57       335      141      175      150      286      47       138      86       145      
13       106      127      322      360      61       127      332      261      194      354      272      297      152      0        182      393      382      201      309      294      217      307      366      116      235      337      169      165      335      223      156      168      333      143      188      16       353      106      262      204      104      
