
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	16
3	93
4	55
5	18
6	45
7	8
8	48
9	95
10	61
11	50
12	22
13	68
14	31
15	61
16	86
17	71
18	42
19	78
20	66
21	44
22	16
23	37
24	89
25	68
26	95
27	37
28	89
29	14
30	21
31	60
32	61
33	31
34	49
35	52
36	75
37	36
38	77
39	73
40	9
/

gamma(i)	Duedate
/
0	0
1	95
2	88
3	19
4	75
5	55
6	45
7	79
8	48
9	6
10	41
11	7
12	3
13	41
14	73
15	16
16	12
17	89
18	21
19	6
20	27
21	56
22	35
23	26
24	29
25	40
26	88
27	62
28	70
29	11
30	99
31	4
32	9
33	69
34	64
35	19
36	68
37	96
38	37
39	11
40	19
/

sigma(i)	Size
/
0	0
1	5
2	2
3	3
4	3
5	4
6	6
7	6
8	3
9	9
10	2
11	6
12	9
13	7
14	2
15	7
16	5
17	1
18	4
19	5
20	5
21	3
22	4
23	8
24	9
25	3
26	1
27	9
28	1
29	1
30	6
31	2
32	1
33	9
34	4
35	6
36	2
37	5
38	1
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	3
4	7
5	5
6	4
7	3
8	8
9	3
10	7
11	3
12	3
13	7
14	2
15	9
16	8
17	7
18	6
19	1
20	4
21	6
22	8
23	9
24	7
25	2
26	2
27	4
28	9
29	4
30	6
31	7
32	6
33	3
34	3
35	1
36	6
37	5
38	6
39	5
40	8
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        146      309      105      342      148      182      245      30       184      257      56       197      239      165      81       256      320      107      344      229      255      342      81       152      60       50       304      281      345      45       96       95       85       355      78       34       57       249      246      281      
1        146      0        175      248      332      33       324      239      117      76       214      190      335      94       90       149      143      203      93       371      219      229      212      65       249      156      170      234      337      322      145      81       241      179      352      126      176      190      366      377      185      
2        309      175      0        400      309      196      468      253      285      128      197      360      473      90       156      276      73       60       265      383      240      226      40       230      359      330      342      164      389      285      292      256      399      308      333      257      343      339      477      504      105      
3        105      248      400      0        355      253      78       270      135      271      303      93       94       338      246      128      338      400      208      329      259      290      428      182      114      138      116      359      250      367      108      200      25       101      361      143      87       60       163      147      351      
4        342      332      309      355      0        364      379      98       345      264      122      392      365      337      242      261      246      257      397      91       117      102      301      320      245      400      393      146      152      30       297      379      373      268      24       266      370      318      310      361      204      
5        148      33       196      253      364      0        330      271      117      109      248      184      343      108      123      168      172      230      70       401      251      262      235      75       267      144      161      266      364      355      157      64       242      195      384      146      173      198      382      389      217      
6        182      324      468      78       379      330      0        306      213      340      349      166      25       412      312      192      403      463      286      334      299      331      495      259      136      213      190      409      249      396      180      278      94       161      380      211      164      134      115      79       410      
7        245      239      253      270      98       271      306      0        247      178      60       297      298      260      151      164      182      214      299      136      19       32       258      222      170      302      296      118      137      100      201      281      285      175      115      168      274      226      263      306      154      
8        30       117      285      135      345      117      213      247      0        162      252      74       228      211      149      90       236      300      79       355      229      253      319      55       174      56       59       294      297      346      59       66       125      103      360      79       58       85       277      276      265      
9        184      76       128      271      264      109      340      178      162      0        143      237      346      86       33       149      73       137      165      315      160      162      158      109      238      213      221      157      296      251      163      151      271      181      286      129      218      211      358      380      110      
10       257      214      197      303      122      248      349      60       252      143      0        312      344      215      125      183      128      154      289      187      55       29       198      215      216      308      307      61       198      107      217      272      314      202      144      179      290      252      318      359      94       
11       56       190      360      93       392      184      166      297      74       237      312      0        186      284      221      132      310      374      126      386      281      308      394      130      179      47       25       360      316      397      96       122      72       126      403      133      22       79       255      240      336      
12       197      335      473      94       365      343      25       298      228      346      344      186      0        420      316      196      405      464      302      316      292      324      497      270      128      232      209      404      231      384      189      293      114      164      366      217      182      144      91       55       410      
13       239      94       90       338      337      108      412      260      211      86       215      284      420      0        119      226      97       136      179      396      242      239      130      157      320      249      264      208      382      319      231      171      333      258      360      204      270      278      440      459      147      
