
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	46
3	67
4	42
5	41
6	81
7	4
8	50
9	12
10	74
11	68
12	29
13	1
14	3
15	87
16	9
17	7
18	87
19	83
20	91
21	66
22	82
23	18
24	99
25	77
26	59
27	95
28	87
29	23
30	88
31	86
32	92
33	34
34	33
35	35
36	85
37	34
38	19
39	84
40	35
/

gamma(i)	Duedate
/
0	0
1	99
2	17
3	59
4	83
5	71
6	64
7	59
8	3
9	14
10	80
11	9
12	88
13	54
14	34
15	41
16	74
17	31
18	23
19	15
20	83
21	82
22	38
23	71
24	10
25	6
26	65
27	89
28	29
29	84
30	74
31	89
32	82
33	82
34	15
35	88
36	76
37	68
38	87
39	89
40	19
/

sigma(i)	Size
/
0	0
1	2
2	3
3	3
4	3
5	2
6	9
7	8
8	2
9	1
10	8
11	1
12	7
13	7
14	6
15	2
16	5
17	2
18	1
19	4
20	5
21	7
22	9
23	4
24	2
25	1
26	8
27	5
28	3
29	5
30	6
31	7
32	7
33	6
34	4
35	4
36	4
37	7
38	7
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	2
4	8
5	9
6	5
7	8
8	7
9	9
10	5
11	1
12	6
13	8
14	4
15	1
16	2
17	3
18	7
19	7
20	3
21	4
22	3
23	1
24	2
25	2
26	4
27	6
28	8
29	6
30	4
31	1
32	3
33	8
34	8
35	7
36	3
37	7
38	4
39	7
40	7
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        65       87       200      396      130      220      29       135      389      159      335      151      346      163      382      425      186      341      62       184      131      24       63       89       351      181      72       377      381      182      175      339      200      383      116      240      188      131      285      148      
1        65       0        85       170      332      99       162      83       79       326      199      271      88       289      138      336      360      178      282      18       211      68       54       29       45       288      185      64       314      316      128      159      298      136      338      52       175      179      136      226      179      
2        87       85       0        117      359      55       167      73       93       346      127      322      157      283      222      306      400      258      285      67       129      140      101      110      130      309      101      21       328      354      125      242      258      169      305      121      210      102      50       232      101      
3        200      170      117      0        296      71       111      190      109      274      198      295      193      188      299      192      351      345      199      155      169      185      209      200      209      241      100      128      250      305      87       324      141      150      190      173      180      61       101      158      165      
4        396      332      359      296      0        309      195      408      269      33       480      109      257      138      355      226      68       407      111      334      461      274      385      346      328      54       395      352      62       46       235      383      254      196      239      284      156      357      379      138      448      
5        130      99       55       71       309      0        114      124      57       294      171      282      140      228      233      253      354      277      230      84       159      127      137      129      141      257      106      59       274      307      74       256      208      127      253      111      166      86       72       178      140      
6        220      162      167      111      195      114      0        225      85       179      285      184      127      127      249      185      243      303      121      158      267      132      215      185      180      142      204      163      161      197      41       278      162      54       190      130      70       169      184      66       253      
7        29       83       73       190      408      124      225      0        141      399      130      354      171      348      192      378      441      215      346      74       156      152      53       89       115      361      158      65       384      396      185      204      331      212      377      135      252      170      110      291      120      
8        135      79       93       109      269      57       85       141      0        258      220      229      85       211      191      257      307      240      206      73       214      76       131      105      106      220      164      83       243      261      49       218      222      75       260      64       116      142      127      150      191      
9        389      326      346      274      33       294      179      399      258      0        463      131      257      107      362      193      101      415      82       327      442      272      379      342      327      38       374      340      29       75       220      391      223      189      206      280      152      336      361      117      430      
10       159      199      127      198      480      171      285      130      220      463      0        449      282      386      322      384      525      344      393      184      47       263      183      214      240      427      107      143      442      478      245      334      328      295      379      245      335      143      101      346      33       
11       335      271      322      295      109      282      184      354      229      131      449      0        184      202      259      295      97       309      173      279      441      204      319      276      255      115      383      309      148      67       214      286      305      154      307      219      117      351      354      160      420      
12       151      88       157      193      257      140      127      171      85       257      282      184      0        245      121      312      277      175      230      100      286      19       134      92       72       220      245      139      251      235      114      151      288      79       318      37       105      226      202      177      258      
13       346      289      283      188      138      228      127      348      211      107      386      202      245      0        365      93       205      420      29       284      358      254      342      313      305      93       288      284      77       170      164      395      115      166      105      256      148      248      286      68       353      
