
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	69
3	57
4	42
5	6
6	3
7	74
8	35
9	67
10	63
11	36
12	80
13	38
14	3
15	91
16	15
17	51
18	22
19	66
20	97
21	10
22	47
23	44
24	17
25	66
26	19
27	17
28	49
29	56
30	12
31	52
32	74
33	73
34	16
35	35
36	55
37	21
38	17
39	7
40	89
/

gamma(i)	Duedate
/
0	0
1	86
2	44
3	49
4	62
5	14
6	83
7	9
8	79
9	93
10	95
11	20
12	48
13	2
14	31
15	72
16	21
17	61
18	85
19	94
20	85
21	56
22	45
23	10
24	28
25	69
26	60
27	51
28	66
29	19
30	81
31	48
32	93
33	74
34	43
35	28
36	61
37	54
38	90
39	39
40	40
/

sigma(i)	Size
/
0	0
1	8
2	1
3	7
4	1
5	4
6	1
7	7
8	5
9	4
10	5
11	8
12	8
13	1
14	3
15	6
16	2
17	9
18	5
19	6
20	4
21	7
22	5
23	1
24	1
25	7
26	8
27	7
28	3
29	1
30	6
31	3
32	6
33	7
34	2
35	9
36	9
37	5
38	2
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	4
4	7
5	8
6	4
7	9
8	7
9	4
10	1
11	2
12	5
13	4
14	1
15	3
16	1
17	3
18	8
19	4
20	2
21	2
22	9
23	8
24	6
25	8
26	2
27	2
28	6
29	4
30	4
31	1
32	3
33	5
34	3
35	7
36	9
37	3
38	6
39	1
40	8
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        27       322      102      259      303      196      272      78       328      72       228      284      25       164      118      90       264      283      215      143      140      101      89       165      86       295      288      222      255      313      247      91       76       377      169      224      238      336      278      289      
1        27       0        308      126      235      294      171      249      86       309      90       201      277      43       170      90       82       239      264      188      118      112      111      107      141      59       283      269      195      229      317      219      66       80       355      151      198      227      320      283      289      
2        322      308      0        336      398      65       183      426      266      63       394      242      88       346      222      268      231      385      79       325      221      273      261      295      344      266      33       80       296      364      205      293      314      257      131      158      352      87       34       211      156      
3        102      126      336      0        362      298      262      375      79       360      126      312      273      111      124      209      129      365      320      313      218      233      75       42       267      173      304      326      317      355      262      340      193      92       421      212      325      249      359      224      253      
4        259      235      398      362      0        422      217      28       311      360      275      157      419      256      379      172      276      20       321      73       201      151      335      340      94       204      391      322      102      38       505      112      169      299      360      271      48       355      388      479      462      
5        303      294      65       298      422      0        205      449      236      126      374      274      27       328      176      273      213      411      126      349      229      284      226      259      357      262      40       129      323      391      140      325      314      231      196      159      375      70       99       147      92       
6        196      171      183      262      217      205      0        244      184      158      261      73       204      215      210      97       133      205      113      143      54       94       198      223      162      113      174      116      118      185      302      123      148      170      188      69       170      140      180      284      255      
7        272      249      426      375      28       449      244      0        328      388      280      185      445      267      400      193      296      46       349      100      225      174      353      355      110      223      418      350      130      66       528      140      184      317      388      296      74       381      416      502      487      
8        78       86       266      79       311      236      184      328      0        285      142      239      214      101      86       144      50       311      243      253      144      168      25       38       217      108      236      249      251      298      235      271      144      14       343      133      269      179      286      200      212      
9        328      309      63       360      360      126      158      388      285      0        399      202      146      351      258      252      242      344      46       289      205      252      285      318      319      259      88       42       258      323      265      250      302      274      71       159      316      119      34       267      216      
10       72       90       394      126      275      374      261      280      142      399      0        281      354      48       225      172      163      284      354      248      207      189      161      137      188      147      367      359      264      280      373      290      129      144      446      241      249      311      408      336      354      
11       228      201      242      312      157      274      73       185      239      202      281      0        275      241      278      110      190      142      164      88       95       92       257      276      131      142      239      165      55       121      376      51       154      225      208      141      114      212      231      357      329      
12       284      277      88       273      419      27       204      445      214      146      354      275      0        309      150      263      195      409      138      345      221      276      202      235      349      249      58       142      322      389      120      326      301      210      217      150      371      63       121      122      70       
13       25       43       346      111      256      328      215      267      101      351      48       241      309      0        187      130      115      263      305      218      161      150      123      107      164      102      320      311      230      256      336      255      95       101      398      192      225      263      360      301      313      
