
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	43
3	94
4	39
5	49
6	87
7	28
8	22
9	88
10	28
11	88
12	74
13	55
14	60
15	75
16	98
17	8
18	79
19	17
20	30
21	75
22	84
23	40
24	25
25	87
26	92
27	17
28	70
29	28
30	13
31	86
32	30
33	77
34	64
35	30
36	85
37	5
38	4
39	92
40	83
/

gamma(i)	Duedate
/
0	0
1	27
2	86
3	21
4	32
5	43
6	27
7	61
8	57
9	32
10	81
11	8
12	70
13	77
14	11
15	15
16	89
17	9
18	30
19	64
20	89
21	47
22	82
23	68
24	15
25	34
26	9
27	52
28	67
29	17
30	9
31	88
32	27
33	99
34	51
35	83
36	94
37	27
38	10
39	43
40	65
/

sigma(i)	Size
/
0	0
1	6
2	8
3	2
4	5
5	2
6	9
7	6
8	5
9	3
10	5
11	3
12	9
13	1
14	4
15	6
16	7
17	6
18	3
19	7
20	5
21	5
22	7
23	3
24	8
25	2
26	1
27	7
28	7
29	8
30	3
31	1
32	5
33	7
34	4
35	9
36	1
37	9
38	4
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	5
4	4
5	5
6	3
7	7
8	2
9	1
10	9
11	9
12	6
13	4
14	8
15	7
16	2
17	6
18	1
19	1
20	6
21	1
22	3
23	7
24	4
25	8
26	1
27	4
28	8
29	5
30	4
31	9
32	9
33	2
34	7
35	6
36	8
37	7
38	6
39	5
40	9
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        250      308      400      337      367      92       234      300      232      276      291      106      214      325      286      135      301      69       229      224      145      184      404      272      345      180      71       164      249      204      204      135      404      258      317      75       332      163      437      287      
1        250      0        292      153      87       227      260      132      108      17       161      42       144      334      212      61       186      178      183      149      37       308      67       159      194      154      266      264      187      238      156      74       181      258      205      253      250      105      242      318      207      
2        308      292      0        344      336      155      226      398      400      288      139      314      267      162      117      260      181      136      298      144      308      211      263      410      100      217      138      249      153      63       145      225      372      176      87       58       239      266      147      165      92       
3        400      153      344      0        74       213      394      256      183      170      210      115      293      441      230      116      311      208      335      232      187      433      216      86       249      129      375      403      300      313      254      201      331      224      270      289      389      82       355      290      253      
4        337      87       336      74       0        231      344      182      113      105      197      45       231      407      234      78       265      204      270      205      116      389      154      77       236      144      339      349      261      293      221      151      259      252      253      287      336      79       317      318      244      
5        367      227      155      213      231      0        313      358      327      233      92       228      285      298      47       172      235      67       328      138      259      324      237      292      101      88       248      332      208      157      163      195      375      37       122      96       318      151      242      90       90       
6        92       260      226      394      344      313      0        288      337      244      229      301      130      122      267      278      85       251      124      183      246      59       193      418      212      312      91       23       107      173      156      194      208      349      194      246      18       317      80       371      225      
7        234      132      398      256      182      358      288      0        85       125      283      149      160      394      338      193      245      303      169      257      99       346      135      216      309      286      332      281      262      338      253      175      107      390      314      370      272      233      307      448      324      
8        300      108      400      183      113      327      337      85       0        113      268      98       208      429      317      154      277      283      231      256      97       392      152      131      302      244      362      335      285      345      261      177      187      353      313      361      324      183      337      417      314      
9        232      17       288      170      105      233      244      125      113      0        161      59       126      322      214      72       172      179      165      144      26       293      51       175      191      163      254      247      175      232      148      65       166      265      201      252      234      119      230      323      205      
10       276      161      139      210      197      92       229      283      268      161      0        177      193      238      56       121      146      25       236      47       185      249      153      271      39       92       178      246      122      103      73       110      287      129      60       93       231      129      165      173      47       
11       291      42       314      115      45       228      301      149      98       59       177      0        186      370      222      57       224      189      224      175      72       347      109      117      213      146      302      305      223      265      187      110      216      255      228      270      292      86       279      319      224      
12       106      144      267      293      231      285      130      160      208      126      193      186      0        235      248      181      92       218      45       149      121      187      77       300      201      247      176      127      116      203      131      101      104      322      195      257      116      228      151      365      217      
13       214      334      162      441      407      298      122      394      429      322      238      370      235      0        252      331      152      252      242      208      332      72       277      485      206      331      68       142      147      142      187      260      327      327      182      207      140      358      92       327      211      
