
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	47
3	72
4	8
5	54
6	69
7	98
8	2
9	52
10	65
11	53
12	55
13	70
14	2
15	44
16	55
17	65
18	98
19	76
20	39
21	53
22	38
23	77
24	90
25	51
26	90
27	40
28	65
29	47
30	2
31	80
32	3
33	1
34	88
35	54
36	19
37	81
38	75
39	42
40	95
/

gamma(i)	Duedate
/
0	0
1	99
2	51
3	9
4	33
5	19
6	44
7	52
8	60
9	79
10	89
11	44
12	33
13	73
14	22
15	92
16	14
17	34
18	54
19	50
20	85
21	81
22	58
23	5
24	64
25	95
26	33
27	12
28	70
29	43
30	24
31	95
32	5
33	15
34	31
35	66
36	48
37	59
38	33
39	41
40	71
/

sigma(i)	Size
/
0	0
1	2
2	5
3	4
4	6
5	8
6	9
7	8
8	2
9	6
10	6
11	8
12	4
13	3
14	3
15	8
16	6
17	9
18	8
19	9
20	8
21	3
22	9
23	8
24	3
25	8
26	5
27	3
28	1
29	9
30	8
31	2
32	8
33	7
34	6
35	7
36	3
37	2
38	4
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	6
4	5
5	2
6	1
7	3
8	6
9	1
10	6
11	8
12	5
13	3
14	9
15	5
16	9
17	2
18	2
19	8
20	4
21	3
22	7
23	6
24	8
25	1
26	3
27	2
28	2
29	8
30	5
31	5
32	7
33	6
34	7
35	2
36	3
37	4
38	5
39	9
40	8
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        371      342      340      128      274      212      344      288      355      266      371      383      17       175      347      71       238      188      228      299      444      223      419      241      200      317      158      479      192      180      190      254      352      278      309      307      295      97       366      303      
1        371      0        373      159      280      327      229      286      108      330      110      250      36       374      380      141      300      156      199      157      328      271      147      228      148      388      188      342      255      186      221      237      228      173      105      135      129      104      281      132      191      
2        342      373      0        220      233      72       186      95       387      56       297      148      408      328      181      239      313      250      250      363      53       199      309      212      371      160      186      184      258      346      382      199      158      212      368      434      244      275      279      257      182      
3        340      159      220      0        217      187      134      128      209      172      124      92       196      336      276      19       276      112      156      215      180      132      165      93       216      275      36       245      146      220      265      153      105      17       192      255      48       84       243      39       48       
4        128      280      233      217      0        161      85       219      227      236      170      243      302      120      116      226      80       128      81       177      184      316      143      292      190      135      191      78       352      146      166      63       126      227      211      264      190      187      46       246      177      
5        274      327      72       187      161      0        119      94       326      85       239      144      360      261      126      205      241      189      182      296      26       212      244      210      306      112      150      119      266      277      312      129      100      184      307      373      199      224      207      226      141      
6        212      229      186      134      85       119      0        144      210      171      127      160      257      206      152      145      156      76       63       177      133      232      125      207      187      159      106      116      267      160      197      21       43       143      191      255      116      125      120      167      92       
7        344      286      95       128      219      94       144      0        316      44       224      53       322      334      217      147      297      186      203      303      73       118      248      120      309      205      98       203      173      295      336      164      103      118      298      364      160      195      261      163      98       
8        288      108      387      209      227      326      210      316      0        357      92       297      102      295      341      197      220      137      155      60       335      339      87       297      47       356      222      302      338      95       119      207      229      226      19       47       162      125      211      199      218      
9        355      330      56       172      236      85       171      44       357      0        265      93       366      343      210      191      315      223      234      340      59       144      284      156      347      194      142      204      202      328      368      189      134      162      338      404      204      237      280      207      141      
10       266      110      297      124      170      239      127      224      92       265      0        208      133      268      272      117      195      51       89       91       245      256      48       216      92       283      132      234      265      102      147      130      139      141      73       139      75       41       172      126      127      
11       371      250      148      92       243      144      160      53       297      93       208      0        287      362      261      109      316      180      209      294      126      74       240      67       298      253      76       242      122      292      336      182      117      77       279      344      135      172      281      120      83       
12       383      36       408      196      302      360      257      322      102      366      133      287      0        388      405      178      313      182      221      159      362      307      162      264      148      415      223      367      289      192      222      263      260      209      106      117      163      136      297      168      226      
13       17       374      328      336      120      261      206      334      295      343      268      362      388      0        159      343      75       236      186      235      286      436      227      413      249      183      312      143      473      200      191      184      246      347      284      318      304      294      96       363      297      
