
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	86
3	77
4	91
5	99
6	51
7	57
8	22
9	77
10	30
11	33
12	95
13	33
14	15
15	22
16	42
17	12
18	12
19	69
20	78
21	12
22	94
23	84
24	80
25	69
26	17
27	57
28	55
29	87
30	26
31	67
32	75
33	74
34	65
35	74
36	31
37	9
38	46
39	10
40	39
/

gamma(i)	Duedate
/
0	0
1	52
2	52
3	44
4	81
5	28
6	56
7	36
8	23
9	84
10	76
11	58
12	38
13	8
14	26
15	44
16	58
17	68
18	30
19	48
20	44
21	97
22	73
23	98
24	6
25	69
26	38
27	77
28	91
29	71
30	30
31	69
32	10
33	64
34	77
35	78
36	10
37	99
38	84
39	92
40	4
/

sigma(i)	Size
/
0	0
1	8
2	3
3	5
4	1
5	9
6	3
7	9
8	1
9	1
10	6
11	9
12	2
13	7
14	1
15	6
16	3
17	2
18	3
19	4
20	2
21	5
22	6
23	5
24	2
25	8
26	2
27	8
28	1
29	5
30	7
31	7
32	6
33	5
34	8
35	2
36	6
37	6
38	3
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	1
4	7
5	9
6	9
7	8
8	2
9	5
10	3
11	7
12	3
13	8
14	9
15	9
16	4
17	6
18	7
19	5
20	8
21	9
22	7
23	6
24	7
25	8
26	7
27	6
28	9
29	9
30	1
31	2
32	2
33	4
34	8
35	8
36	4
37	1
38	9
39	4
40	7
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        223      144      85       221      238      235      248      181      271      149      326      89       149      341      156      120      334      289      185      253      159      45       302      190      277      235      274      189      159      300      198      257      127      139      161      284      100      146      180      82       
1        223      0        243      256      172      45       27       292      126      280      117      132      243      103      289      327      332      271      85       272      83       209      266      216      69       58       181      62       221      140      97       333      127      328      172      151      80       285      186      294      141      
2        144      243      0        74       327      279      239      384      130      401      238      373      60       230      458      297      241      446      269      42       223      44       144      403      252      301      341      305      63       107      340      342      334      257      257      268      322      241      269      324      150      
3        85       256      74       0        298      284      260      333      170      356      216      377      17       212      423      228      167      415      302      109      260      108      72       378      245      314      312      315      134      145      346      277      321      185      219      237      330      173      228      264      129      
4        221      172      327      298      0        139      199      127      261      109      89       167      293      101      132      229      276      119      254      367      254      313      263      80       105      179      13       164      336      260      162      207      74       259      84       60       158      215      82       166      176      
5        238      45       279      284      139      0        68       264      169      248      108      94       272      97       248      321      338      229      116      311      125      249      283      173      53       45       146      36       262      181      62       320      84       330      159      133      46       286      171      280      159      
6        235      27       239      260      199      68       0        319      114      307      142      145      245      127      315      348      348      297      60       264      56       202      277      241      96       65       208      75       210      133      110      357      153      346      197      177      94       304      211      319      153      
7        248      292      384      333      127      264      319      0        356      43       183      290      336      199      135      166      242      141      377      427      370      385      275      155      223      306      125      292      412      347      290      118      200      216      136      144      286      186      122      91       245      
8        181      126      130      170      261      169      114      356      0        358      176      258      153      161      391      328      302      376      138      151      92       89       211      324      161      179      273      187      95       25       223      356      241      308      219      215      206      275      234      325      121      
9        271      280      401      356      109      248      307      43       358      0        182      261      356      197      92       207      279      98       363      443      361      396      302      117      212      287      102      271      422      353      265      160      175      254      145      143      263      221      132      131      255      
10       149      117      238      216      89       108      142      183      176      182      0        183      209      16       221      213      234      208      203      278      189      224      193      164      54       153      102      144      247      172      161      215      108      224      54       39       149      179      68       176      89       
11       326      132      373      377      167      94       145      290      258      261      183      0        366      178      227      386      416      207      162      404      193      341      371      154      136      81       166      70       352      272      34       372      93       405      223      193      51       359      230      331      250      
12       89       243      60       17       293      272      245      336      153      356      209      366      0        204      420      238      181      411      286      98       243      91       84       372      235      301      307      303      117      127      334      285      313      197      216      233      317      182      227      269      121      
13       149      103      230      212      101      97       127      199      161      197      16       178      204      0        233      225      241      220      188      268      173      213      194      173      44       142      114      134      235      159      154      230      109      233      69       55       140      188      84       191      82       
