
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	57
3	51
4	59
5	76
6	71
7	90
8	39
9	49
10	4
11	65
12	1
13	60
14	16
15	26
16	45
17	51
18	31
19	32
20	47
21	30
22	44
23	49
24	43
25	41
26	21
27	76
28	48
29	2
30	82
31	28
32	32
33	15
34	19
35	48
36	22
37	74
38	9
39	48
40	93
/

gamma(i)	Duedate
/
0	0
1	31
2	89
3	2
4	39
5	69
6	32
7	74
8	96
9	40
10	81
11	94
12	92
13	50
14	84
15	94
16	27
17	27
18	75
19	23
20	52
21	27
22	91
23	33
24	21
25	51
26	65
27	89
28	84
29	94
30	4
31	97
32	46
33	49
34	71
35	56
36	3
37	28
38	99
39	77
40	66
/

sigma(i)	Size
/
0	0
1	8
2	1
3	4
4	9
5	5
6	3
7	9
8	6
9	7
10	8
11	2
12	4
13	1
14	4
15	3
16	6
17	1
18	2
19	8
20	7
21	6
22	9
23	3
24	6
25	3
26	4
27	8
28	7
29	5
30	2
31	4
32	4
33	6
34	5
35	1
36	5
37	9
38	9
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	3
4	2
5	8
6	7
7	4
8	1
9	1
10	9
11	9
12	3
13	7
14	7
15	7
16	1
17	2
18	4
19	1
20	4
21	2
22	8
23	8
24	2
25	2
26	6
27	6
28	8
29	8
30	6
31	1
32	6
33	9
34	9
35	3
36	1
37	8
38	3
39	5
40	6
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        194      177      175      265      172      275      322      331      205      153      110      333      145      284      57       341      149      191      142      292      208      166      301      166      197      314      347      236      150      344      177      171      107      50       187      79       247      264      99       192      
1        194      0        363      369      292      366      334      451      423      258      347      120      438      273      191      194      339      45       338      224      259      55       350      391      128      273      240      267      344      236      398      257      43       283      154      142      273      99       284      215      366      
2        177      363      0        59       287      66       261      206      260      233      99       287      245      137      391      171      364      318      105      193      355      385      14       242      289      207      400      430      183      188      311      197      331      81       228      302      118      391      293      166      41       
3        175      369      59       0        336      7        315      265      319      279      46       276      305      182      424      187      415      324      162      231      397      382      68       301      314      255      439      470      239      228      368      242      342      108      221      329      99       410      341      196      100      
4        265      292      287      336      0        339      55       218      152      61       352      322      178      154      168      208      80       269      188      123      86       345      273      125      165      81       146      165      124      118      107      96       249      234      287      150      302      238      11       169      256      
5        172      366      66       7        339      0        319      272      325      282      38       272      311      185      424      186      419      321      167      232      400      378      73       307      314      258      440      471      245      231      373      245      340      109      217      330      95       409      344      196      107      
6        275      334      261      315      55       319      0        164      97       78       338      347      123      142      223      218      109      305      156      134      140      384      249      69       206      78       201      219      82       125      69       98       290      222      305      195      298      288      66       176      226      
7        322      451      206      265      218      272      164      0        87       207      305      423      58       183      381      279      264      413      131      226      304      492      202      98       332      184      364      383      109      214      165      195      408      224      368      330      302      431      229      243      165      
8        331      423      260      319      152      325      97       87       0        165      353      420      31       186      321      279      182      391      161      206      235      471      252      32       297      151      296      310      95       195      77       169      379      251      370      289      332      385      164      238      219      
9        205      258      233      279      61       282      78       207      165      0        293      270      183      96       179      147      141      228      142      62       122      307      219      133      131      28       173      200      100      57       147      36       214      174      230      124      241      224      63       107      207      
10       153      347      99       46       352      38       338      305      353      293      0        245      341      198      422      179      432      302      192      238      406      354      103      332      307      271      442      474      268      238      396      256      324      118      194      326      74       398      356      198      139      
11       110      120      287      276      322      272      347      423      420      270      245      0        427      240      279      144      388      89       296      215      320      109      276      388      173      272      321      353      328      226      417      253      122      216      59       196      177      207      317      183      302      
12       333      438      245      305      178      311      123      58       31       183      341      427      0        188      346      284      213      404      153      217      262      484      238      53       314      165      323      339      99       205      109      181      395      246      375      308      327      406      190      244      204      
13       145      273      137      182      154      185      142      183      186      96       198      240      188      0        257      96       234      232      66       60       217      310      123      157      169      73       263      292      91       52       207      60       232      80       186      176      155      273      159      59       116      
