
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	8
3	21
4	99
5	8
6	40
7	75
8	59
9	80
10	65
11	59
12	70
13	56
14	17
15	67
16	96
17	56
18	41
19	7
20	58
21	93
22	85
23	32
24	85
25	47
26	3
27	80
28	81
29	2
30	2
31	50
32	21
33	29
34	28
35	42
36	53
37	47
38	53
39	53
40	68
/

gamma(i)	Duedate
/
0	0
1	18
2	94
3	22
4	48
5	8
6	70
7	53
8	73
9	14
10	20
11	63
12	7
13	27
14	13
15	6
16	35
17	90
18	47
19	56
20	13
21	43
22	61
23	33
24	66
25	55
26	36
27	63
28	49
29	1
30	29
31	46
32	4
33	96
34	87
35	84
36	27
37	8
38	29
39	95
40	38
/

sigma(i)	Size
/
0	0
1	6
2	1
3	5
4	9
5	8
6	6
7	9
8	5
9	8
10	3
11	9
12	2
13	9
14	2
15	6
16	1
17	6
18	9
19	1
20	3
21	4
22	3
23	4
24	9
25	9
26	7
27	9
28	6
29	2
30	3
31	3
32	3
33	4
34	1
35	3
36	5
37	3
38	4
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	3
4	2
5	6
6	4
7	2
8	6
9	9
10	2
11	4
12	2
13	1
14	4
15	6
16	7
17	2
18	8
19	8
20	3
21	2
22	6
23	7
24	8
25	2
26	2
27	5
28	6
29	5
30	8
31	5
32	1
33	6
34	3
35	5
36	2
37	6
38	2
39	3
40	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        343      421      265      259      363      279      319      189      399      372      420      425      323      300      83       412      450      372      305      21       381      106      203      137      94       251      132      347      492      316      297      289      213      418      328      64       323      52       336      222      
1        343      0        331      87       299      160      186      424      296      267      376      178      295      392      50       259      207      235      56       50       362      107      282      387      210      248      420      364      228      342      110      139      386      261      182      375      301      127      291      439      347      
2        421      331      0        358      167      173      175      212      237      66       104      187      48       171      349      367      145      147      290      357      426      238      315      284      376      368      273      328      106      85       224      203      199      208      180      148      358      205      383      215      231      
3        265      87       358      0        282      204      188      404      259      301      379      240      331      379      37       184      259      293      135      40       285      173      221      344      128      171      384      308      251      388      140      155      365      233      243      366      231      159      216      421      314      
4        259      299      167      282      0        195      116      125      71       166      116      247      184      97       291      219      218      247      284      299      261      254      155      127      246      223      137      161      132      247      198      165      87       56       242      86       197      188      227      140      72       
5        363      160      173      204      195      0        91       309      230      107      235      58       134      270      186      286      56       93       117      193      375      67       266      316      267      281      332      323      78       185      64       66       277      187      55       248      303      47       313      321      264      
6        279      186      175      188      116      91       0        240      140      129      193      149      159      206      187      209      134      171      167      195      289      139      178      227      205      206      249      232      75       225      82       49       204      97       146      189      217      72       231      254      178      
7        319      424      212      404      125      309      240      0        155      246      110      353      251      42       415      308      317      338      407      424      313      372      236      120      350      316      81       190      234      297      322      289      39       171      347      66       269      309      305      17       102      
8        189      296      237      259      71       230      140      155      0        227      183      287      249      144      277      157      265      298      295      285      190      277      88       91       195      163      125      97       184      314      213      182      117      43       283      143      128      209      160      173      55       
9        399      267      66       301      166      107      129      246      227      0        149      123      30       204      288      335      81       92       224      296      406      172      293      292      335      334      293      323      54       95       162      146      224      190      116      180      335      143      355      253      237      
10       372      376      104      379      116      235      193      110      183      149      0        268      146      71       381      336      228      241      347      389      371      302      271      201      362      340      180      258      156      187      267      237      105      172      261      51       312      250      343      111      156      
11       420      178      187      240      247      58       149      353      287      123      268      0        141      313      215      342      41       58       124      220      433      70       325      371      319      336      384      381      119      171      110      122      325      244      7        290      361      98       370      364      318      
12       425      295      48       331      184      134      159      251      249      30       146      141      0        209      317      364      99       99       250      325      432      197      319      309      365      363      305      345      84       67       192      176      233      214      134      185      361      173      383      256      254      
13       323      392      171      379      97       270      206      42       144      204      71       313      209      0        387      301      276      296      372      396      319      335      231      136      337      308      109      200      194      256      287      255      37       150      307      24       268      274      302      50       101      
