
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	82
3	67
4	45
5	90
6	15
7	39
8	23
9	79
10	41
11	50
12	68
13	13
14	26
15	1
16	60
17	94
18	98
19	46
20	59
21	88
22	21
23	35
24	46
25	85
26	19
27	77
28	89
29	80
30	38
31	39
32	78
33	8
34	68
35	8
36	27
37	5
38	26
39	49
40	54
/

gamma(i)	Duedate
/
0	0
1	94
2	81
3	90
4	44
5	40
6	30
7	7
8	28
9	53
10	59
11	4
12	39
13	29
14	78
15	7
16	28
17	55
18	77
19	91
20	45
21	26
22	36
23	98
24	52
25	98
26	12
27	12
28	87
29	40
30	97
31	1
32	1
33	71
34	42
35	7
36	77
37	33
38	49
39	78
40	77
/

sigma(i)	Size
/
0	0
1	5
2	9
3	6
4	7
5	4
6	3
7	6
8	2
9	5
10	4
11	2
12	8
13	9
14	5
15	7
16	4
17	5
18	9
19	6
20	6
21	1
22	6
23	4
24	4
25	9
26	9
27	6
28	5
29	7
30	4
31	5
32	7
33	5
34	1
35	7
36	8
37	8
38	7
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	4
4	1
5	6
6	4
7	8
8	1
9	2
10	1
11	4
12	5
13	5
14	4
15	2
16	7
17	3
18	5
19	3
20	6
21	9
22	2
23	9
24	3
25	2
26	7
27	2
28	8
29	4
30	5
31	4
32	3
33	9
34	1
35	6
36	9
37	2
38	3
39	4
40	9
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        266      297      333      295      173      207      106      236      236      377      188      378      145      397      165      291      347      104      368      267      324      218      159      304      235      435      223      154      141      303      440      255      396      169      158      140      274      37       174      283      
1        266      0        285      167      178      109      92       204      238      76       233      298      306      138      367      112      453      92       162      200      28       155      311      226      357      374      371      194      323      344      450      395      315      183      100      132      126      418      255      299      228      
2        297      285      0        169      122      303      203      197      63       209      153      135      90       211      102      295      240      286      268      177      259      173      114      137      88       172      139      99       195      235      223      144      78       241      278      315      262      200      260      150      60       
3        333      167      169      0        52       243      138      231      159      118      65       256      151      192      220      239      397      127      252      37       139      12       252      205      257      320      211      132      307      342      384      240      233      76       221      264      225      357      304      266      112      
4        295      178      122      52       0        231      121      190      107      111      82       204      128      163      190      225      345      164      226      77       150      53       199      157      208      267      193      82       256      292      332      217      181      129      207      250      204      305      264      214      62       
5        173      109      303      243      231      0        110      149      243      125      305      266      353      97       401      10       413      201      73       280      123      231      288      197      355      338      419      204      271      280      416      437      307      281      25       23       48       383      172      261      258      
6        207      92       203      138      121      110      0        122      150      29       197      206      244      62       296      104      361      146      115      176      75       127      219      135      269      282      310      107      234      259      358      329      225      191      85       128      86       326      185      208      152      
7        106      204      197      231      190      149      122      0        134      151      271      119      273      66       299      139      263      268      86       265      195      224      144      61       222      189      333      116      122      140      266      341      172      299      132      149      101      233      73       112      177      
8        236      238      63       159      107      243      150      134      0        162      169      99       141      149      165      234      238      257      205      180      215      159      92       77       119      160      199      44       156      195      227      207      79       236      219      254      201      199      200      112      57       
9        236      76       209      118      111      125      29       151      162      0        180      228      238      92       295      121      383      117      142      155      53       106      238      158      281      303      304      118      260      286      378      326      240      164      103      146      111      346      215      231      153      
10       377      233      153      65       82       305      197      271      169      180      0        269      102      244      174      300      393      185      306      39       205      77       257      233      240      322      153      159      325      363      377      185      229      101      282      325      283      353      345      281      112      
11       188      298      135      256      204      266      206      119      99       228      269      0        225      172      223      255      155      338      205      279      281      254      30       72       116      75       270      125      60       100      152      267      71       333      245      268      218      120      151      16       156      
12       378      306      90       151      128      353      244      273      141      238      102      225      0        270      71       346      319      279      333      139      278      161      204      219      158      258      66       159      286      326      298      89       166      203      328      369      319      280      341      241      98       
13       145      138      211      192      163      97       62       66       149      92       244      172      270      0        311      87       324      207      63       229      130      182      192      101      258      247      335      113      187      206      324      349      210      252      74       105      51       292      123      169      173      
