
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	74
3	34
4	92
5	22
6	75
7	93
8	68
9	12
10	81
11	80
12	66
13	28
14	79
15	30
16	64
17	40
18	59
19	94
20	15
21	66
22	96
23	96
24	90
25	10
26	6
27	69
28	30
29	4
30	48
31	97
32	41
33	95
34	67
35	57
36	99
37	30
38	21
39	62
40	39
/

gamma(i)	Duedate
/
0	0
1	23
2	90
3	60
4	77
5	75
6	86
7	41
8	19
9	79
10	24
11	11
12	62
13	69
14	22
15	24
16	20
17	76
18	39
19	99
20	67
21	39
22	6
23	6
24	70
25	66
26	16
27	72
28	33
29	86
30	66
31	94
32	53
33	68
34	92
35	79
36	77
37	12
38	24
39	94
40	52
/

sigma(i)	Size
/
0	0
1	7
2	3
3	3
4	2
5	8
6	6
7	7
8	7
9	4
10	3
11	7
12	5
13	2
14	8
15	9
16	2
17	8
18	8
19	1
20	6
21	4
22	9
23	8
24	4
25	8
26	6
27	1
28	9
29	5
30	1
31	1
32	7
33	9
34	3
35	9
36	1
37	2
38	8
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	5
4	5
5	1
6	5
7	1
8	6
9	2
10	9
11	2
12	3
13	4
14	7
15	6
16	7
17	1
18	4
19	6
20	6
21	1
22	9
23	5
24	7
25	2
26	6
27	1
28	6
29	7
30	8
31	3
32	1
33	4
34	9
35	1
36	7
37	4
38	9
39	8
40	5
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        194      196      130      263      182      160      315      197      219      243      6        170      256      205      73       268      195      70       242      227      101      73       236      145      260      280      249      345      91       83       184      219      291      223      205      141      271      103      174      149      
1        194      0        298      275      355      30       295      216      27       70       101      200      225      121      32       244      208      196      125      244      283      124      173      66       168      114      422      81       285      207      251      42       63       430      48       357      172      283      292      27       162      
2        196      298      0        312      67       307      53       266      282      271      387      196      78       272      326      134      205      130      210      131      64       276      144      296      132      403      131      377      244      286      125      315      352      136      294      94       332      131      241      295      337      
3        130      275      312      0        377      253      267      438      289      322      279      127      300      367      272      178      396      325      178      373      353      151      204      334      275      293      365      299      474      68       186      247      272      377      317      291      127      401      88       249      141      
4        263      355      67       377      0        366      110      285      336      319      448      263      129      311      384      199      226      169      275      148      79       342      210      344      186      463      112      435      244      353      190      376      412      112      345      119      399      130      302      355      403      
5        182      30       307      253      366      0        299      245      55       99       82       188      238      150      22       239      234      214      117      264      298      101      173      96       180      97       426      72       312      184      247      13       45       435      78       359      144      303      277      11       133      
6        160      295      53       267      110      299      0        300      284      280      376      159      103      291      320      90       240      158      191      173      114      251      126      305      142      392      128      371      289      248      81       306      343      137      300      64       301      180      191      287      308      
7        315      216      266      438      285      245      300      0        189      145      310      320      197      96       245      314      61       143      260      137      209      307      247      156      178      318      391      280      82       377      314      258      274      393      171      358      370      158      414      238      364      
8        197      27       282      289      336      55       284      189      0        43       127      203      207      94       59       240      181      174      127      220      263      140      166      45       150      139      409      104      258      221      246      68       89       416      28       347      193      259      299      50       184      
9        219      70       271      322      319      99       280      145      43       0        167      225      193      51       100      251      142      151      150      191      242      177      174      25       139      177      401      140      217      256      255      112      130      407      29       345      233      228      322      93       226      
10       243      101      387      279      448      82       376      310      127      167      0        248      320      213      68       308      308      296      187      345      380      145      249      153      262      16       504      34       384      215      317      72       38       513      139      434      152      384      324      93       138      
11       6        200      196      127      263      188      159      320      203      225      248      0        173      262      211      71       273      199      76       246      229      105      77       242      149      265      278      255      349      90       80       189      225      289      229      203      143      275      97       180      151      
12       170      225      78       300      129      238      103      197      207      193      320      173      0        193      255      135      137      55       159      79       62       226      100      218      57       335      210      307      194      258      131      248      283      215      217      164      289      101      247      226      291      
13       256      121      272      367      311      150      291      96       94       51       213      262      193      0        149      276      106      143      191      170      232      225      200      60       149      222      403      184      172      302      279      163      178      408      75       354      284      205      359      145      277      
