
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	86
3	28
4	21
5	28
6	98
7	52
8	58
9	6
10	94
11	19
12	6
13	38
14	10
15	51
16	30
17	17
18	2
19	53
20	8
21	17
22	20
23	71
24	39
25	93
26	68
27	1
28	68
29	25
30	41
31	11
32	3
33	7
34	36
35	29
36	83
37	58
38	22
39	49
40	31
/

gamma(i)	Duedate
/
0	0
1	34
2	88
3	1
4	43
5	14
6	7
7	54
8	85
9	17
10	44
11	75
12	55
13	85
14	50
15	58
16	16
17	19
18	48
19	61
20	19
21	13
22	32
23	50
24	59
25	18
26	41
27	68
28	19
29	99
30	72
31	24
32	55
33	81
34	40
35	15
36	76
37	76
38	80
39	56
40	14
/

sigma(i)	Size
/
0	0
1	4
2	5
3	7
4	4
5	5
6	2
7	4
8	1
9	9
10	3
11	9
12	7
13	7
14	3
15	2
16	1
17	7
18	9
19	2
20	1
21	8
22	4
23	2
24	6
25	6
26	3
27	2
28	7
29	6
30	3
31	7
32	1
33	8
34	7
35	9
36	9
37	1
38	7
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	9
4	7
5	6
6	5
7	6
8	1
9	4
10	9
11	8
12	7
13	9
14	8
15	5
16	1
17	9
18	7
19	6
20	8
21	9
22	7
23	6
24	2
25	9
26	2
27	8
28	7
29	8
30	8
31	6
32	6
33	4
34	8
35	4
36	8
37	9
38	7
39	2
40	5
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        53       331      136      241      224      340      237      244      311      157      298      320      58       181      66       251      332      74       219      271      110      293      380      95       79       174      363      200      83       163      287      324      91       92       285      347      63       196      198      89       
1        53       0        347      109      226      277      358      289      260      348      112      291      357      86       207      14       242      332      116      209      317      58       273      415      142      131      218      401      237      133      213      266      312      130      61       332      370      37       168      241      40       
2        331      347      0        274      191      383      18       329      87       159      334      145      162      272      155      358      163      100      379      182      228      354      216      165      378      300      222      189      176      355      395      218      169      250      301      249      57       381      261      206      339      
3        136      109      274      0        121      339      289      331      197      323      63       189      332      110      171      111      140      237      210      108      319      85       164      380      230      184      225      377      223      214      293      157      207      146      47       339      311      144      60       241      79       
4        241      226      191      121      0        403      209      375      144      295      164      70       303      194      168      231      28       125      311      26       323      205      57       335      325      260      252      344      228      305      375      52       86       207      165      346      241      263      78       256      200      
5        224      277      383      339      403      0        380      66       317      264      378      432      269      229      251      290      398      438      174      377      182      334      460      328      147      156      164      292      208      146      80       455      465      198      307      174      363      274      392      177      313      
6        340      358      18       289      209      380      0        324      97       147      350      163      149      281      160      369      181      118      384      199      220      367      235      147      383      305      222      173      176      360      396      236      187      256      314      240      39       391      277      204      352      
7        237      289      329      331      375      66       324      0        271      200      378      395      205      224      212      303      366      393      205      349      116      343      432      262      181      159      123      226      160      171      131      427      428      184      307      108      304      295      377      128      320      
8        244      260      87       197      144      317      97       271      0        152      259      132      159      185      71       272      122      122      293      125      192      272      188      193      294      216      152      200      111      271      318      187      164      164      218      215      114      294      196      143      256      
9        311      348      159      323      295      264      147      200      152      0        385      278      9        262      151      362      274      250      328      275      84       380      340      71       316      247      142      54       111      295      304      339      309      220      327      99       115      373      339      117      359      
10       157      112      334      63       164      378      350      378      259      385      0        235      394      154      233      106      189      288      228      159      377      59       194      443      252      222      281      439      283      240      321      187      246      196      71       396      373      138      87       298      71       
11       298      291      145      189      70       432      163      395      132      278      235      0        284      246      183      297      49       58       365      82       323      274      72       304      375      303      272      321      237      353      417      74       33       248      232      347      200      328      149      269      268      
12       320      357      162      332      303      269      149      205      159      9        394      284      0        271      160      372      281      255      336      283      88       389      347      62       324      256      151      45       120      303      311      346      315      229      337      102      116      382      347      125      368      
13       58       86       272      110      194      229      281      224      185      262      154      246      271      0        124      100      200      276      119      171      233      125      250      329      130      73       134      315      151      111      185      244      273      45       83       250      290      113      165      156      103      
