
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	94
3	41
4	72
5	51
6	25
7	48
8	54
9	96
10	70
11	67
12	7
13	98
14	34
15	31
16	55
17	7
18	29
19	94
20	42
21	63
22	33
23	83
24	45
25	38
26	28
27	44
28	90
29	90
30	43
31	17
32	71
33	12
34	6
35	21
36	85
37	11
38	96
39	3
40	2
/

gamma(i)	Duedate
/
0	0
1	9
2	14
3	96
4	31
5	79
6	51
7	77
8	53
9	48
10	86
11	26
12	69
13	72
14	10
15	66
16	4
17	53
18	73
19	6
20	29
21	25
22	6
23	13
24	31
25	60
26	28
27	80
28	65
29	69
30	14
31	97
32	16
33	65
34	56
35	67
36	52
37	22
38	20
39	41
40	46
/

sigma(i)	Size
/
0	0
1	4
2	8
3	1
4	6
5	6
6	1
7	1
8	8
9	5
10	4
11	5
12	9
13	2
14	8
15	3
16	3
17	1
18	7
19	6
20	5
21	7
22	5
23	8
24	1
25	6
26	9
27	1
28	5
29	5
30	9
31	6
32	1
33	1
34	9
35	6
36	4
37	1
38	1
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	9
4	4
5	5
6	6
7	4
8	2
9	6
10	8
11	7
12	7
13	9
14	5
15	7
16	8
17	7
18	3
19	6
20	4
21	1
22	2
23	7
24	8
25	4
26	4
27	6
28	9
29	6
30	5
31	7
32	4
33	6
34	8
35	8
36	1
37	2
38	4
39	6
40	1
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        116      70       141      267      271      119      65       152      146      104      157      186      177      267      211      110      225      61       174      121      173      271      210      289      153      144      117      85       196      92       73       118      188      78       282      99       259      286      246      278      
1        116      0        74       196      201      157      234      89       256      196      197      44       244      275      331      302      141      234      89       204      36       58       161      116      306      231      163      179      200      112      56       42       235      265      186      352      208      192      172      180      226      
2        70       74       0        122      197      213      173      94       185      124      173      103      171      202      258      227      154      178      15       138      100      132      208      142      248      156      99       176      142      126      91       43       179      190      120      278      169      189      227      176      210      
3        141      196      122      0        218      307      148      200      116      8        228      214      49       114      136      122      251      102      111      46       223      249      293      217      154      49       55       255      141      194      210      165      171      74       105      156      199      213      319      202      207      
4        267      201      197      218      0        166      347      279      332      211      371      171      240      333      304      335      337      156      205      182      235      205      139      96       204      267      164      369      326      89       255      216      363      284      294      329      364      8        169      21       41       
5        271      157      213      307      166      0        385      242      396      303      352      114      347      409      428      427      284      293      228      291      169      112      28       93       356      353      255      327      353      116      204      197      389      381      334      452      365      161      15       159      207      
6        119      234      173      148      347      385      0        176      62       156      123      273      168      92       220      133      194      250      158      195      241      292      381      313      295      119      189      171      35       295      209      191      27       140      54       225      81       341      400      328      346      
7        65       89       94       200      279      242      176      0        216      204      109      133      247      242      331      277      60       271      97       226      75       133      249      203      340      218      191      90       141      195      39       62       168      253      142      347      128      271      258      258      298      
8        152      256      185      116      332      396      62       216      0        124      183      289      120      30       159      71       246      212      170      161      271      315      388      315      246      73       168      228      85       294      244      215      89       84       74       162      142      326      410      314      323      
9        146      196      124      8        211      303      156      204      124      0        234      213      48       121      135      127      256      94       113      38       224      249      289      212      147      56       50       261      149      190      212      167      179      78       113      156      207      206      315      195      199      
10       104      197      173      228      371      352      123      109      183      234      0        241      265      213      333      254      89       322      166      268      184      243      358      306      382      221      245      51       100      295      148      162      101      251      128      342      43       363      367      350      383      
11       157      44       103      214      171      114      273      133      289      213      241      0        261      306      347      328      182      234      119      213      68       40       116      78       304      255      172      222      240      81       98       83       275      287      223      369      251      162      129      152      202      
12       186      244      171      49       240      347      168      247      120      48       265      261      0        106      87       96       297      97       160      59       272      297      331      255      126      49       91       297      171      232      259      214      194      45       138      108      232      237      358      227      221      
13       177      275      202      114      333      409      92       242      30       121      213      306      106      0        132      41       274      203      187      155      292      334      399      324      228      65       169      258      114      303      267      235      118      63       100      133      172      328      422      316      320      
