
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	99
3	82
4	78
5	14
6	99
7	31
8	15
9	25
10	38
11	40
12	69
13	45
14	66
15	13
16	84
17	4
18	96
19	9
20	30
21	14
22	29
23	12
24	98
25	23
26	23
27	41
28	7
29	78
30	35
31	81
32	97
33	34
34	35
35	81
36	3
37	93
38	93
39	27
40	87
/

gamma(i)	Duedate
/
0	0
1	72
2	76
3	63
4	9
5	47
6	26
7	24
8	89
9	10
10	52
11	17
12	47
13	16
14	72
15	36
16	96
17	40
18	97
19	32
20	4
21	24
22	75
23	62
24	81
25	39
26	11
27	47
28	31
29	18
30	95
31	72
32	20
33	39
34	92
35	17
36	68
37	38
38	42
39	8
40	57
/

sigma(i)	Size
/
0	0
1	6
2	7
3	2
4	8
5	5
6	1
7	1
8	2
9	3
10	9
11	1
12	9
13	3
14	9
15	8
16	3
17	1
18	8
19	3
20	3
21	2
22	5
23	7
24	7
25	3
26	1
27	9
28	2
29	7
30	4
31	3
32	3
33	6
34	7
35	6
36	1
37	8
38	8
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	8
4	2
5	2
6	3
7	1
8	8
9	2
10	1
11	5
12	9
13	5
14	2
15	4
16	7
17	7
18	2
19	1
20	2
21	7
22	8
23	3
24	2
25	8
26	7
27	8
28	6
29	5
30	1
31	5
32	6
33	1
34	9
35	8
36	2
37	8
38	1
39	9
40	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        288      289      297      285      183      184      148      120      171      35       142      297      325      147      241      114      290      221      149      90       118      19       247      53       76       259      249      182      42       169      323      107      193      373      59       198      226      44       300      146      
1        288      0        140      275      406      134      105      176      214      310      276      415      377      206      237      51       398      240      428      412      309      282      306      47       337      348      63       131      266      249      275      242      239      348      327      236      89       303      249      204      391      
2        289      140      0        142      296      108      166      140      272      229      262      381      257      66       171      158      401      105      350      368      347      225      308      113      325      363      189      39       178      264      194      102      196      262      187      229      149      197      266      65       424      
3        297      275      142      0        171      179      262      175      335      158      262      334      123      99       150      278      392      36       258      314      379      188      313      237      311      372      313      145      119      292      136      59       189      174      76       246      251      97       295      80       443      
4        285      406      296      171      0        278      353      247      377      120      253      242      53       269      185      391      337      202      120      217      376      174      293      361      268      342      424      282      145      305      143      230      210      92       203      264      350      103      309      246      413      
5        183      134      108      179      278      0        83       43       168      176      161      292      256      159      102      112      297      153      293      284      238      148      203      87       225      256      146      68       133      156      141      173      108      213      249      124      74       176      158      140      316      
6        184      105      166      262      353      83       0        105      114      241      176      317      335      229      168      57       293      234      349      316      206      200      202      73       235      243      79       133      207      144      211      251      156      278      330      137      18       254      145      214      288      
7        148      176      140      175      247      43       105      0        160      137      122      249      231      179      63       148      261      157      251      241      214      105      167      129      185      224      179      101      101      128      105      184      64       175      250      89       104      149      131      155      288      
8        120      214      272      335      377      168      114      160      0        256      136      261      375      328      200      162      203      316      334      269      98       203      130      188      171      148      166      234      244      81       239      340      168      288      410      113      133      294      78       308      178      
9        171      310      229      158      120      176      241      137      256      0        136      175      126      230      74       285      244      170      121      155      261      54       181      263      166      236      317      202      51       185      36       206      90       37       226      144      241      64       190      202      309      
10       35       276      262      262      253      161      176      122      136      136      0        141      263      295      112      233      139      257      198      142      125      83       50       232      64       109      254      223      146      55       133      290      73       161      338      39       187      191      59       268      181      
11       142      415      381      334      242      292      317      249      261      175      141      0        278      397      210      374      110      343      132      25       200      156      131      371      89       142      396      345      219      184      200      379      186      168      400      180      328      239      186      369      198      
12       297      377      257      123      53       256      335      231      375      126      263      278      0        222      176      367      364      157      166      253      388      180      308      333      290      361      401      248      132      310      136      182      208      112      150      266      330      82       314      202      434      
13       325      206      66       99       269      159      229      179      328      230      295      397      222      0        189      224      434      66       343      381      394      241      344      180      354      402      256      95       180      307      198      43       223      256      125      267      212      181      311      28       468      
