
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	59
3	26
4	59
5	68
6	80
7	77
8	43
9	81
10	43
11	78
12	53
13	73
14	63
15	42
16	72
17	61
18	1
19	19
20	6
21	86
22	96
23	86
24	95
25	72
26	7
27	6
28	39
29	40
30	18
31	89
32	1
33	88
34	85
35	65
36	59
37	25
38	55
39	71
40	52
/

gamma(i)	Duedate
/
0	0
1	24
2	74
3	68
4	60
5	89
6	37
7	16
8	57
9	11
10	67
11	13
12	87
13	7
14	80
15	11
16	11
17	51
18	33
19	2
20	55
21	43
22	17
23	20
24	27
25	99
26	5
27	1
28	62
29	45
30	8
31	13
32	48
33	78
34	30
35	28
36	23
37	6
38	67
39	1
40	93
/

sigma(i)	Size
/
0	0
1	1
2	2
3	2
4	4
5	9
6	3
7	8
8	6
9	1
10	5
11	2
12	2
13	5
14	7
15	7
16	3
17	5
18	7
19	8
20	1
21	8
22	4
23	7
24	8
25	9
26	8
27	3
28	1
29	5
30	2
31	3
32	1
33	6
34	2
35	3
36	9
37	9
38	5
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	3
4	5
5	8
6	7
7	5
8	6
9	8
10	7
11	4
12	1
13	4
14	1
15	8
16	2
17	5
18	4
19	3
20	9
21	4
22	6
23	8
24	4
25	8
26	3
27	8
28	1
29	1
30	2
31	9
32	1
33	3
34	4
35	6
36	9
37	9
38	9
39	1
40	7
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        160      350      77       63       253      346      157      236      44       163      358      371      106      193      186      200      100      141      50       318      99       380      205      262      308      143      263      364      197      199      135      395      224      405      66       255      246      370      22       60       
1        160      0        279      83       205      127      218      71       183      121      11       407      270      100      203      303      39       198      142      136      314      224      306      53       104      206      17       104      321      293      49       29       367      114      285      96       294      87       412      182      181      
2        350      279      0        307      340      167      138      218      114      342      290      269      70       249      177      338      270      288      209      300      136      323      29       306      246      87       284      300      68       299      308      300      119      166      130      324      205      254      260      365      314      
3        77       83       307      0        125      185      280      93       195      41       85       373      315      64       180      236      123      132      116      60       305      150      336      130      185      251      65       186      334      234      124      59       373      160      343      17       262      169      382      99       105      
4        63       205      340      125      0        273      361      180      229      104      210      305      372      122      167      123      243      56       135      69       283      37       370      255      299      313      188      309      341      137      249      184      366      241      414      121      211      285      319      54       28       
5        253      127      167      185      273      0        94       95       110      227      135      365      144      152      178      333      107      240      150      210      245      276      189      141      81       83       137      134      222      307      144      153      274      33       159      203      261      87       364      274      245      
6        346      218      138      280      361      94       0        188      156      321      226      391      80       242      237      403      191      322      230      301      259      358      146      221      141      66       230      193      206      372      225      246      257      122      67       297      304      155      385      366      332      
7        157      71       218      93       180      95       188      0        113      133      83       337      221      57       134      256      87       155      78       114      242      188      246      118      125      157      69       152      253      238      116      83       298      67       250      111      225      115      342      178      152      
8        236      183      114      195      229      110      156      113      0        228      194      254      144      135      81       249      186      180      95       185      137      217      144      221      188      93       182      235      140      216      221      197      184      87       194      212      153      188      253      251      202      
9        44       121      342      41       104      227      321      133      228      0        122      382      354      93       201      224      161      129      141      59       327      136      371      163      225      290      104      221      364      230      156      94       400      200      383      25       275      209      393      65       92       
10       163      11       290      85       210      135      226      83       194      122      0        417      279      109      214      311      40       206      152      141      325      230      316      45       106      215      22       100      332      302      40       28       378      124      292      97       304      89       423      185      186      
11       358      407      269      373      305      365      391      337      254      382      417      0        338      315      203      208      424      257      266      323      133      268      282      456      440      325      398      483      210      173      454      408      183      340      399      382      113      439      19       357      298      
12       371      270      70       315      372      144      80       221      144      354      279      338      0        265      222      389      251      324      237      322      205      361      68       285      211      64       278      266      136      352      288      294      185      158      61       333      267      223      329      388      344      
13       106      100      249      64       122      152      242      57       135      93       109      315      265      0        117      205      131      101      52       58       241      131      278      153      179      202      87       198      271      193      149      93       309      120      300      79       203      168      323      124      94       
