
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	47
3	29
4	23
5	16
6	26
7	21
8	65
9	35
10	65
11	71
12	23
13	38
14	32
15	57
16	29
17	48
18	72
19	84
20	47
21	56
22	31
23	91
24	86
25	55
26	24
27	13
28	16
29	27
30	59
31	58
32	66
33	85
34	30
35	12
36	13
37	96
38	74
39	71
40	29
/

gamma(i)	Duedate
/
0	0
1	33
2	54
3	68
4	48
5	49
6	62
7	7
8	27
9	63
10	2
11	57
12	6
13	43
14	46
15	48
16	93
17	41
18	15
19	38
20	80
21	67
22	21
23	47
24	74
25	52
26	22
27	40
28	36
29	92
30	87
31	31
32	82
33	91
34	89
35	41
36	82
37	31
38	11
39	1
40	91
/

sigma(i)	Size
/
0	0
1	4
2	1
3	6
4	9
5	6
6	7
7	4
8	7
9	6
10	3
11	7
12	5
13	4
14	9
15	1
16	7
17	7
18	2
19	6
20	3
21	9
22	9
23	1
24	7
25	8
26	9
27	1
28	2
29	3
30	9
31	1
32	8
33	2
34	7
35	9
36	4
37	4
38	7
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	9
4	4
5	9
6	3
7	1
8	5
9	6
10	2
11	1
12	9
13	9
14	4
15	7
16	1
17	4
18	5
19	6
20	9
21	2
22	6
23	3
24	8
25	6
26	9
27	2
28	1
29	1
30	7
31	9
32	9
33	8
34	6
35	1
36	8
37	2
38	1
39	2
40	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        59       39       142      157      140      93       221      350      319      238      348      125      157      107      269      165      147      288      46       200      124      241      302      325      250      244      98       161      241      283      165      264      161      178      173      198      101      65       271      243      
1        59       0        86       195      112      91       153      193      328      305      281      328      170      190      138      223      195      203      327      94       219      154      290      291      317      234      185      75       186      225      243      106      205      109      214      134      179      160      100      261      242      
2        39       86       0        109      160      175      83       261      390      358      254      388      144      183      69       305      126      149      307      73       232      153      251      341      363      289      264      138      191      280      321      185      287      194      202      211      238      92       28       310      280      
3        142      195      109      0        252      282      84       357      478      438      258      474      176      225      90       412      97       138      313      147      287      208      238      419      437      374      370      238      243      367      424      291      394      303      233      315      329      86       102      389      352      
4        157      112      160      252      0        148      242      268      400      390      393      403      280      303      166      255      205      304      439      202      329      267      399      379      409      320      135      175      299      311      290      78       165      152      327      200      266      251      152      351      341      
5        140      91       175      282      148      0        227      119      252      241      307      255      210      208      229      131      286      260      341      155      210      176      326      231      261      172      138      63       194      163      154      86       146      21       234      51       120      233      191      204      200      
6        93       153      83       84       242      227      0        283      399      356      187      394      93       142      121      349      160      70       242      74       203      125      176      337      353      295      338      173      159      288      355      259      357      249      151      250      253      8        100      307      269      
7        221      193      261      357      268      119      283      0        135      124      284      136      225      197      326      100      384      288      301      211      162      180      316      117      148      60       225      123      174      53       80       200      217      117      217      67       36       286      284      94       109      
8        350      328      390      478      400      252      399      135      0        58       343      13       323      281      457      173      516      386      337      332      225      279      381      78       90       104      335      255      257      111      128      328      318      247      293      200      152      400      415      98       143      
9        319      305      358      438      390      241      356      124      58       0        286      47       275      230      426      193      484      337      279      294      171      233      324      20       35       71       345      230      207      80       151      324      332      241      240      191      126      356      384      49       90       
10       238      281      254      258      393      307      187      284      343      286      0        333      112      98       307      381      346      120      55       192      124      132      39       265      265      256      444      245      115      254      364      376      453      325      73       296      248      180      279      247      202      
11       348      328      388      474      403      255      394      136      13       47       333      0        316      273      455      181      514      379      326      328      216      273      371      67       76       99       342      254      250      107      136      332      326      251      284      203      150      394      413      89       134      
12       125      170      144      176      280      210      93       225      323      275      112      316      0        49       204      309      250      63       163      79       111      45       120      254      267      221      342      147      69       215      304      270      355      230      59       213      189      89       171      227      185      
13       157      190      183      225      303      208      142      197      281      230      98       273      49       0        247      289      296      106      137      112      63       36       121      210      220      182      346      147      24       178      277      280      355      227      25       199      160      138      211      184      140      
