
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	44
3	63
4	33
5	27
6	38
7	86
8	92
9	84
10	60
11	36
12	52
13	57
14	13
15	53
16	60
17	75
18	25
19	14
20	54
21	51
22	69
23	28
24	87
25	31
26	44
27	24
28	6
29	86
30	3
31	64
32	11
33	32
34	40
35	20
36	2
37	82
38	38
39	78
40	21
/

gamma(i)	Duedate
/
0	0
1	74
2	98
3	43
4	8
5	59
6	19
7	37
8	92
9	20
10	93
11	35
12	59
13	70
14	75
15	19
16	66
17	84
18	59
19	57
20	90
21	12
22	92
23	44
24	24
25	88
26	77
27	77
28	14
29	94
30	97
31	84
32	9
33	24
34	16
35	11
36	49
37	91
38	43
39	69
40	22
/

sigma(i)	Size
/
0	0
1	5
2	7
3	9
4	8
5	1
6	7
7	3
8	5
9	9
10	4
11	8
12	4
13	1
14	8
15	4
16	8
17	1
18	6
19	4
20	3
21	5
22	9
23	7
24	6
25	4
26	4
27	7
28	6
29	1
30	7
31	1
32	9
33	8
34	4
35	5
36	5
37	5
38	8
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	3
4	5
5	1
6	2
7	9
8	7
9	9
10	4
11	8
12	3
13	8
14	8
15	1
16	4
17	2
18	7
19	4
20	9
21	8
22	5
23	1
24	9
25	5
26	8
27	7
28	3
29	2
30	2
31	5
32	8
33	1
34	6
35	5
36	7
37	5
38	7
39	3
40	8
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        256      102      207      169      76       42       163      333      336      298      270      302      30       44       271      245      359      334      193      295      152      284      104      156      139      299      296      306      176      304      156      27       106      378      110      308      123      234      296      72       
1        256      0        339      84       292      309      249      242      381      183      330      237      357      243      270      130      381      187      299      363      46       225      233      152      169      179      102      74       107      182      299      127      275      153      260      287      279      355      63       250      263      
2        102      339      0        274      136      132      139      163      293      376      272      280      263      99       129      320      177      402      330      117      371      163      297      190      198      181      360      364      366      207      292      255      106      201      399      77       306      22       304      304      78       
3        207      84       274      0        210      274      214      158      298      147      248      160      274      187      234      78       297      162      227      282      101      143      160      107      87       99       92       90       99       97       220      134      231      125      212      213      204      287      30       177      196      
4        169      292      136      210      0        237      210      52       165      266      137      152      134      141      213      225      92       294      195      75       310      67       170      182      123      114      274      289      280      115      156      263      192      208      274      64       172      132      238      174      97       
5        76       309      132      274      237      0        60       239      403      409      371      347      372      107      39       343      303      431      411      245      352      229      361      166      232      215      366      359      373      252      379      191      49       156      454      174      384      153      298      373      141      
6        42       249      139      214      210      60       0        199      372      352      336      300      341      69       21       285      287      373      366      235      292      186      312      106      179      163      306      299      314      202      338      135      34       96       401      152      339      161      238      325      113      
7        163      242      163      158      52       239      199      0        177      219      137      116      146      133      208      174      139      247      173      127      258      18       133      147      73       68       222      237      228      62       140      225      190      175      236      86       147      166      186      141      100      
8        333      381      293      298      165      403      372      177      0        264      50       148      31       303      378      266      131      291      117      185      378      194      159      322      234      237      318      345      320      211      90       398      357      350      224      229      119      282      318      146      262      
9        336      183      376      147      266      409      352      219      264      0        219      126      253      309      370      68       327      29       153      339      154      214      110      249      182      200      83       114      79       168      174      280      363      270      77       301      145      382      137      119      301      
10       298      330      272      248      137      371      336      137      50       219      0        98       34       268      343      216      135      246      82       177      328      152      110      277      187      192      268      294      270      163      46       351      324      306      187      201      75       265      267      99       230      
11       270      237      280      160      152      347      300      116      148      126      98       0        130      240      312      118      201      155      70       220      231      120      18       217      124      137      169      196      171      99       61       280      298      245      121      202      45       281      174      25       215      
12       302      357      263      274      134      372      341      146      31       253      34       130      0        272      346      247      110      280      115      159      357      163      144      292      205      208      300      325      302      183      80       368      326      321      221      198      109      254      294      133      231      
13       30       243      99       187      141      107      69       133      303      309      268      240      272      0        75       246      221      333      303      172      279      122      254      92       128      110      277      277      284      147      273      157      58       101      349      85       277      118      215      266      46       
