
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	82
3	3
4	92
5	79
6	85
7	94
8	62
9	82
10	32
11	73
12	83
13	76
14	29
15	51
16	60
17	83
18	77
19	15
20	88
21	44
22	96
23	3
24	5
25	62
26	38
27	92
28	31
29	7
30	69
31	75
32	56
33	36
34	23
35	65
36	8
37	40
38	36
39	82
40	27
/

gamma(i)	Duedate
/
0	0
1	63
2	76
3	70
4	65
5	14
6	20
7	32
8	18
9	56
10	19
11	67
12	40
13	92
14	41
15	60
16	45
17	31
18	73
19	30
20	52
21	26
22	55
23	46
24	16
25	61
26	47
27	62
28	12
29	35
30	38
31	23
32	37
33	57
34	67
35	7
36	65
37	29
38	60
39	35
40	85
/

sigma(i)	Size
/
0	0
1	7
2	3
3	8
4	8
5	4
6	6
7	1
8	7
9	9
10	5
11	8
12	5
13	9
14	5
15	6
16	6
17	3
18	6
19	4
20	7
21	7
22	7
23	5
24	8
25	2
26	5
27	9
28	9
29	6
30	6
31	1
32	4
33	8
34	9
35	7
36	4
37	1
38	9
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	9
4	6
5	3
6	7
7	4
8	5
9	8
10	7
11	3
12	1
13	7
14	5
15	6
16	2
17	2
18	2
19	5
20	7
21	9
22	6
23	9
24	2
25	7
26	7
27	7
28	6
29	5
30	8
31	2
32	9
33	3
34	9
35	1
36	9
37	2
38	2
39	7
40	1
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        76       299      181      318      245      242      293      78       278      52       394      386      71       311      350      87       312      122      358      290      316      174      151      243      119      348      364      374      70       244      127      50       408      125      70       276      95       437      383      380      
1        76       0        238      112      242      169      166      238      48       206      25       329      312      86       235      273      102      262      89       287      223      240      108      106      210      59       280      297      297      60       170      50       71       349      63       38       212      106      364      317      304      
2        299      238      0        130      170      181      182      29       281      84       261      99       152      246      138      206      243      55       182      300      285      217      249      296      119      181      321      330      191      297      110      202      256      111      255      275      32       236      175      91       189      
3        181      112      130      0        156      106      104      136      151      97       136      217      207      148      139      194      154      164      91       246      203      175      129      168      145      63       254      268      206      168      67       71       149      241      125      145      101      150      256      205      211      
4        318      242      170      156      0        77       81       198      261      90       267      183      93       301      33       39       309      226      247      132      139      52       176      230      265      214      158      165      55       279      93       191      299      233      213      261      147      306      152      170      63       
5        245      169      181      106      77       0        3        201      184      100      193      228      164      237      85       104      247      232      191      140      106      73       99       154      243      151      150      163      133      201      71       119      231      271      135      185      149      246      223      215      141      
6        242      166      182      104      81       3        0        202      180      102      190      231      168      234      88       108      245      233      190      141      105      75       95       150      243      149      151      164      136      198      73       116      228      274      131      181      151      243      227      218      144      
7        293      238      29       136      198      201      202      0        284      109      259      117      182      236      165      234      231      30       172      326      307      243      262      305      93       180      345      355      221      298      129      207      248      116      262      276      52       223      201      112      219      
8        78       48       281      151      261      184      180      284      0        239      42       368      339      121      260      288      139      308      137      283      214      249      99       73       259      106      271      287      316      17       202      81       101      392      51       11       253      144      394      355      324      
9        278      206      84       97       90       100      102      109      239      0        231      133      111      243      60       128      246      139      181      216      202      133      183      235      176      160      237      246      125      257      38       159      246      172      201      236      57       241      159      120      126      
10       52       25       261      136      267      193      190      259      42       231      0        352      337      78       261      298      96       281      100      308      241      264      125      112      224      79       299      315      322      47       196      76       59       372      77       30       235      102      389      341      329      
11       394      329      99       217      183      228      231      117      368      133      352      0        112      344      153      205      342      122      280      312      320      235      317      369      209      275      341      346      173      384      171      286      354      55       334      362      118      335      99       13       166      
12       386      312      152      207      93       164      168      182      339      111      337      112      0        355      80       101      358      202      293      208      231      140      264      318      269      271      240      242      63       357      141      262      357      167      295      337      146      353      59       102      54       
13       71       86       246      148      301      237      234      236      121      243      78       344      355      0        287      337      18       251      64       367      306      310      193      190      175      87       363      379      354      122      215      122      22       352      149      109      228      25       400      335      359      
