
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	70
3	88
4	14
5	71
6	3
7	78
8	56
9	74
10	72
11	75
12	24
13	40
14	88
15	65
16	22
17	92
18	82
19	38
20	70
21	1
22	19
23	98
24	35
25	83
26	18
27	73
28	23
29	84
30	57
31	23
32	43
33	9
34	11
35	83
36	4
37	4
38	52
39	68
40	49
/

gamma(i)	Duedate
/
0	0
1	27
2	2
3	16
4	60
5	86
6	7
7	92
8	84
9	92
10	2
11	89
12	53
13	15
14	41
15	80
16	9
17	63
18	86
19	13
20	51
21	58
22	38
23	94
24	96
25	34
26	88
27	52
28	55
29	66
30	82
31	22
32	77
33	71
34	50
35	67
36	56
37	4
38	95
39	43
40	75
/

sigma(i)	Size
/
0	0
1	6
2	6
3	8
4	8
5	4
6	4
7	9
8	5
9	5
10	6
11	2
12	1
13	8
14	7
15	9
16	7
17	3
18	4
19	3
20	6
21	2
22	2
23	5
24	1
25	5
26	8
27	7
28	3
29	6
30	6
31	8
32	4
33	8
34	6
35	6
36	5
37	1
38	8
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	5
4	3
5	5
6	6
7	9
8	2
9	4
10	1
11	1
12	6
13	8
14	5
15	4
16	1
17	5
18	6
19	7
20	5
21	4
22	3
23	1
24	4
25	6
26	7
27	5
28	6
29	7
30	4
31	9
32	1
33	2
34	6
35	6
36	1
37	5
38	5
39	3
40	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        128      159      100      350      179      90       187      108      248      112      88       133      143      50       138      275      322      85       246      176      205      59       317      213      29       212      216      205      85       82       224      268      192      200      310      142      67       308      317      273      
1        128      0        213      195      229      264      76       260      62       125      46       142      212      171      174      24       171      322      203      134      156      199      176      307      161      129      252      228      136      59       210      155      258      70       77       235      53       102      224      252      219      
2        159      213      0        75       355      68       137      52       151      276      232      78       43       47       185      236      260      174      123      346      327      93       123      177      355      130      53       78       338      213      163      179      136      281      245      244      257      219      254      234      188      
3        100      195      75       0        381      78       124      88       144      289      199      60       36       89       114      213      291      250      47       327      276      156      50       252      312      76       127      151      300      174      87       218      209      265      248      296      228      167      301      292      246      
4        350      229      355      381      0        423      266      407      246      103      268      320      379      309      399      233      96       351      408      212      349      279      384      325      323      341      364      314      293      288      427      179      298      199      152      164      252      331      140      194      208      
5        179      264      68       78       423      0        188      26       206      341      274      122      52       114      187      285      328      214      110      398      355      160      125      224      390      154      90       137      377      251      148      248      192      334      306      311      302      246      322      300      255      
6        90       76       137      124      266      188      0        184      20       168      98       66       137      97       141      98       185      263      143      210      205      138      118      252      224      75       179      161      203      86       161      134      202      146      125      221      121      111      217      229      187      
7        187      260      52       88       407      26       184      0        200      328      274      119      54       99       201      282      311      188      127      394      361      137      138      197      394      160      64       113      379      253      166      229      166      330      296      289      301      252      301      277      232      
8        108      62       151      144      246      206      20       200      0        147      94       85       154      108      158      87       166      265      163      195      204      140      138      252      218      95       189      166      196      87       181      121      202      130      104      208      112      119      202      218      178      
9        248      125      276      289      103      341      168      328      147      0        166      228      293      228      297      130      72       317      311      142      255      217      285      294      237      241      296      253      206      184      326      123      255      105      48       162      152      227      142      189      179      
10       112      46       232      199      268      274      98       274      94       166      0        155      222      195      150      35       217      359      196      133      111      234      169      346      125      124      277      260      105      27       194      200      296      83       119      282      30       65       271      298      264      
11       88       142      78       60       320      122      66       119      85       228      155      0        70       55       126      163      231      234      93       276      249      120      75       229      277      59       127      128      260      135      123      162      181      212      188      244      182      142      247      244      198      
12       133      212      43       36       379      52       137      54       154      293      222      70       0        73       150      233      286      216      81       346      307      132      86       220      340      106      91       121      326      200      122      208      179      282      256      280      250      198      288      273      226      
13       143      171      47       89       309      114      97       99       108      228      195      55       73       0        180      194      214      179      134      302      297      68       124      174      320      114      82       73       301      179      171      135      127      237      197      208      218      193      215      203      156      
