
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	57
3	87
4	28
5	17
6	74
7	50
8	33
9	58
10	75
11	58
12	12
13	49
14	29
15	83
16	82
17	52
18	91
19	73
20	79
21	35
22	4
23	72
24	29
25	12
26	12
27	83
28	54
29	97
30	83
31	18
32	20
33	90
34	48
35	48
36	41
37	61
38	78
39	67
40	70
/

gamma(i)	Duedate
/
0	0
1	7
2	49
3	43
4	41
5	63
6	14
7	39
8	94
9	58
10	16
11	46
12	68
13	90
14	36
15	91
16	69
17	21
18	56
19	44
20	72
21	52
22	68
23	79
24	61
25	10
26	49
27	24
28	38
29	51
30	89
31	1
32	22
33	27
34	37
35	36
36	30
37	18
38	38
39	37
40	96
/

sigma(i)	Size
/
0	0
1	3
2	5
3	9
4	4
5	9
6	3
7	9
8	7
9	8
10	5
11	1
12	1
13	9
14	3
15	9
16	9
17	3
18	6
19	7
20	6
21	6
22	1
23	8
24	4
25	4
26	6
27	9
28	5
29	7
30	2
31	8
32	5
33	2
34	5
35	1
36	8
37	8
38	7
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	4
4	3
5	8
6	7
7	5
8	1
9	2
10	7
11	2
12	9
13	1
14	8
15	8
16	8
17	9
18	3
19	3
20	8
21	7
22	1
23	6
24	5
25	1
26	8
27	1
28	9
29	2
30	7
31	9
32	7
33	3
34	6
35	3
36	8
37	7
38	4
39	4
40	2
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        149      309      21       364      298      334      302      106      447      283      131      389      113      443      82       267      132      396      307      247      168      316      199      331      66       373      317      371      91       391      322      285      80       162      294      342      252      318      174      329      
1        149      0        246      170      286      328      293      243      89       375      185      52       274      169      370      135      264      56       292      183      263      158      215      179      276      90       233      172      230      185      242      247      165      149      95       201      193      143      250      259      218      
2        309      246      0        322      59       188      60       10       323      137      83       296      142      392      133      229      112      300      121      141      145      144      84       115      32       254      214      222      222      255      292      25       131      362      160      68       291      120      12       253      110      
3        21       170      322      0        378      298      344      315      124      459      300      151      407      120      455      93       273      152      412      326      251      179      333      210      342      86       393      337      391      89       412      336      303      88       179      310      363      270      331      168      347      
4        364      286      59       378      0        235      89       69       368      89       102      337      105      441      84       286      166      342      72       142      200      202      83       174      60       306      198      224      207      314      281      42       142      412      208      85       292      146      48       312      100      
5        298      328      188      298      235      0        148      179      368      266      252      361      331      409      265      224      80       365      306      314      65       170      268      154      175      278      396      386      401      209      465      214      297      375      236      245      449      269      200      144      294      
6        334      293      60       344      89       148      0        56       364      127      142      341      190      427      124      251      89       345      161      201      124      166      143      135      32       287      272      282      280      266      351      80       191      396      201      128      351      178      66       244      168      
7        302      243      10       315      69       179      56       0        319      144      87       293      152      387      140      221      102      297      131      146      135      136      92       107      32       248      222      227      229      246      298      35       136      357      155      73       295      122      22       243      118      
8        106      89       323      124      368      368      364      319      0        457      271      41       364      80       452      146      317      39       381      272      308      207      302      235      351      90       319      255      315      182      318      328      254      66       163      286      262      230      329      266      306      
9        447      375      137      459      89       266      127      144      457      0        191      426      158      528      4        366      216      431      119      223      251      280      168      250      118      392      263      301      273      388      347      128      228      499      295      174      367      235      129      372      179      
10       283      185      83       300      102      252      142      87       271      191      0        237      109      347      187      213      171      242      113      62       196      144      33       127      114      220      143      140      149      253      214      70       49       320      120      17       208      43       80       277      51       
11       131      52       296      151      337      361      341      293      41       426      237      0        326      120      422      148      303      4        345      234      298      193      267      218      325      92       278      214      274      191      277      298      217      107      139      253      222      195      300      273      270      
12       389      274      142      407      105      331      190      152      364      158      109      326      0        443      154      322      254      330      39       92       285      252      77       232      159      325      105      152      115      362      189      116      109      419      227      103      213      137      131      381      60       
13       113      169      392      120      441      409      427      387      80       528      347      120      443      0        524      186      370      117      458      352      355      264      378      294      418      140      399      334      395      204      393      400      333      34       233      361      337      308      399      287      385      
