
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	8
3	51
4	83
5	98
6	1
7	66
8	24
9	49
10	93
11	31
12	73
13	20
14	99
15	93
16	82
17	21
18	64
19	90
20	31
21	29
22	31
23	5
24	83
25	45
26	71
27	11
28	66
29	27
30	52
31	59
32	98
33	48
34	36
35	82
36	95
37	81
38	98
39	62
40	5
/

gamma(i)	Duedate
/
0	0
1	59
2	22
3	76
4	67
5	94
6	67
7	71
8	6
9	30
10	37
11	73
12	81
13	92
14	11
15	41
16	76
17	96
18	92
19	99
20	67
21	23
22	19
23	46
24	69
25	19
26	55
27	26
28	85
29	87
30	58
31	8
32	37
33	69
34	70
35	53
36	46
37	97
38	2
39	43
40	11
/

sigma(i)	Size
/
0	0
1	1
2	5
3	2
4	1
5	1
6	1
7	1
8	3
9	1
10	1
11	8
12	2
13	4
14	2
15	8
16	2
17	1
18	6
19	2
20	1
21	6
22	8
23	6
24	6
25	8
26	8
27	8
28	5
29	4
30	1
31	3
32	8
33	6
34	6
35	9
36	8
37	2
38	2
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	9
4	8
5	1
6	4
7	1
8	7
9	5
10	9
11	5
12	4
13	2
14	4
15	6
16	3
17	8
18	9
19	2
20	7
21	4
22	6
23	6
24	5
25	4
26	8
27	2
28	4
29	2
30	7
31	6
32	9
33	5
34	1
35	8
36	2
37	5
38	8
39	8
40	9
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        751      997      341      1233     486      1085     878      968      357      528      974      419      453      317      1244     256      908      572      1134     1084     332      668      387      357      1003     163      936      583      641      1187     1138     815      470      355      1082     1110     715      1174     611      302      
1        751      0        255      416      847      426      382      332      603      404      836      233      863      726      615      861      728      323      312      384      762      518      213      655      837      276      635      389      247      125      469      661      257      376      600      390      725      1069     698      197      574      
2        997      255      0        668      759      672      160      442      576      642      1000     23       1114     902      822      771      984      266      552      179      718      773      367      905      1091     52       870      472      493      356      343      555      400      577      800      330      657      1217     585      444      788      
3        341      416      668      0        1049     223      773      553      773      109      615      645      504      502      334      1061     338      626      257      796      917      161      382      326      463      680      262      614      249      317      847      911      484      257      346      743      919      851      950      271      284      
4        1233     847      759      1049     0        1198     628      1163     275      951      871      755      1549     852      922      13       1370     529      1118     896      154      1209     701      1373     1501     707      1069     1208     1050     823      1083     205      1097     799      884      1089     129      960      180      1006     930      
5        486      426      672      223      1198     0        808      408      927      325      839      652      445      726      557      1212     346      717      122      755      1081     156      498      236      430      700      464      460      178      386      755      1037     361      451      570      641      1069     1074     1076     228      508      
6        1085     382      160      773      628      808      0        602      487      728      1010     170      1244     923      871      640      1102     222      693      267      611      895      421      1037     1216     114      945      631      630      455      454      424      559      634      844      469      541      1210     449      579      845      
7        878      332      442      553      1163     408      602      0        931      604      1110     434      823      995      851      1176     753      633      305      431      1088     561      538      625      822      491      814      64       304      419      367      966      80       647      849      251      1046     1349     1001     296      804      
8        968      603      576      773      275      927      487      931      0        676      666      565      1274     622      665      288      1096     313      853      741      158      934      435      1098     1226     529      804      983      786      561      919      192      860      525      627      900      146      808      220      745      667      
9        357      404      642      109      951      325      728      604      676      0        524      619      597      409      250      964      421      560      331      788      816      267      315      430      550      646      231      668      303      287      862      823      528      152      254      766      823      763      862      309      201      
10       528      836      1000     615      871      839      1010     1110     666      524      0        979      943      115      282      880      767      789      855      1176     718      733      641      861      882      978      414      1174     822      714      1300     858      1030     465      270      1226     776      240      885      816      331      
11       974      233      23       645      755      652      170      434      565      619      979      0        1094     880      799      768      962      253      533      199      710      752      344      885      1070     56       846      468      474      332      357      552      389      554      777      336      651      1197     583      424      765      
12       419      863      1114     504      1549     445      1244     823      1274     597      943      1094     0        859      700      1562     184      1124     568      1200     1412     354      883      209      62       1139     540      862      621      798      1187     1416     794      749      732      1071     1420     1134     1455     669      667      
