
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	67
3	30
4	73
5	16
6	71
7	63
8	54
9	63
10	67
11	88
12	10
13	39
14	48
15	24
16	79
17	84
18	26
19	96
20	37
21	32
22	25
23	65
24	45
25	73
26	53
27	11
28	40
29	85
30	57
31	57
32	35
33	12
34	59
35	3
36	58
37	49
38	33
39	47
40	40
/

gamma(i)	Duedate
/
0	0
1	90
2	38
3	60
4	55
5	78
6	89
7	41
8	72
9	29
10	66
11	48
12	42
13	71
14	76
15	32
16	6
17	63
18	54
19	68
20	4
21	22
22	50
23	86
24	89
25	54
26	99
27	95
28	89
29	39
30	78
31	98
32	58
33	65
34	68
35	74
36	91
37	27
38	64
39	34
40	9
/

sigma(i)	Size
/
0	0
1	9
2	6
3	5
4	8
5	4
6	3
7	6
8	6
9	2
10	7
11	6
12	5
13	6
14	6
15	1
16	7
17	6
18	1
19	3
20	4
21	8
22	7
23	4
24	1
25	9
26	8
27	3
28	6
29	8
30	5
31	2
32	4
33	2
34	1
35	5
36	2
37	9
38	4
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	7
4	3
5	2
6	5
7	2
8	8
9	6
10	9
11	6
12	8
13	4
14	5
15	8
16	4
17	6
18	4
19	6
20	3
21	4
22	9
23	6
24	6
25	5
26	6
27	7
28	8
29	3
30	5
31	5
32	7
33	1
34	9
35	6
36	1
37	9
38	5
39	5
40	2
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        972      405      364      920      133      190      232      548      1064     423      121      555      433      519      759      567      425      906      187      737      446      905      969      675      670      257      681      620      462      432      451      351      307      370      833      697      942      1127     486      726      
1        972      0        1159     1048     87       847      1139     799      689      864      625      855      1214     718      456      251      406      883      1033     813      1241     527      195      248      482      1249     1063     292      1156     673      752      1075     1129     1182     1147     556      285      52       697      497      1348     
2        405      1159     0        759      1134     496      290      609      517      911      534      429      156      447      768      911      777      829      654      410      362      671      1030     1232     725      279      149      899      261      493      416      133      53       637      36       809      877      1116     1055     757      322      
3        364      1048     759      0        974      348      488      298      847      1369     678      414      914      737      620      900      696      190      1252     488      1101     600      1048     955      909      1032     617      772      985      750      748      816      706      209      724      1090     823      1035     1388     570      1081     
4        920      87       1134     974      0        792      1093     736      686      913      600      806      1199     702      400      251      362      804      1059     771      1241     481      247      178      492      1242     1029     241      1150     659      737      1058     1101     1116     1119     592      259      113      761      437      1340     
5        133      847      496      348      792      0        322      112      501      1024     344      74       634      389      392      644      446      346      906      140      795      327      793      836      591      739      348      555      676      406      399      512      444      370      465      762      578      820      1060     355      807      
6        190      1139     290      488      1093     322      0        422      625      1108     547      288      446      518      694      912      733      593      899      326      651      612      1053     1152     791      570      181      852      545      557      504      386      242      347      254      926      857      1105     1207     665      604      
7        232      799      609      298      736      112      422      0        559      1076     382      182      745      454      347      620      415      246      987      232      901      308      770      759      610      848      461      509      783      461      471      620      557      384      577      791      547      777      1089     302      918      
8        548      689      517      847      686      501      625      559      0        522      187      446      536      114      435      438      392      795      455      369      554      356      531      825      215      560      475      490      467      97       120      406      505      853      517      302      434      640      584      459      660      
9        1064     864      911      1369     913      1024     1108     1076     522      0        694      968      843      635      870      700      798      1303     325      891      715      824      669      1090     513      784      935      835      714      618      632      777      924      1371     928      338      752      814      238      911      869      
10       423      625      534      678      600      344      547      382      187      694      0        305      603      119      271      380      253      611      640      235      678      179      511      710      252      661      441      370      572      96       154      460      504      712      521      418      342      583      716      284      755      
11       121      855      429      414      806      74       288      182      446      968      305      0        563      332      406      638      449      420      838      77       721      327      784      864      557      666      283      565      603      355      338      439      378      409      399      720      577      823      1017     377      736      
12       555      1214     156      914      1199     634      446      745      536      843      603      563      0        497      859      962      856      974      554      530      212      762      1066     1314     752      124      297      974      135      541      462      143      208      793      192      800      940      1168     1014     856      172      
