
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	62
3	68
4	17
5	27
6	6
7	77
8	64
9	53
10	15
11	9
12	74
13	42
14	20
15	3
16	22
17	13
18	42
19	88
20	87
21	41
22	87
23	14
24	92
25	4
26	1
27	26
28	55
29	37
30	31
31	86
32	83
33	89
34	44
35	97
36	95
37	25
38	45
39	85
40	72
/

gamma(i)	Duedate
/
0	0
1	7
2	33
3	42
4	27
5	43
6	62
7	36
8	58
9	73
10	55
11	63
12	10
13	37
14	53
15	35
16	16
17	52
18	31
19	63
20	67
21	66
22	17
23	85
24	69
25	61
26	78
27	42
28	20
29	60
30	23
31	83
32	1
33	47
34	95
35	10
36	92
37	96
38	80
39	10
40	82
/

sigma(i)	Size
/
0	0
1	4
2	1
3	3
4	4
5	1
6	9
7	1
8	1
9	7
10	7
11	7
12	7
13	1
14	9
15	2
16	8
17	7
18	2
19	3
20	3
21	3
22	2
23	8
24	9
25	8
26	8
27	1
28	4
29	2
30	1
31	6
32	4
33	4
34	3
35	4
36	1
37	6
38	5
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	1
4	6
5	6
6	7
7	4
8	7
9	8
10	9
11	9
12	1
13	6
14	9
15	9
16	2
17	8
18	2
19	6
20	7
21	3
22	6
23	9
24	4
25	2
26	9
27	4
28	9
29	1
30	4
31	5
32	5
33	8
34	9
35	4
36	8
37	8
38	5
39	2
40	6
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1485     980      885      420      538      546      980      552      592      771      1102     1004     887      723      943      1237     1069     171      1111     954      1188     471      748      842      353      599      1091     910      463      1069     265      382      1151     784      1278     994      1189     1096     1079     466      
1        1485     0        629      685      1067     1157     945      928      958      938      993      1011     483      602      762      541      293      1136     1325     525      1032     583      1255     1045     1169     1134     961      523      1088     1266     730      1425     1136     450      1078     233      852      473      391      516      1022     
2        980      629      0        562      575      866      537      915      589      388      363      1060     277      249      386      284      337      1143     809      133      430      762      650      415      1048     676      386      607      1015     661      798      1015     598      597      449      528      263      212      378      583      532      
3        885      685      562      0        523      474      358      353      334      518      762      498      326      313      262      288      549      582      755      609      925      315      842      799      523      540      570      206      468      849      261      766      628      271      855      452      800      652      327      196      490      
4        420      1067     575      523      0        418      167      737      214      198      467      886      585      467      312      525      816      903      258      701      670      839      354      470      714      110      231      717      738      357      756      449      111      767      524      868      649      778      682      701      46       
5        538      1157     866      474      418      0        341      448      280      579      872      564      736      656      483      678      985      536      488      964      1073     717      753      882      318      332      627      666      374      754      571      329      511      738      938      925      1019     1029     781      663      429      
6        546      945      537      358      167      341      0        581      66       247      542      733      472      365      186      410      718      763      401      648      740      674      510      559      595      192      300      557      602      514      589      495      276      611      618      732      677      719      554      542      141      
7        980      928      915      353      737      448      581      0        524      807      1083     154      673      666      579      640      869      231      901      959      1260     363      1089     1112     262      700      862      412      165      1093     200      775      847      479      1170     704      1146     997      645      425      721      
8        552      958      589      334      214      280      66       524      0        314      609      674      496      398      217      434      746      699      422      694      806      644      565      626      528      206      367      539      538      569      548      469      325      598      684      738      740      762      567      526      197      
9        592      938      388      518      198      579      247      807      314      0        295      962      463      343      257      412      666      1003     420      520      495      822      338      312      842      307      55       679      846      347      776      647      211      712      371      763      453      598      575      658      163      
10       771      993      363      762      467      872      542      1083     609      295      0        1237     587      496      506      562      700      1289     610      480      203      1036     338      52       1136     575      244      882      1135     350      1023     895      418      895      95       876      233      551      704      858      445      
11       1102     1011     1060     498      886      564      733      154      674      962      1237     0        809      812      733      781      988      131      1036     1097     1414     428      1240     1267     300      843      1017     518      203      1243     291      880      996      577      1325     800      1297     1129     767      536      872      
12       1004     483      277      326      585      736      472      673      496      463      587      809      0        120      285      61       250      904      843      288      698      485      793      635      846      656      493      330      795      803      532      964      654      321      682      302      540      325      118      306      539      
