
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	93
3	57
4	23
5	72
6	57
7	77
8	21
9	52
10	17
11	46
12	59
13	14
14	26
15	25
16	14
17	10
18	14
19	42
20	37
21	8
22	62
23	35
24	26
25	84
26	3
27	35
28	31
29	5
30	26
31	65
32	10
33	31
34	61
35	5
36	39
37	39
38	77
39	36
40	76
/

gamma(i)	Duedate
/
0	0
1	83
2	45
3	71
4	59
5	46
6	91
7	48
8	28
9	73
10	56
11	68
12	10
13	11
14	6
15	54
16	80
17	39
18	94
19	51
20	60
21	94
22	15
23	43
24	3
25	59
26	6
27	18
28	78
29	33
30	97
31	57
32	19
33	67
34	24
35	38
36	19
37	81
38	15
39	50
40	43
/

sigma(i)	Size
/
0	0
1	7
2	5
3	3
4	3
5	9
6	1
7	7
8	7
9	6
10	7
11	8
12	3
13	8
14	7
15	4
16	4
17	2
18	5
19	4
20	5
21	9
22	7
23	5
24	1
25	8
26	6
27	5
28	3
29	7
30	6
31	9
32	4
33	7
34	4
35	1
36	6
37	7
38	1
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	3
4	1
5	9
6	5
7	7
8	2
9	8
10	1
11	2
12	2
13	1
14	9
15	4
16	8
17	2
18	2
19	3
20	8
21	3
22	8
23	1
24	8
25	8
26	4
27	1
28	6
29	9
30	9
31	1
32	2
33	7
34	3
35	7
36	3
37	3
38	1
39	2
40	7
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        593      348      747      292      1011     628      633      851      1052     536      583      267      834      355      760      987      303      842      417      657      922      671      336      729      541      925      652      885      564      226      848      745      1024     259      670      186      672      748      176      295      
1        593      0        246      1136     835      741      587      369      1142     850      708      9        398      427      873      269      1027     293      1181     565      822      1064     684      561      879      85       838      219      718      574      383      326      384      1137     793      1105     554      207      1145     753      637      
2        348      246      0        936      593      793      509      382      972      873      553      236      178      542      635      432      947      48       997      398      681      945      592      399      748      194      805      332      716      469      140      514      464      1032     551      891      320      344      943      507      421      
3        747      1136     936      0        493      1017     675      897      200      955      462      1128     758      1084     421      1131     618      894      125      577      411      450      605      1084     416      1053     760      1040     843      636      810      1214     1004     535      506      110      634      1072     19       615      516      
4        292      835      593      493      0        1063     652      759      637      1066     472      826      445      973      72       943      889      545      605      436      553      779      652      612      616      768      901      835      907      585      453      1034     880      884      43       400      287      861      489      127      267      
5        1011     741      793      1017     1063     0        410      411      891      138      615      742      753      330      1046     497      518      803      977      630      610      663      431      1190     601      687      282      521      173      477      820      507      356      669      1027     1061     841      535      1035     1071     799      
6        628      587      509      675      652      410      0        247      609      426      222      583      399      410      636      482      444      497      673      222      276      481      97       867      313      505      305      415      261      67       477      555      335      550      617      693      447      446      690      666      390      
7        633      369      382      897      759      411      247      0        851      498      434      367      366      213      765      237      665      394      910      346      517      724      343      780      559      297      469      171      353      264      423      317      121      786      717      898      490      200      910      731      497      
8        851      1142     972      200      637      891      609      851      0        811      434      1135     798      1014     568      1089     440      936      95       580      333      265      522      1185     303      1056     617      1011     723      589      863      1164     944      340      639      305      704      1043     218      747      578      
9        1052     850      873      955      1066     138      426      498      811      0        599      851      807      458      1040     622      405      876      901      648      564      565      414      1262     540      790      195      631      166      493      880      640      469      555      1034     1012     873      649      974      1090     812      
10       536      708      553      462      472      615      222      434      434      599      0        701      391      624      441      670      450      523      480      155      129      400      185      835      201      622      429      584      448      174      466      752      542      497      444      472      353      615      476      518      246      
11       583      9        236      1128     826      742      583      367      1135     851      701      0        389      431      863      274      1024     284      1174     558      816      1059     680      553      874      79       836      221      718      569      374      333      385      1133     783      1097     545      210      1138     743      629      
12       267      398      178      758      445      753      399      366      798      807      391      389      0        568      476      507      813      138      820      236      520      790      465      469      591      325      704      398      641      344      79       597      478      883      402      715      158      422      765      384      244      
13       834      427      542      1084     973      330      410      213      1014     458      624      431      568      0        979      168      747      566      1082     555      684      846      492      937      711      391      515      219      372      449      615      185      92       887      931      1095     701      222      1099     942      711      
