
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	53
3	36
4	72
5	35
6	99
7	69
8	20
9	41
10	75
11	84
12	87
13	69
14	26
15	14
16	73
17	82
18	10
19	76
20	81
21	10
22	62
23	72
24	35
25	66
26	1
27	60
28	19
29	22
30	24
31	28
32	13
33	41
34	35
35	89
36	72
37	53
38	86
39	22
40	82
/

gamma(i)	Duedate
/
0	0
1	35
2	88
3	23
4	93
5	91
6	77
7	33
8	26
9	82
10	17
11	7
12	93
13	38
14	63
15	54
16	3
17	1
18	76
19	89
20	64
21	74
22	88
23	87
24	65
25	64
26	68
27	29
28	62
29	83
30	5
31	96
32	9
33	94
34	68
35	64
36	90
37	30
38	46
39	65
40	3
/

sigma(i)	Size
/
0	0
1	7
2	4
3	6
4	6
5	3
6	3
7	7
8	5
9	6
10	9
11	1
12	9
13	8
14	9
15	7
16	7
17	8
18	5
19	3
20	9
21	4
22	2
23	3
24	1
25	7
26	5
27	4
28	2
29	2
30	4
31	2
32	4
33	7
34	8
35	5
36	1
37	9
38	9
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	1
4	3
5	3
6	8
7	4
8	4
9	3
10	5
11	5
12	8
13	9
14	7
15	3
16	5
17	3
18	5
19	3
20	1
21	2
22	9
23	5
24	3
25	1
26	3
27	4
28	4
29	2
30	4
31	5
32	6
33	2
34	4
35	5
36	5
37	8
38	1
39	4
40	7
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        890      906      1048     1052     754      769      1248     1052     394      760      941      507      659      844      846      1130     743      779      653      381      716      772      335      816      1149     664      478      829      497      367      135      570      228      1209     542      1111     628      492      1021     615      
1        890      0        271      269      218      767      650      499      187      1011     449      107      458      252      788      629      515      468      166      237      617      761      382      771      506      297      252      473      151      507      739      791      702      737      755      975      322      1169     457      450      349      
2        906      271      0        160      206      553      427      746      245      914      685      186      602      279      554      384      274      262      180      350      737      557      178      886      267      291      420      429      405      658      651      783      544      814      489      833      214      1028     414      721      525      
3        1048     269      160      0        78       700      574      661      133      1074     718      162      693      397      690      519      264      419      278      442      842      708      337      995      411      135      492      578      421      747      810      930      704      937      522      992      63       1187     562      693      597      
4        1052     218      206      78       0        759      633      582      55       1106     664      120      665      392      755      584      342      469      272      421      819      764      382      973      471      98       459      592      366      716      837      939      747      924      601      1035     109      1230     576      620      562      
5        754      767      553      700      759      0        126      1267     799      526      1025     722      804      574      90       196      591      300      604      664      845      38       389      940      288      835      746      449      843      849      387      625      187      815      529      367      737      535      452      1171     809      
6        769      650      427      574      633      126      0        1149     673      601      938      599      737      474      142      88       476      181      489      568      799      138      268      910      162      709      653      390      735      786      410      634      213      793      455      464      611      645      388      1066     726      
7        1248     499      746      661      582      1267     1149     0        528      1459     523      560      742      721      1286     1123     921      967      663      659      887      1260     881      1013     1001     574      608      930      453      760      1196     1184     1191     1042     1183     1452     675      1642     917      266      634      
8        1052     187      245      133      55       799      673      528      0        1125     624      111      644      393      798      628      397      504      276      409      801      802      415      956      513      109      437      602      329      694      855      943      776      914      656      1062     160      1258     586      568      537      
9        394      1011     914      1074     1106     526      601      1459     1125     0        1043     1020     773      759      611      690      1061     673      857      802      705      490      741      711      720      1200     851      537      1007     788      271      337      396      584      1051     186      1128     236      553      1275     849      
10       760      449      685      718      664      1025     938      523      624      1043     0        556      270      470      1078     954      953      775      511      374      381      1003     715      492      842      729      288      589      297      264      813      726      887      539      1172     1088     770      1258     582      268      217      
11       941      107      186      162      120      722      599      560      111      1020     556      0        544      282      732      565      410      422      166      302      698      721      333      852      445      212      338      493      258      596      749      832      682      806      655      965      217      1161     477      547      442      
12       507      458      602      693      665      804      737      742      644      773      270      544      0        328      870      772      875      599      425      253      162      778      564      313      676      753      206      355      350      56       549      458      647      303      1052     824      755      989      352      517      118      
13       659      252      279      397      392      574      474      721      393      759      470      282      328      0        616      484      548      305      120      96       458      559      247      607      372      490      182      221      274      384      487      550      472      540      727      732      460      924      205      597      271      
