
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	54
3	86
4	42
5	62
6	36
7	18
8	59
9	56
10	53
11	89
12	91
13	14
14	22
15	1
16	88
17	51
18	26
19	10
20	18
21	29
22	61
23	56
24	80
25	15
26	27
27	68
28	42
29	14
30	64
31	44
32	83
33	80
34	54
35	11
36	97
37	34
38	82
39	47
40	25
/

gamma(i)	Duedate
/
0	0
1	46
2	28
3	17
4	60
5	16
6	55
7	60
8	90
9	91
10	4
11	29
12	31
13	34
14	89
15	34
16	71
17	69
18	90
19	23
20	33
21	47
22	8
23	85
24	53
25	12
26	60
27	51
28	94
29	71
30	72
31	12
32	59
33	82
34	95
35	88
36	42
37	16
38	63
39	50
40	85
/

sigma(i)	Size
/
0	0
1	2
2	3
3	1
4	8
5	9
6	6
7	6
8	9
9	1
10	4
11	9
12	5
13	9
14	9
15	8
16	9
17	6
18	9
19	5
20	8
21	1
22	6
23	5
24	8
25	3
26	8
27	3
28	7
29	8
30	7
31	9
32	6
33	9
34	3
35	2
36	2
37	6
38	5
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	2
4	9
5	5
6	3
7	9
8	5
9	4
10	1
11	5
12	9
13	2
14	5
15	6
16	5
17	5
18	8
19	1
20	2
21	5
22	8
23	3
24	5
25	2
26	5
27	5
28	7
29	8
30	7
31	2
32	7
33	6
34	4
35	6
36	6
37	9
38	6
39	6
40	6
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        394      373      322      993      154      570      652      1061     642      731      465      799      395      554      478      520      655      920      33       357      220      592      875      978      372      689      1162     955      491      480      168      650      890      1073     821      495      871      295      209      695      
1        394      0        221      161      665      247      197      665      702      408      809      71       472      177      406      153      489      309      529      370      483      194      220      487      673      180      788      795      644      138      660      447      423      499      768      565      143      653      462      557      300      
2        373      221      0        79       870      233      399      444      705      629      588      246      432      381      615      160      268      308      675      340      610      174      421      562      886      41       569      810      582      357      777      498      281      644      700      786      362      510      288      578      427      
3        322      161      79       0        825      171      354      514      740      562      651      205      477      307      540      162      340      334      659      290      533      106      377      571      835      54       629      843      636      300      702      432      350      628      756      724      305      583      306      520      414      
4        993      665      870      825      0        881      472      1290     810      382      1447     624      804      598      511      727      1119     712      351      981      829      847      449      568      82       830      1435     827      928      529      950      950      937      362      1019     247      525      1095     1127     1069     503      
5        154      247      233      171      881      0        434      592      907      558      701      315      648      293      497      324      435      501      776      126      398      66       456      721      875      224      667      1008     807      359      554      265      515      746      928      735      363      743      280      348      544      
6        570      197      399      354      472      434      0        830      637      289      982      152      475      215      351      267      655      325      354      550      554      388      23       381      487      358      967      713      643      81       724      584      518      326      762      408      79       723      658      703      183      
7        652      665      444      514      1290     592      830      0        870      1073     164      681      619      821      1054     564      176      608      1036     625      987      566      851      858      1316     485      174      975      668      798      1129     819      398      1008     736      1228     803      443      363      844      802      
8        1061     702      705      740      810      907      637      870      0        893      1027     635      278      833      983      583      771      406      459      1030     1173     842      634      269      881      694      1045     108      214      698      1349     1146     497      453      235      930      699      462      965      1250     454      
9        642      408      629      562      382      558      289      1073     893      0        1213     406      761      267      133      533      897      614      501      636      447      544      280      624      345      588      1190     953      926      283      578      575      800      486      1042     178      278      1011     831      692      449      
10       731      809      588      651      1447     701      982      164      1027     1213     0        831      782      954      1183     720      328      772      1200     708      1082     686      1004     1023     1470     629      53       1130     821      945      1210     899      562      1171     878      1374     950      585      437      904      964      
11       465      71       246      205      624      315      152      681      635      406      831      0        416      215      427      127      505      253      463      440      542      259      175      416      640      206      815      726      589      122      719      517      398      432      713      549      127      620      511      628      229      
12       799      472      432      477      804      648      475      619      278      761      782      416      0        631      822      332      501      163      477      767      956      582      481      262      857      426      793      386      173      511      1132     899      227      455      296      849      514      293      687      995      323      
13       395      177      381      307      598      293      215      821      833      267      954      215      631      0        234      329      647      467      565      383      342      277      230      590      585      343      928      917      804      139      516      375      600      538      927      442      139      829      564      496      389      
