
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	13
3	70
4	57
5	94
6	50
7	85
8	79
9	23
10	8
11	27
12	4
13	44
14	95
15	55
16	16
17	35
18	67
19	77
20	90
21	39
22	28
23	41
24	53
25	80
26	66
27	83
28	86
29	92
30	87
31	30
32	3
33	25
34	36
35	39
36	23
37	20
38	80
39	66
40	74
/

gamma(i)	Duedate
/
0	0
1	22
2	87
3	80
4	73
5	16
6	31
7	88
8	14
9	61
10	71
11	9
12	32
13	88
14	95
15	33
16	56
17	73
18	92
19	17
20	74
21	24
22	88
23	22
24	62
25	90
26	81
27	92
28	80
29	80
30	61
31	36
32	19
33	23
34	46
35	26
36	83
37	87
38	87
39	94
40	82
/

sigma(i)	Size
/
0	0
1	9
2	2
3	2
4	4
5	3
6	7
7	7
8	8
9	7
10	2
11	6
12	8
13	9
14	3
15	3
16	7
17	9
18	6
19	6
20	1
21	8
22	1
23	8
24	3
25	4
26	3
27	6
28	1
29	6
30	5
31	4
32	1
33	4
34	9
35	1
36	9
37	4
38	1
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	2
4	7
5	7
6	9
7	1
8	5
9	2
10	8
11	1
12	8
13	5
14	8
15	9
16	3
17	9
18	4
19	8
20	6
21	5
22	4
23	6
24	7
25	4
26	5
27	5
28	9
29	9
30	9
31	3
32	7
33	9
34	3
35	2
36	3
37	1
38	9
39	6
40	5
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        704      488      505      121      559      668      485      231      404      498      653      147      607      872      401      466      577      458      731      612      69       513      240      212      560      665      237      604      561      520      816      231      470      829      384      498      563      214      184      796      
1        704      0        353      1161     740      1200     659      795      572      637      1178     292      772      1172     714      986      921      1203     510      1362     363      702      1079     522      906      989      69       753      149      884      747      769      812      1149     242      1042     1147     875      682      881      912      
2        488      353      0        856      573      887      344      794      481      640      889      168      496      836      476      863      576      884      569      1039     128      519      971      428      650      950      286      443      204      530      393      482      510      861      580      746      984      521      575      671      584      
3        505      1161     856      0        560      62       833      904      733      879      84       1017     393      217      1039     643      372      98       958      229      948      551      716      746      302      879      1108     414      1033     526      612      933      350      83       1320     122      568      538      680      418      801      
4        121      740      573      560      0        620      783      374      191      318      536      732      256      692      983      292      579      643      403      790      701      58       403      226      259      439      711      356      659      680      641      932      340      509      830      446      416      684      119      160      917      
5        559      1200     887      62       620      0        839      966      789      938      135      1044     439      174      1041     706      372      40       1015     172      973      608      778      800      361      942      1146     448      1069     520      618      931      388      142      1366     175      627      532      739      479      788      
6        668      659      344      833      783      839      0        1082     759      941      893      374      595      726      214      1070     468      821      895      952      297      725      1181     714      742      1209     590      493      517      339      221      152      557      870      900      754      1145     326      828      820      252      
7        485      795      794      904      374      966      1082     0        322      161      860      916      629      1059     1259     327      950      995      288      1129     916      415      361      370      616      201      799      721      784      1041     982      1234     713      838      771      801      511      1043     273      487      1255     
8        231      572      481      733      191      789      759      322      0        193      717      620      373      838      939      415      675      808      226      961      608      182      513      55       432      469      553      440      514      743      668      912      453      690      642      614      576      742      110      351      938      
9        404      637      640      879      318      938      941      161      193      0        849      756      551      1007     1110     404      863      962      140      1108     760      340      471      228      577      352      638      628      622      936      861      1093     634      824      633      765      589      936      199      466      1129     
10       498      1178     889      84       536      135      893      860      717      849      0        1053     405      301      1102     583      442      174      939      271      988      535      649      736      286      821      1129     447      1056     597      674      999      379      29       1324     144      493      609      653      383      876      
11       653      292      168      1017     732      1044     374      916      620      756      1053     0        664      981      426      1017     714      1038     663      1191     82       680      1123     565      818      1086     225      606      168      642      501      476      674      1025     535      909      1146     632      721      837      627      
12       147      772      496      393      256      439      595      629      373      551      405      664      0        465      808      499      322      451      598      609      608      215      607      372      156      687      723      110      652      431      416      734      84       376      927      271      551      435      360      229      685      
13       607      1172     836      217      692      174      726      1059     838      1007     301      981      465      0        916      833      268      135      1063     227      903      667      916      837      444      1063     1112     431      1032     390      510      798      391      300      1361     268      778      403      809      577      638      
