
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	33
3	66
4	55
5	15
6	34
7	86
8	43
9	20
10	30
11	18
12	99
13	63
14	22
15	76
16	80
17	27
18	16
19	97
20	18
21	50
22	14
23	69
24	21
25	40
26	83
27	40
28	56
29	34
30	11
31	86
32	95
33	80
34	98
35	76
36	76
37	36
38	7
39	73
40	72
/

gamma(i)	Duedate
/
0	0
1	91
2	6
3	69
4	88
5	53
6	76
7	21
8	33
9	30
10	68
11	7
12	84
13	31
14	84
15	37
16	60
17	76
18	10
19	8
20	10
21	53
22	54
23	97
24	92
25	61
26	39
27	83
28	29
29	52
30	83
31	48
32	66
33	62
34	8
35	22
36	6
37	16
38	93
39	87
40	63
/

sigma(i)	Size
/
0	0
1	9
2	8
3	9
4	9
5	7
6	6
7	3
8	7
9	7
10	8
11	7
12	4
13	8
14	8
15	9
16	2
17	2
18	4
19	6
20	3
21	4
22	2
23	6
24	6
25	4
26	2
27	9
28	4
29	5
30	3
31	2
32	2
33	9
34	1
35	9
36	6
37	5
38	2
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	6
4	7
5	2
6	7
7	7
8	1
9	2
10	3
11	9
12	8
13	7
14	6
15	1
16	4
17	5
18	5
19	6
20	7
21	9
22	5
23	6
24	9
25	5
26	8
27	1
28	9
29	3
30	2
31	5
32	3
33	2
34	8
35	1
36	8
37	7
38	7
39	8
40	5
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        177      205      687      375      1161     846      62       116      1032     422      1053     1350     1006     1106     1051     1008     518      1206     687      824      523      702      855      1318     235      838      330      153      413      370      943      1029     721      210      838      1039     818      1038     636      1071     
1        177      0        86       620      277      1132     770      116      189      1076     301      1148     1303     1112     1160     1166     1064     385      1176     531      906      357      666      704      1277     413      846      324      307      239      339      1027     1077     831      172      914      927      856      1116     605      1138     
2        205      86       0        535      194      1046     686      145      162      998      226      1085     1217     1053     1084     1111     988      317      1090     482      840      321      579      651      1191     431      762      244      354      223      254      961      1000     776      97       845      852      778      1047     518      1066     
3        687      620      535      0        345      531      161      649      576      658      344      897      684      910      757      992      686      322      573      424      668      479      122      466      662      832      369      369      835      543      319      761      669      725      480      648      409      478      807      136      786      
4        375      277      194      345      0        866      493      325      285      877      66       1018     1029     1001     969      1069     879      161      910      354      769      256      404      505      1006     571      615      177      529      242      142      885      881      745      169      765      664      660      960      350      966      
5        1161     1132     1046     531      866      0        434      1137     1045     466      874      804      221      865      533      947      535      850      44       908      695      1003     466      870      171      1244     369      832      1294     1074     799      708      485      848      973      657      571      486      682      529      617      
6        846      770      686      161      493      434      0        806      737      679      479      960      551      987      776      1071     721      433      471      474      753      577      216      454      538      994      402      531      996      663      481      829      693      837      638      726      276      538      857      268      823      
7        62       116      145      649      325      1137     806      0        108      1033     368      1074     1321     1031     1111     1080     1013     462      1182     626      839      461      674      796      1290     297      825      306      208      350      339      959      1032     747      169      851      990      816      1052     609      1081     
8        116      189      162      576      285      1045     737      108      0        925      342      968      1235     928      1003     979      905      441      1090     623      732      477      587      785      1202     287      723      215      258      386      258      852      924      645      117      743      941      709      944      520      973      
9        1032     1076     998      658      877      466      679      1033     925      0        917      338      669      403      98       483      71       944      487      1081     290      1099     537      1116     612      1025     289      754      1125     1119     752      255      19       464      904      253      924      220      216      556      155      
10       422      301      226      344      66       874      479      368      342      917      0        1072     1025     1059     1011     1128     923      99       916      289      824      195      421      444      1005     629      646      243      575      207      203      938      922      807      225      818      626      703      1011     375      1013     
11       1053     1148     1085     897      1018     804      960      1074     968      338      1072     0        1005     88       289      150      269      1126     825      1293     249      1267     776      1362     947      969      559      857      1104     1255     877      137      318      338      988      256      1225     423      121      769      193      
12       1350     1303     1217     684      1029     221      551      1321     1235     669      1025     1005     0        1072     722      1152     740      985      186      1004     914      1127     647      930      57       1450     588      1020     1489     1215     981      918      688      1068     1153     875      585      707      883      714      813      
