
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	28
3	72
4	84
5	28
6	29
7	2
8	54
9	84
10	10
11	68
12	27
13	45
14	4
15	63
16	59
17	10
18	41
19	30
20	76
21	28
22	71
23	36
24	27
25	36
26	29
27	47
28	47
29	9
30	65
31	12
32	40
33	75
34	44
35	68
36	99
37	64
38	29
39	41
40	15
/

gamma(i)	Duedate
/
0	0
1	60
2	26
3	83
4	58
5	83
6	96
7	83
8	16
9	60
10	97
11	36
12	87
13	7
14	75
15	11
16	79
17	97
18	75
19	3
20	51
21	60
22	12
23	46
24	52
25	56
26	94
27	63
28	42
29	90
30	6
31	6
32	26
33	45
34	65
35	42
36	11
37	63
38	67
39	88
40	89
/

sigma(i)	Size
/
0	0
1	5
2	4
3	3
4	2
5	3
6	1
7	1
8	8
9	8
10	9
11	7
12	5
13	9
14	9
15	9
16	7
17	5
18	1
19	5
20	8
21	9
22	9
23	5
24	3
25	2
26	8
27	8
28	8
29	3
30	9
31	7
32	5
33	1
34	5
35	3
36	8
37	3
38	3
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	4
4	5
5	1
6	2
7	2
8	2
9	3
10	4
11	4
12	4
13	1
14	9
15	7
16	4
17	4
18	8
19	5
20	4
21	6
22	3
23	9
24	4
25	1
26	1
27	2
28	4
29	8
30	3
31	1
32	1
33	9
34	9
35	3
36	6
37	8
38	7
39	3
40	3
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        620      71       1049     279      845      1080     329      483      638      319      557      780      720      699      130      464      711      657      332      1059     505      1137     168      591      623      495      644      928      492      496      454      135      506      962      220      108      248      1090     807      1082     
1        620      0        679      922      516      748      565      311      664      704      316      240      269      195      354      691      771      735      569      391      741      818      516      554      75       90       273      63       873      508      612      741      546      450      342      677      597      416      561      247      647      
2        71       679      0        1115     348      912      1150     378      464      701      370      596      848      786      770      158      511      774      726      361      1130     549      1196     236      654      675      532      706      992      561      485      504      155      520      1019     179      108      319      1160     855      1153     
3        1049     922      1115     0        771      205      686      1012     1426     423      1004     1131     714      758      568      985      678      349      408      1125     320      674      1096     881      851      1011     1129     865      141      566      1400     665      1107     1288     1046     1253     1126     852      719      1133     527      
4        279      516      348      771      0        566      857      348      692      370      336      569      584      540      461      248      279      440      377      431      788      329      1002     112      458      559      528      511      654      213      683      255      344      624      844      483      357      131      872      752      833      
5        845      748      912      205      566      0        633      811      1222     236      803      943      574      605      407      786      502      169      205      923      336      508      998      677      675      835      936      696      125      360      1197     484      901      1090     920      1048     921      647      664      975      504      
6        1080     565      1150     686      857      633      0        840      1228     771      841      800      311      384      396      1099     988      746      603      942      373      1019     435      949      541      638      838      507      732      696      1177     959      1052     1014     455      1201     1096     833      33       644      169      
7        329      311      378      1012     348      811      840      0        422      675      12       237      529      457      516      427      627      732      606      115      922      677      823      323      304      296      185      350      923      470      389      604      236      286      643      368      288      217      843      478      885      
8        483      664      464      1426     692      1222     1228     422      0        1058     427      445      923      847      936      611      936      1123     1017     306      1344     981      1103     609      690      601      394      721      1327     867      64       921      360      233      926      292      374      581      1226     700      1294     
9        638      704      701      423      370      236      771      675      1058     0        665      852      614      616      434      564      266      73       172      778      548      276      1067     473      630      779      830      666      292      208      1043     248      715      961      952      852      726      478      798      949      677      
10       319      316      370      1004     336      803      841      12       427      665      0        249      530      458      513      416      615      722      598      121      918      664      829      311      307      305      197      353      914      461      396      591      230      296      651      365      281      205      844      488      883      
11       557      240      596      1131     569      943      800      237      445      852      249      0        509      435      576      663      849      898      747      239      976      898      665      559      291      161      65       303      1065     644      387      823      442      217      485      534      493      441      793      274      888      
12       780      269      848      714      584      574      311      529      923      614      530      509      0        75       181      814      771      619      447      631      487      811      453      664      232      353      539      206      698      471      874      740      743      717      346      890      789      537      315      426      378      
13       720      195      786      758      540      605      384      457      847      616      458      435      75       0        198      761      748      629      456      557      551      790      470      612      157      281      464      132      730      452      799      717      676      641      337      821      722      481      386      375      453      
