
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	53
3	31
4	43
5	37
6	29
7	19
8	50
9	90
10	44
11	76
12	17
13	74
14	73
15	52
16	4
17	26
18	83
19	94
20	84
21	85
22	74
23	82
24	15
25	3
26	88
27	70
28	54
29	81
30	80
31	3
32	73
33	10
34	16
35	17
36	55
37	66
38	25
39	70
40	52
/

gamma(i)	Duedate
/
0	0
1	37
2	68
3	70
4	88
5	43
6	13
7	60
8	6
9	53
10	31
11	81
12	95
13	4
14	83
15	66
16	98
17	22
18	75
19	30
20	51
21	82
22	29
23	21
24	68
25	76
26	68
27	31
28	80
29	81
30	7
31	76
32	56
33	49
34	42
35	89
36	6
37	51
38	59
39	63
40	31
/

sigma(i)	Size
/
0	0
1	1
2	3
3	5
4	9
5	2
6	8
7	3
8	8
9	1
10	6
11	2
12	7
13	4
14	1
15	4
16	7
17	1
18	9
19	8
20	8
21	1
22	9
23	9
24	7
25	3
26	8
27	4
28	8
29	6
30	6
31	9
32	5
33	4
34	7
35	2
36	4
37	6
38	8
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	3
4	7
5	1
6	3
7	2
8	9
9	5
10	4
11	7
12	6
13	4
14	5
15	2
16	1
17	2
18	6
19	2
20	3
21	9
22	9
23	5
24	9
25	9
26	6
27	4
28	3
29	4
30	8
31	7
32	1
33	4
34	2
35	7
36	2
37	6
38	4
39	2
40	9
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1110     877      320      1061     1138     435      950      719      1030     845      521      164      208      584      564      1196     966      1158     599      646      406      1018     667      289      815      174      544      484      781      818      783      139      202      60       573      437      1051     1209     528      390      
1        1110     0        254      1183     49       1098     1413     358      398      892      1237     1406     1271     1306     538      1124     963      195      1121     605      572      880      206      1405     853      1364     1285     1329     880      663      781      992      1248     912      1170     993      1267     699      1109     614      727      
2        877      254      0        931      210      1095     1214     384      218      890      1142     1224     1041     1080     294      980      999      229      1120     455      320      626      295      1251     608      1246     1052     1161     627      599      726      910      1016     685      937      859      1086     733      1123     364      488      
3        320      1183     931      0        1138     1433     707      1116     838      1303     1163     815      377      428      652      882      1468     1083     1454     802      629      311      1145     978      358      1134     359      856      345      1021     1083     1083     357      421      330      879      750      1291     1500     571      489      
4        1061     49       210      1138     0        1072     1364     328      349      865      1197     1358     1222     1257     491      1079     943      156      1095     558      531      836      181      1359     805      1322     1236     1282     838      625      745      953      1199     863      1121     949      1219     677      1086     567      678      
5        1138     1098     1095     1433     1072     0        1055     744      915      207      433      947      1203     1193     1054     628      196      921      25       738      1221     1303     892      794      1134     600      1231     827      1370     512      394      356      1198     1016     1162     569      866      404      76       1107     1052     
6        435      1413     1214     707      1364     1055     0        1164     1016     1026     651      133      330      281      943      436      1178     1238     1068     819      1045     840      1273     328      701      539      351      237      919      897      870      726      350      556      394      542      194      1130     1132     909      764      
7        950      358      384      1116     328      744      1164     0        297      537      891      1131     1096     1119     498      815      624      178      767      357      625      856      153      1098     758      1030     1115     1039     889      319      428      645      1076     751      1004     681      995      356      760      580      627      
8        719      398      218      838      349      915      1016     297      0        717      927      1016     877      910      201      762      845      250      940      237      336      563      308      1035     485      1028     892      948      593      405      530      699      855      518      778      640      878      591      952      284      353      
9        1030     892      890      1303     865      207      1026     537      717      0        488      936      1118     1117     867      591      166      714      231      558      1032     1142     686      816      983      659      1145     818      1205     322      222      302      1109     882      1063     493      832      209      235      926      887      
10       845      1237     1142     1163     1197     433      651      891      927      488      0        530      863      840      988      281      598      1042     440      693      1150     1122     1041     363      942      172      891      414      1201     574      465      246      865      789      851      320      477      670      508      1011     906      
11       521      1406     1224     815      1358     947      133      1131     1016     936      530      0        444      400      969      349      1082     1223     958      801      1087     914      1251     195      760      408      467      119      996      844      800      634      460      603      490      472      138      1058     1024     946      803      
