
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	25
3	65
4	66
5	92
6	48
7	79
8	43
9	55
10	59
11	56
12	1
13	88
14	2
15	21
16	30
17	72
18	66
19	64
20	48
21	53
22	5
23	19
24	9
25	25
26	36
27	94
28	68
29	86
30	37
31	28
32	56
33	40
34	91
35	85
36	16
37	3
38	45
39	75
40	44
/

gamma(i)	Duedate
/
0	0
1	94
2	54
3	95
4	33
5	84
6	87
7	67
8	75
9	59
10	39
11	58
12	92
13	78
14	88
15	60
16	78
17	96
18	87
19	52
20	99
21	47
22	99
23	15
24	75
25	2
26	98
27	22
28	81
29	72
30	60
31	53
32	54
33	15
34	31
35	27
36	74
37	42
38	64
39	11
40	68
/

sigma(i)	Size
/
0	0
1	7
2	6
3	3
4	8
5	4
6	6
7	5
8	1
9	4
10	6
11	2
12	8
13	3
14	4
15	8
16	1
17	2
18	1
19	7
20	9
21	8
22	4
23	3
24	6
25	3
26	7
27	3
28	6
29	3
30	5
31	9
32	2
33	1
34	4
35	1
36	1
37	2
38	8
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	1
4	4
5	3
6	5
7	1
8	6
9	7
10	7
11	1
12	5
13	9
14	9
15	1
16	5
17	2
18	9
19	4
20	4
21	3
22	6
23	9
24	7
25	5
26	2
27	1
28	8
29	4
30	6
31	2
32	4
33	5
34	2
35	9
36	6
37	8
38	1
39	3
40	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        363      166      821      806      210      703      497      272      252      675      356      227      228      627      506      251      751      162      580      645      76       488      137      653      464      354      265      158      488      349      52       395      206      482      235      574      593      343      550      765      
1        363      0        294      586      985      161      347      860      513      411      1024     189      150      301      918      308      606      990      525      258      921      438      132      487      326      321      115      605      517      852      557      403      689      507      118      532      321      950      82       187      569      
2        166      294      0        660      725      201      597      616      432      133      821      212      219      62       624      533      341      707      283      454      628      229      426      229      525      300      236      425      268      608      274      219      562      372      407      240      424      730      240      472      600      
3        821      586      660      0        928      704      425      1253     1057     657      1477     471      703      605      1075     856      976      1033     938      352      1049     888      590      880      319      360      505      1085     921      1247     736      873      1212     1019     550      833      266      1381     535      536      97       
4        806      985      725      928      0        927      1165     813      1040     592      1068     812      944      693      359      1258     681      177      745      1002     308      798      1104     709      1045     741      882      904      728      816      460      829      1065     946      1071     581      886      961      907      1120     830      
5        210      161      201      704      927      0        509      704      361      334      862      242      18       240      808      331      460      905      373      407      818      282      278      343      478      382      199      443      368      695      474      245      532      346      276      411      439      789      172      345      669      
6        703      347      597      425      1165     509      0        1199     854      677      1371     398      497      575      1187     498      934      1215     861      164      1179     780      259      817      126      424      360      952      851      1191     812      747      1033     854      240      834      283      1295     363      182      469      
7        497      860      616      1253     813      704      1199     0        485      596      260      828      720      658      469      947      277      666      338      1067     517      422      983      386      1139     897      843      299      349      10       549      459      375      414      979      421      1037     151      836      1047     1177     
8        272      513      432      1057     1040     361      854      485      0        523      555      586      367      495      797      484      378      955      296      767      827      246      600      330      837      713      558      190      312      475      601      228      182      95       613      459      796      510      533      676      1013     
9        252      411      133      657      592      334      677      596      523      0        828      279      352      110      514      666      321      580      300      521      512      286      540      240      586      306      329      470      280      590      146      295      624      448      515      177      458      728      344      575      582      
10       675      1024     821      1477     1068     862      1371     260      555      828      0        1029     875      872      715      1039     508      913      539      1255     765      600      1133     597      1328     1117     1030     418      556      260      800      627      382      523      1137     662      1245     109      1017     1205     1408     
11       356      189      212      471      812      242      398      828      586      279      1029     0        246      178      792      496      553      836      494      245      786      429      293      441      314      142      74       622      480      820      417      408      742      549      258      439      217      941      107      309      429      
12       227      150      219      703      944      18       497      720      367      352      875      246      0        255      827      314      477      923      390      400      837      299      263      361      471      387      198      456      385      711      492      260      540      357      263      430      438      803      169      330      671      
13       228      301      62       605      693      240      575      658      495      110      872      178      255      0        623      566      381      689      333      424      622      287      430      276      492      245      221      483      316      651      256      280      623      434      405      260      379      779      233      466      542      
