
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	92
3	21
4	3
5	33
6	93
7	72
8	33
9	40
10	84
11	68
12	6
13	21
14	14
15	42
16	91
17	84
18	29
19	23
20	57
21	36
22	11
23	24
24	26
25	86
26	87
27	75
28	99
29	15
30	26
31	68
32	48
33	75
34	11
35	91
36	41
37	43
38	23
39	25
40	87
/

gamma(i)	Duedate
/
0	0
1	88
2	82
3	79
4	23
5	31
6	77
7	72
8	45
9	92
10	72
11	1
12	39
13	92
14	50
15	19
16	78
17	40
18	51
19	58
20	71
21	76
22	56
23	29
24	79
25	6
26	70
27	93
28	92
29	36
30	34
31	37
32	90
33	30
34	43
35	59
36	84
37	8
38	78
39	54
40	32
/

sigma(i)	Size
/
0	0
1	5
2	6
3	3
4	6
5	6
6	9
7	1
8	7
9	6
10	7
11	8
12	3
13	5
14	4
15	7
16	5
17	3
18	9
19	9
20	3
21	4
22	6
23	9
24	8
25	4
26	5
27	1
28	4
29	1
30	9
31	1
32	8
33	2
34	1
35	2
36	4
37	4
38	1
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	5
4	5
5	8
6	1
7	6
8	2
9	7
10	8
11	6
12	8
13	7
14	3
15	5
16	5
17	4
18	8
19	7
20	4
21	7
22	7
23	7
24	7
25	1
26	4
27	3
28	3
29	5
30	1
31	9
32	5
33	7
34	1
35	3
36	7
37	6
38	1
39	9
40	1
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        450      921      584      698      745      577      940      57       174      1146     687      704      598      373      775      1122     1013     1090     1035     165      177      205      732      882      1031     227      1019     720      643      794      493      538      639      819      819      1139     905      715      301      85       
1        450      0        902      719      489      305      257      982      422      573      755      409      261      641      341      340      698      570      752      715      482      380      376      678      741      629      389      579      315      348      412      208      92       370      709      678      752      675      282      269      384      
2        921      902      0        380      461      913      1159     137      961      1085     893      574      1052     322      605      1132     1009     1258     716      650      1082     754      727      224      259      873      1090     1286     1169     619      754      699      956      583      229      283      878      432      1100     707      856      
3        584      719      380      0        481      856      966      362      632      733      1028     567      940      138      378      1026     1093     1210     888      818      749      442      421      292      477      962      785      1232     1029     577      764      562      799      545      403      441      1015     603      978      461      535      
4        698      489      461      481      0        451      734      575      713      870      550      112      596      345      326      673      614      799      429      363      824      525      498      259      254      481      785      827      717      160      304      283      521      127      238      195      538      208      644      402      614      
5        745      305      913      856      451      0        411      1025     724      878      474      339      181      741      518      236      394      356      519      505      788      640      626      705      688      345      692      380      312      298      193      308      242      334      687      639      474      559      229      497      671      
6        577      257      1159     966      734      411      0        1240     529      637      882      642      249      895      590      268      780      495      926      904      530      578      583      935      988      754      410      490      173      582      584      461      214      609      962      927      883      905      220      505      540      
7        940      982      137      362      575      1025     1240     0        985      1095     1030     687      1154     357      663      1236     1143     1375     853      788      1104     784      759      319      394      1006     1127     1402     1265     727      875      787      1044     691      356      412      1015     567      1199     763      883      
8        57       422      961      632      713      724      529      985      0        162      1139     693      671      639      393      738      1107     977      1093     1041     121      208      236      766      908      1021     169      982      678      645      787      490      507      645      848      845      1133     921      678      311      106      
9        174      573      1085     733      870      878      637      1095     162      0        1301     854      809      763      547      870      1265     1110     1255     1203     107      351      379      903      1056     1182     228      1112     799      808      948      653      651      806      992      993      1295     1078     810      471      256      
10       1146     755      893      1028     550      474      882      1030     1139     1301     0        491      638      890      820      658      168      595      186      244      1224     1001     978      767      635      128      1143     629      756      515      352      652      711      532      684      629      15       463      679      853      1063     
11       687      409      574      567      112      339      642      687      693      854      491      0        487      436      333      563      529      687      404      348      795      525      500      370      356      403      741      714      612      61       199      218      427      48       349      303      481      266      537      385      602      
12       704      261      1052     940      596      181      249      1154     671      809      638      487      0        841      571      85       531      309      699      686      709      641      635      835      844      511      599      318      131      435      372      379      169      469      834      790      640      729      50       519      643      
