
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	84
3	68
4	24
5	23
6	24
7	7
8	52
9	19
10	9
11	50
12	62
13	76
14	32
15	97
16	78
17	8
18	22
19	77
20	11
21	87
22	4
23	61
24	97
25	79
26	61
27	37
28	10
29	15
30	60
31	69
32	74
33	1
34	65
35	48
36	74
37	20
38	14
39	91
40	39
/

gamma(i)	Duedate
/
0	0
1	82
2	75
3	6
4	17
5	56
6	56
7	76
8	14
9	69
10	37
11	41
12	4
13	10
14	86
15	13
16	14
17	60
18	65
19	69
20	50
21	49
22	57
23	60
24	57
25	13
26	71
27	76
28	57
29	90
30	56
31	12
32	96
33	14
34	79
35	48
36	5
37	86
38	19
39	35
40	73
/

sigma(i)	Size
/
0	0
1	8
2	7
3	3
4	4
5	8
6	2
7	7
8	1
9	3
10	6
11	4
12	4
13	1
14	5
15	7
16	4
17	7
18	4
19	3
20	5
21	1
22	7
23	9
24	4
25	6
26	6
27	8
28	6
29	9
30	7
31	3
32	9
33	7
34	5
35	8
36	1
37	9
38	7
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	6
4	5
5	6
6	2
7	5
8	1
9	9
10	9
11	4
12	7
13	4
14	8
15	3
16	9
17	2
18	4
19	4
20	7
21	6
22	6
23	5
24	7
25	2
26	7
27	2
28	5
29	5
30	6
31	2
32	1
33	9
34	4
35	3
36	7
37	3
38	5
39	2
40	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        378      613      658      613      639      820      1185     777      1059     1076     713      932      845      734      337      375      767      239      900      1107     1021     316      510      1122     1300     751      252      763      729      711      601      624      969      940      915      223      960      888      681      526      
1        378      0        500      727      583      920      508      1136     901      959      961      586      1166     1034     470      182      165      627      472      525      1067     860      676      193      1100     1168     441      467      514      659      394      231      245      612      1046     1116     512      801      563      541      768      
2        613      500      0        330      134      745      407      636      517      467      476      99       871      700      269      343      340      154      465      680      566      408      731      360      601      695      369      444      257      160      368      486      554      632      622      785      535      346      477      71       579      
3        658      727      330      0        195      477      735      554      189      495      528      350      545      371      598      544      566      386      427      1007     475      557      618      646      478      741      699      409      580      254      696      786      850      961      319      455      476      509      804      369      338      
4        613      583      134      195      0        630      540      579      383      447      468      170      738      566      402      407      417      218      423      813      503      443      670      471      528      692      503      401      386      121      502      605      672      766      494      651      488      385      610      178      470      
5        639      920      745      477      630      0        1136     962      404      958      995      800      313      311      1003     767      807      846      450      1352     890      1034     380      938      871      1195     1084     453      1000     723      1066     1075     1126     1350     523      341      425      986      1210     805      168      
6        820      508      407      735      540      1136     0        872      920      658      639      400      1278     1106     137      484      445      390      776      315      826      495      1042     321      877      790      69       759      161      513      114      316      363      227      1007     1191     843      458      74       369      968      
7        1185     1136     636      554      579      962      872      0        558      214      242      554      860      704      774      974      975      524      971      1187     79       394      1171     983      94       283      881      951      728      480      908      1089     1157     1067     472      748      1026     416      909      600      866      
8        777      901      517      189      383      404      920      558      0        572      612      525      375      195      783      719      744      553      538      1196     487      679      660      833      467      798      886      524      761      419      885      973      1037     1146     163      275      568      642      987      551      326      
9        1059     959      467      495      447      958      658      214      572      0        42       373      926      752      567      810      804      333      867      973      186      182      1099     793      244      248      671      846      520      330      701      889      956      852      546      814      930      201      694      418      832      
10       1076     961      476      528      468      995      639      242      612      42       0        379      968      793      555      817      809      334      890      953      223      151      1127     791      281      224      656      869      507      348      688      882      947      827      589      856      954      182      671      422      866      
11       713      586      99       350      170      800      400      554      525      373      379      0        894      717      268      437      430      55       558      698      489      308      819      429      530      596      378      536      239      113      390      542      610      626      607      800      627      247      464      46       639      
12       932      1166     871      545      738      313      1278     860      375      926      968      894      0        180      1141     995      1030     926      717      1536     804      1050     692      1143     766      1130     1238     714      1124     792      1231     1285     1344     1503     389      113      710      1016     1348     914      409      
