
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	43
3	73
4	56
5	9
6	49
7	6
8	83
9	19
10	72
11	68
12	56
13	80
14	99
15	32
16	21
17	47
18	35
19	59
20	99
21	26
22	14
23	22
24	19
25	66
26	61
27	7
28	51
29	71
30	16
31	63
32	55
33	71
34	22
35	15
36	19
37	38
38	57
39	52
40	96
/

gamma(i)	Duedate
/
0	0
1	66
2	20
3	4
4	81
5	81
6	38
7	20
8	66
9	8
10	71
11	26
12	73
13	59
14	67
15	61
16	42
17	35
18	89
19	18
20	50
21	81
22	32
23	5
24	99
25	90
26	30
27	67
28	43
29	98
30	16
31	1
32	91
33	22
34	93
35	24
36	70
37	41
38	42
39	78
40	55
/

sigma(i)	Size
/
0	0
1	9
2	6
3	1
4	5
5	3
6	5
7	8
8	9
9	4
10	7
11	1
12	6
13	3
14	3
15	9
16	5
17	9
18	6
19	4
20	9
21	8
22	9
23	9
24	7
25	4
26	8
27	3
28	8
29	4
30	6
31	9
32	9
33	2
34	3
35	2
36	9
37	6
38	6
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	9
4	6
5	6
6	6
7	2
8	4
9	1
10	4
11	1
12	5
13	4
14	1
15	6
16	9
17	7
18	9
19	5
20	2
21	7
22	1
23	1
24	9
25	1
26	6
27	4
28	4
29	8
30	4
31	4
32	1
33	6
34	2
35	6
36	6
37	6
38	3
39	1
40	2
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1153     49       1129     469      729      94       1178     200      724      127      834      312      1190     1017     196      712      972      695      535      1085     810      1270     947      984      790      815      687      821      737      533      749      549      160      947      728      278      687      709      164      537      
1        1153     0        1181     538      715      1325     1213     489      1075     1264     1114     387      956      749      272      1214     537      786      460      640      970      1132     804      909      1041     660      1379     466      648      887      803      713      613      1169     1118     1212     971      1188     479      1084     728      
2        49       1181     0        1136     508      691      45       1187     248      689      107      854      307      1188     1036     232      726      967      726      572      1072     784      1268     935      966      792      777      718      824      725      580      748      583      121      924      696      274      655      730      213      544      
3        1129     538      1136     0        854      981      1150     78       1146     915      1038     381      836      211      297      1266     434      317      639      796      463      736      271      448      571      355      1009     625      323      536      1028     410      750      1071     668      856      866      848      485      1138     592      
4        469      715      508      854      0        951      549      877      360      914      477      484      419      988      647      499      431      833      260      74       1006     896      1071     875      968      607      1033     262      630      701      198      602      110      542      981      887      410      847      368      372      392      
5        729      1325     691      981      951      0        661      1057     906      66       608      939      538      901      1075     923      795      677      1006     970      644      260      952      561      492      678      86       987      699      454      1121     619      946      570      395      125      557      137      875      873      633      
6        94       1213     45       1150     549      661      0        1204     293      663      112      878      315      1195     1061     265      747      970      760      611      1067     768      1273     932      956      802      746      751      835      722      625      756      620      100      910      673      284      633      756      258      560      
7        1178     489      1187     78       877      1057     1204     0        1183     991      1091     394      892      269      275      1307     472      395      648      815      537      814      315      527      649      418      1086     636      388      609      1043     476      770      1127     746      932      920      924      510      1178     643      
8        200      1075     248      1146     360      906      293      1183     0        893      300      808      417      1239     984      139      712      1042     616      434      1180     952      1322     1041     1098     835      993      615      865      835      360      806      463      351      1076     889      385      847      682      35       577      
9        724      1264     689      915      914      66       663      991      893      0        600      879      509      836      1012     920      737      611      956      930      582      197      888      496      431      614      121      936      634      389      1090     556      903      568      338      59       531      76       819      861      582      
10       127      1114     107      1038     477      608      112      1091     300      600      0        771      203      1083     953      323      637      860      668      533      964      682      1162     827      859      690      694      657      722      617      584      644      536      64       819      601      172      560      650      266      448      
11       834      387      854      381      484      939      878      394      808      879      771      0        592      550      182      939      150      478      258      421      673      759      628      578      705      294      996      244      292      512      649      339      376      819      767      828      612      803      126      807      349      
12       312      956      307      836      419      538      315      892      417      509      203      592      0        881      770      489      449      661      538      451      776      538      960      637      684      487      622      524      519      427      583      442      437      235      659      492      33       450      479      391      252      
