
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	23
3	57
4	47
5	21
6	12
7	89
8	3
9	2
10	39
11	1
12	68
13	96
14	9
15	60
16	84
17	77
18	74
19	84
20	7
21	56
22	70
23	96
24	10
25	82
26	55
27	89
28	38
29	42
30	34
31	96
32	84
33	46
34	99
35	25
36	70
37	20
38	83
39	25
40	31
/

gamma(i)	Duedate
/
0	0
1	10
2	43
3	16
4	28
5	27
6	38
7	76
8	45
9	48
10	43
11	7
12	32
13	50
14	84
15	27
16	37
17	40
18	75
19	49
20	25
21	52
22	60
23	31
24	53
25	17
26	75
27	52
28	49
29	85
30	94
31	86
32	67
33	51
34	45
35	96
36	77
37	90
38	38
39	57
40	23
/

sigma(i)	Size
/
0	0
1	9
2	9
3	8
4	2
5	4
6	3
7	4
8	8
9	6
10	8
11	3
12	4
13	2
14	7
15	3
16	3
17	7
18	2
19	7
20	2
21	3
22	8
23	2
24	7
25	5
26	7
27	6
28	5
29	2
30	1
31	6
32	9
33	6
34	5
35	4
36	2
37	7
38	4
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	3
4	8
5	9
6	6
7	5
8	1
9	4
10	6
11	4
12	9
13	3
14	6
15	2
16	6
17	2
18	4
19	9
20	3
21	3
22	5
23	4
24	4
25	7
26	1
27	9
28	7
29	6
30	2
31	6
32	7
33	8
34	1
35	3
36	6
37	5
38	2
39	5
40	4
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        852      501      996      1033     198      1006     513      996      672      268      122      879      221      802      963      865      347      399      515      761      1065     772      573      189      971      901      1127     174      117      230      238      723      419      249      733      504      1071     461      980      492      
1        852      0        828      269      243      653      1122     1120     246      466      998      937      451      805      744      1072     469      1167     581      670      407      341      1196     1098     670      300      866      328      798      829      960      680      174      1196     661      911      734      858      1192     166      717      
2        501      828      0        826      895      475      506      328      841      406      367      455      589      687      352      461      565      560      724      889      509      870      379      276      519      777      419      974      639      602      362      618      795      518      613      231      95       617      466      879      890      
3        996      269      826      0        84       805      994      1148     30       420      1081     1057     285      999      630      949      311      1269     804      917      319      77       1155     1102     834      60       730      148      982      1000     1050     870      432      1277     851      838      731      664      1253     131      959      
4        1033     243      895      84       0        839      1078     1214     58       491      1135     1101     368      1019     712      1032     394      1320     811      911      394      116      1232     1172     864      144      813      94       1006     1029     1102     891      416      1332     872      918      800      746      1313     78       956      
5        198      653      475      805      839      0        972      606      804      519      398      294      716      240      705      924      706      530      265      420      596      877      815      637      47       785      820      933      202      201      356      144      527      583      137      693      439      962      605      784      416      
6        1006     1122     506      994      1078     972      0        648      1020     662      826      945      709      1193     377      51       684      986      1204     1372     716      1001     397      544      1018     934      264      1124     1145     1108     836      1116     1158     905      1109     279      534      407      824      1098     1380     
7        513      1120     328      1148     1214     606      648      0        1161     730      249      403      917      734      654      622      893      348      869      1012     835      1196     295      104      634      1101     682      1296     686      630      283      722      1056     258      725      456      418      895      176      1191     996      
8        996      246      841      30       58       804      1020     1161     0        436      1089     1060     311      993      654      974      336      1275     793      901      337      95       1175     1117     831      88       756      136      977      997      1056     863      412      1285     845      860      746      693      1264     101      945      
9        672      466      406      420      491      519      662      730      436      0        690      700      210      755      290      611      193      887      650      810      105      466      745      681      562      371      419      568      721      717      665      635      498      878      620      446      312      482      846      482      835      
10       268      998      367      1081     1135     398      826      249      1089     690      0        153      898      489      718      789      878      199      649      780      794      1141     529      325      416      1044     785      1225     442      385      42       493      902      198      499      579      420      984      206      1097     759      
11       122      937      455      1057     1101     294      945      403      1060     700      153      0        910      339      785      905      893      235      520      638      797      1123     677      474      298      1027     871      1194     293      234      122      359      820      297      369      683      480      1056     339      1055     614      
12       879      451      589      285      368      716      709      917      311      210      898      910      0        945      346      663      26       1095     808      955      119      302      886      857      756      225      445      421      915      916      874      820      551      1082     803      562      501      406      1045     392      987      
