
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	66
3	64
4	83
5	95
6	84
7	29
8	61
9	10
10	90
11	13
12	86
13	47
14	45
15	17
16	4
17	35
18	28
19	23
20	40
21	80
22	29
23	19
24	83
25	92
26	93
27	61
28	91
29	62
30	69
31	48
32	38
33	28
34	68
35	58
36	25
37	86
38	25
39	71
40	31
/

gamma(i)	Duedate
/
0	0
1	25
2	40
3	63
4	22
5	38
6	70
7	25
8	76
9	38
10	53
11	81
12	5
13	86
14	71
15	83
16	35
17	6
18	36
19	66
20	70
21	59
22	69
23	10
24	52
25	1
26	37
27	97
28	52
29	59
30	21
31	57
32	45
33	41
34	70
35	55
36	57
37	17
38	30
39	35
40	92
/

sigma(i)	Size
/
0	0
1	6
2	1
3	5
4	8
5	4
6	5
7	2
8	9
9	3
10	3
11	8
12	1
13	7
14	6
15	7
16	6
17	9
18	4
19	5
20	2
21	8
22	9
23	8
24	8
25	4
26	5
27	7
28	7
29	6
30	8
31	3
32	3
33	8
34	3
35	9
36	9
37	6
38	3
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	6
4	7
5	1
6	1
7	2
8	1
9	6
10	3
11	8
12	4
13	9
14	1
15	5
16	4
17	9
18	7
19	8
20	3
21	2
22	1
23	7
24	8
25	5
26	1
27	6
28	7
29	4
30	2
31	8
32	7
33	3
34	1
35	9
36	5
37	3
38	3
39	6
40	2
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        324      522      517      388      726      378      622      1197     89       707      342      1072     432      304      478      12       657      595      878      371      379      618      782      543      311      841      595      1217     903      950      1151     316      494      837      765      666      708      1009     836      1122     
1        324      0        200      491      371      569      154      514      882      256      390      173      777      430      617      457      315      358      276      796      635      194      424      512      257      367      613      271      899      596      789      833      548      268      628      663      516      441      686      536      816      
2        522      200      0        533      516      598      201      586      715      457      189      313      646      499      817      585      512      261      140      855      832      242      352      435      126      482      481      75       727      456      794      662      743      219      606      721      463      289      505      346      666      
3        517      491      533      0        819      1060     354      1001     1210     542      615      654      1173     85       763      913      506      790      673      1282     876      308      283      963      434      206      471      590      1211     982      1280     1150     833      321      1111     1152     236      463      982      632      1181     
4        388      371      516      819      0        357      521      239      993      311      687      205      819      742      517      95       391      472      489      490      434      556      795      518      614      641      979      558      1024     693      573      962      335      639      494      377      884      797      861      857      893      
5        726      569      598      1060     357      0        712      129      757      639      697      418      551      998      873      304      726      391      489      266      772      757      946      301      724      920      1072     595      797      497      226      745      677      798      156      143      1053     876      701      867      642      
6        378      154      201      354      521      712      0        666      916      341      353      327      845      307      683      609      367      442      332      947      733      46       275      613      168      280      480      273      926      656      928      861      656      125      756      814      362      330      701      460      868      
7        622      514      586      1001     239      129      666      0        862      539      715      347      663      932      748      175      623      428      501      281      643      708      919      386      707      844      1068     599      899      583      333      844      549      765      283      151      1021     874      780      890      750      
8        1197     882      715      1210     993      757      916      862      0        1115     594      878      216      1196     1459     997      1190     545      606      967      1418     953      950      481      781      1196     903      642      44       302      760      62       1318     893      616      886      1051     775      229      630      119      
9        89       256      457      542      311      639      341      539      1115     0        646      252      985      460      360      404      87       572      518      801      392      352      601      694      495      346      817      527      1136     818      865      1070     317      464      747      685      663      670      932      785      1037     
10       707      390      189      615      687      697      353      715      594      646      0        492      579      606      1006     747      697      308      214      963      1022     381      363      460      194      620      394      130      595      395      860      535      931      302      663      833      471      210      367      174      573      
11       342      173      313      654      205      418      327      347      878      252      492      0        736      585      580      286      338      334      310      628      553      366      595      441      408      502      774      362      903      577      644      838      456      439      505      498      689      591      714      657      793      
12       1072     777      646      1173     819      551      845      663      216      985      579      736      0        1145     1311     811      1066     419      514      751      1253     887      941      302      739      1123     946      582      259      190      544      226      1152     851      404      675      1051     785      292      671      97       
13       432      430      499      85       742      998      307      932      1196     460      606      585      1145     0        680      837      421      749      636      1212     792      261      308      920      415      121      518      563      1201     954      1219     1138     748      303      1056     1083     291      478      972      646      1160     
