
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	81
3	87
4	29
5	96
6	22
7	59
8	98
9	30
10	88
11	69
12	40
13	78
14	32
15	99
16	29
17	41
18	28
19	53
20	12
21	18
22	50
23	2
24	1
25	65
26	3
27	50
28	44
29	61
30	84
31	99
32	27
33	61
34	14
35	71
36	88
37	47
38	81
39	85
40	2
/

gamma(i)	Duedate
/
0	0
1	73
2	66
3	5
4	82
5	60
6	87
7	23
8	54
9	21
10	40
11	42
12	8
13	18
14	65
15	65
16	94
17	1
18	46
19	3
20	5
21	76
22	31
23	46
24	59
25	38
26	95
27	85
28	83
29	4
30	94
31	51
32	30
33	93
34	12
35	76
36	24
37	61
38	83
39	31
40	48
/

sigma(i)	Size
/
0	0
1	1
2	9
3	9
4	7
5	9
6	6
7	8
8	5
9	9
10	9
11	2
12	7
13	8
14	6
15	8
16	2
17	1
18	2
19	8
20	7
21	2
22	9
23	2
24	9
25	9
26	7
27	9
28	8
29	6
30	4
31	3
32	5
33	4
34	3
35	2
36	8
37	6
38	9
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	6
4	1
5	3
6	8
7	3
8	7
9	6
10	5
11	3
12	7
13	7
14	9
15	1
16	2
17	5
18	4
19	5
20	6
21	5
22	7
23	9
24	9
25	9
26	3
27	1
28	1
29	6
30	4
31	7
32	4
33	6
34	9
35	4
36	5
37	4
38	5
39	2
40	3
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        968      302      1006     363      462      701      713      822      216      167      790      619      374      472      320      466      56       923      1077     493      443      508      286      926      415      208      680      330      569      762      417      319      276      792      274      637      556      588      164      230      
1        968      0        1262     173      878      758      853      1084     159      1028     801      669      360      1343     1416     1288     1072     925      1054     117      1132     798      497      700      1132     558      997      311      1164     1038     1125     558      839      729      341      903      683      675      1165     1128     918      
2        302      1262     0        1308     509      648      944      892      1120     286      464      1067     919      109      302      122      621      354      1134     1374     619      704      811      589      1117     704      312      964      246      749      933      705      501      541      1094     517      913      760      714      137      473      
3        1006     173      1308     0        976      871      762      1002     206      1098     844      557      389      1378     1427     1317     1031     958      937      150      1091     759      503      723      1019     619      1068     418      1240     977      1038     621      929      798      259      894      605      801      1110     1171     917      
4        363      878      509      976      0        145      952      1029     770      223      321      967      610      617      781      598      809      380      1199     996      845      698      574      431      1222     382      200      567      316      892      1080     377      63       229      837      586      833      259      935      425      552      
5        462      758      648      871      145      0        956      1065     665      362      369      937      530      754      909      730      871      464      1209     876      914      717      526      440      1242     328      336      454      461      937      1117     320      150      238      762      639      817      113      998      553      612      
6        701      853      944      762      952      956      0        243      710      906      639      220      587      957      900      883      383      649      253      903      428      260      481      522      302      649      889      765      1031     269      276      657      889      729      514      433      177      979      400      827      478      
7        713      1084     892      1002     1029     1065     243      0        935      930      708      462      788      877      773      805      270      671      260      1141     284      357      663      628      226      794      920      959      1033     145      52       802      968      827      750      446      401      1110     210      799      486      
8        822      159      1120     206      770      665      710      935      0        899      656      542      205      1196     1262     1139     913      776      925      256      973      640      339      547      998      420      868      214      1039     882      978      422      724      598      215      745      536      599      1008     984      761      
9        216      1028     286      1098     223      362      906      930      899      0        289      972      711      393      562      377      680      261      1135     1143     704      646      632      431      1142     479      31       719      144      785      979      477      218      300      917      488      823      475      800      211      445      
10       167      801      464      844      321      369      639      708      656      289      0        684      455      541      632      488      502      131      881      911      545      381      353      142      901      248      265      513      431      574      760      250      260      138      640      271      539      441      629      328      243      
11       790      669      1067     557      967      937      220      462      542      972      684      0        473      1098     1072     1026     576      734      385      704      629      365      414      546      464      610      949      647      1109     480      491      618      904      738      330      553      153      934      614      937      595      
12       619      360      919      389      610      530      587      788      205      711      455      473      0        993      1057     934      729      573      827      461      789      462      141      342      889      234      681      178      854      715      836      237      556      413      232      546      411      493      833      782      559      
