
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	82
3	20
4	42
5	34
6	51
7	26
8	46
9	96
10	45
11	32
12	2
13	77
14	35
15	16
16	75
17	93
18	3
19	60
20	98
21	99
22	72
23	74
24	83
25	66
26	26
27	66
28	17
29	88
30	28
31	44
32	18
33	47
34	42
35	87
36	12
37	22
38	44
39	53
40	1
/

gamma(i)	Duedate
/
0	0
1	13
2	18
3	6
4	34
5	87
6	33
7	17
8	28
9	86
10	95
11	13
12	99
13	86
14	61
15	2
16	51
17	66
18	81
19	12
20	20
21	61
22	43
23	98
24	89
25	16
26	69
27	57
28	77
29	93
30	79
31	30
32	44
33	58
34	90
35	5
36	11
37	92
38	10
39	15
40	86
/

sigma(i)	Size
/
0	0
1	4
2	5
3	3
4	9
5	9
6	6
7	9
8	7
9	3
10	5
11	6
12	8
13	7
14	2
15	8
16	7
17	1
18	5
19	4
20	6
21	8
22	7
23	5
24	6
25	2
26	3
27	9
28	3
29	7
30	3
31	6
32	2
33	7
34	3
35	5
36	3
37	5
38	6
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	8
4	2
5	1
6	1
7	1
8	5
9	3
10	3
11	3
12	8
13	7
14	6
15	7
16	1
17	6
18	1
19	3
20	6
21	6
22	8
23	9
24	2
25	7
26	2
27	3
28	2
29	9
30	5
31	2
32	8
33	4
34	5
35	7
36	5
37	4
38	8
39	4
40	6
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        653      655      230      286      797      296      220      166      317      577      423      604      163      318      524      582      725      733      539      376      715      309      539      509      791      430      993      609      445      169      242      342      543      374      506      525      298      519      405      640      
1        653      0        64       882      629      681      818      842      669      826      1208     327      825      495      652      140      99       955      672      694      500      643      492      508      930      539      226      354      502      556      626      866      440      879      1007     602      225      943      396      933      764      
2        655      64       0        881      603      619      841      853      687      850      1197     295      872      503      683      173      149      1005     613      647      538      583      466      457      964      475      243      382      445      600      645      857      473      919      998      650      275      938      346      957      713      
3        230      882      881      0        399      928      318      164      303      340      360      629      700      392      455      754      812      795      857      631      567      846      483      694      525      957      660      1223     768      618      335      108      552      599      168      667      752      82       703      372      719      
4        286      629      603      399      0        531      582      481      446      603      625      309      871      319      582      542      597      999      462      253      581      448      137      298      795      562      460      982      373      665      437      321      519      824      446      733      601      416      329      686      354      
5        797      681      619      928      531      0        1090     1008     936      1109     1087     475      1306     753      1033     705      727      1442     74       313      964      83       494      266      1289     171      687      938      213      1049     913      841      886      1294     945      1116     818      935      340      1202     268      
6        296      818      841      318      582      1090     0        154      162      22       640      676      385      363      201      678      727      477      1027     835      363      1008     596      827      219      1070     597      1114     894      374      199      413      391      281      478      402      627      394      792      119      936      
7        220      842      853      164      481      1008     154      0        187      176      495      642      539      349      314      705      760      631      941      732      451      925      527      755      363      1011     615      1164     827      486      229      262      455      435      324      527      679      240      740      218      828      
8        166      669      687      303      446      936      162      187      0        178      661      514      439      200      161      530      582      559      876      697      268      856      442      672      353      909      444      982      737      315      43       363      268      377      470      366      494      384      631      281      799      
9        317      826      850      340      603      1109     22       176      178      0        658      692      366      378      198      686      734      455      1047     857      363      1028     615      846      196      1087     607      1117     913      369      212      435      396      259      498      393      632      415      809      107      957      
10       577      1208     1197     360      625      1087     640      495      661      658      0        918      1023     739      808      1091     1149     1096     1013     774      927      1011     750      908      810      1164     996      1558     981      975      695      343      911      904      203      1021     1102     281      954      645      830      
11       423      327      295      629      309      475      676      642      514      692      918      0        836      314      577      272      316      973      436      382      490      409      172      228      850      405      222      677      263      574      480      586      412      838      725      640      366      674      135      795      467      
12       604      825      872      700      871      1306     385      539      439      366      1023     836      0        565      289      701      726      137      1256     1111     349      1232     832      1042     247      1238     661      1018     1094     273      437      786      426      137      863      223      600      779      971      392      1214     
13       163      495      503      392      319      753      363      349      200      378      739      314      565      0        282      363      420      698      698      547      262      675      267      487      540      713      270      831      547      345      166      400      206      541      536      413      362      461      435      482      650      
