
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	95
3	75
4	98
5	82
6	72
7	10
8	38
9	50
10	61
11	67
12	77
13	3
14	20
15	90
16	67
17	51
18	55
19	16
20	29
21	19
22	80
23	31
24	70
25	40
26	18
27	94
28	90
29	46
30	37
31	57
32	29
33	32
34	31
35	29
36	42
37	97
38	4
39	91
40	19
/

gamma(i)	Duedate
/
0	0
1	4
2	51
3	85
4	5
5	4
6	34
7	69
8	82
9	33
10	43
11	37
12	44
13	85
14	68
15	98
16	65
17	63
18	72
19	11
20	2
21	84
22	35
23	19
24	59
25	62
26	24
27	11
28	3
29	74
30	36
31	64
32	45
33	71
34	22
35	87
36	77
37	39
38	53
39	92
40	35
/

sigma(i)	Size
/
0	0
1	1
2	9
3	3
4	4
5	5
6	7
7	7
8	1
9	7
10	5
11	7
12	1
13	9
14	2
15	5
16	9
17	2
18	1
19	4
20	3
21	5
22	3
23	8
24	4
25	9
26	1
27	2
28	1
29	1
30	6
31	8
32	9
33	5
34	4
35	5
36	4
37	2
38	3
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	6
4	1
5	1
6	7
7	3
8	4
9	6
10	1
11	1
12	6
13	3
14	8
15	2
16	7
17	2
18	7
19	5
20	5
21	8
22	5
23	8
24	9
25	5
26	8
27	5
28	6
29	1
30	4
31	6
32	9
33	9
34	2
35	9
36	4
37	8
38	8
39	1
40	8
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        567      686      962      468      864      809      663      219      437      182      992      549      786      503      804      1244     482      340      871      465      899      1094     929      1002     1288     933      486      971      788      865      635      607      1109     716      201      183      491      640      1048     762      
1        567      0        849      434      918      914      494      804      381      396      489      682      37       824      221      815      1115     310      779      1019     355      662      889      479      1129     1046     792      205      828      439      1027     639      197      1009     599      378      388      882      354      484      362      
2        686      849      0        979      446      211      614      46       603      454      533      678      811      180      631      217      651      540      432      188      494      547      612      832      318      795      446      644      469      649      188      243      706      517      369      754      661      342      575      1152     704      
3        962      434      979      0        1209     946      383      933      748      623      835      466      434      873      471      847      960      530      1084     1099     572      535      714      182      1173     803      705      482      728      335      1115     735      360      899      620      796      779      1144     416      191      275      
4        468      918      446      1209     0        656      918      456      547      586      436      1045     888      618      754      652      1097     681      141      573      637      920      1037     1109     691      1228     865      752      894      928      556      577      862      963      713      638      569      103      802      1347     948      
5        864      914      211      946      656      0        563      212      744      545      695      565      876      91       693      102      441      608      640      171      571      442      438      778      228      605      296      712      304      612      193      279      741      311      335      898      807      553      587      1132     686      
6        809      494      614      383      918      563      0        570      595      378      639      196      465      492      343      465      634      329      815      719      344      176      398      218      790      552      336      368      365      60       736      375      299      546      245      710      651      836      174      571      147      
7        663      804      46       933      456      212      570      0        568      410      503      641      767      162      585      196      643      494      428      224      449      510      588      787      350      774      419      599      444      604      226      198      659      508      326      720      628      353      529      1106     658      
8        219      381      603      748      547      744      595      568      0        239      111      783      356      657      284      666      1079     266      405      791      256      700      906      710      919      1097     756      269      795      571      791      482      390      949      533      154      65       527      424      847      543      
9        437      396      454      623      586      545      378      410      239      0        261      555      359      454      185      455      844      98       463      629      51       463      667      535      746      857      518      193      557      368      635      267      281      717      295      383      303      525      225      764      368      
10       182      489      533      835      436      695      639      503      111      261      0        816      462      614      364      628      1063     322      294      721      296      719      911      779      851      1106     750      354      789      624      719      454      474      929      533      229      142      419      477      945      610      
11       992      682      678      466      1045     565      196      641      783      555      816      0        655      519      540      484      494      519      957      735      528      131      247      285      776      366      276      564      285      243      756      470      492      439      332      904      841      954      369      654      320      
12       549      37       811      434      888      876      465      767      356      359      462      655      0        786      183      777      1082     273      749      981      317      631      858      464      1091     1017     758      168      794      412      989      601      165      975      563      367      368      849      320      498      338      
13       786      824      180      873      618      91       492      162      657      454      614      519      786      0        602      37       484      517      585      226      480      390      432      709      310      614      269      621      289      537      244      188      653      347      254      811      721      516      501      1056     607      
