
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	5
3	44
4	22
5	76
6	93
7	80
8	64
9	96
10	47
11	74
12	24
13	93
14	98
15	75
16	83
17	57
18	33
19	29
20	41
21	64
22	19
23	41
24	87
25	91
26	64
27	76
28	7
29	95
30	95
31	56
32	51
33	51
34	53
35	2
36	49
37	24
38	33
39	95
40	23
/

gamma(i)	Duedate
/
0	0
1	9
2	6
3	25
4	94
5	49
6	18
7	79
8	39
9	1
10	34
11	73
12	60
13	46
14	8
15	94
16	19
17	83
18	21
19	82
20	13
21	21
22	83
23	60
24	1
25	10
26	9
27	40
28	27
29	91
30	92
31	50
32	33
33	94
34	14
35	35
36	33
37	95
38	53
39	49
40	52
/

sigma(i)	Size
/
0	0
1	9
2	5
3	5
4	6
5	6
6	1
7	6
8	9
9	3
10	1
11	6
12	8
13	6
14	5
15	8
16	6
17	7
18	3
19	3
20	8
21	8
22	9
23	2
24	6
25	9
26	1
27	4
28	1
29	2
30	6
31	1
32	4
33	3
34	4
35	7
36	8
37	4
38	5
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	1
4	1
5	7
6	5
7	2
8	7
9	2
10	3
11	2
12	9
13	9
14	7
15	4
16	8
17	5
18	4
19	4
20	6
21	6
22	3
23	6
24	3
25	5
26	9
27	7
28	4
29	3
30	8
31	1
32	4
33	3
34	5
35	8
36	5
37	2
38	8
39	2
40	9
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        291      176      202      722      937      338      72       103      100      1204     837      612      724      819      621      606      559      793      411      487      420      180      270      981      738      599      652      750      467      916      426      1045     515      476      247      892      486      148      308      627      
1        291      0        387      253      951      1133     73       347      313      382      1346     802      407      529      793      525      487      726      813      702      764      201      200      427      946      593      885      649      1042     184      996      555      1163     594      186      239      1040     488      435      26       904      
2        176      387      0        163      568      769      405      117      275      217      1028     702      591      685      681      530      531      383      639      377      391      559      196      101      842      666      525      512      714      572      744      254      869      352      553      419      716      360      148      411      529      
3        202      253      163      0        703      879      253      200      297      294      1099     643      435      538      627      419      406      473      615      534      554      447      56       174      789      539      689      463      875      431      768      304      923      359      399      370      791      294      278      280      691      
4        722      951      568      703      0        251      956      650      795      701      598      809      1029     1077     781      846      881      289      664      489      326      1127     751      528      887      990      379      675      571      1134     560      450      535      507      1101     968      354      656      594      976      289      
5        937      1133     769      879      251      0        1126     866      1020     930      357      795      1132     1155     769      916      961      409      643      740      577      1322     933      707      833      1046     621      713      793      1309     458      586      348      597      1263     1185     214      753      822      1159     529      
6        338      73       405      253      956      1126     0        386      375      435      1321     745      333      456      738      462      422      716      766      744      792      246      209      428      888      523      919      601      1085     184      960      541      1134     566      148      313      1020     446      475      86       932      
7        72       347      117      200      650      866      386      0        159      103      1139     808      632      738      788      612      604      494      753      358      420      489      199      217      950      738      537      619      700      529      861      372      984      468      529      319      827      460      89       367      560      
8        103      313      275      297      795      1020     375      159      0        99       1298     937      680      796      920      712      694      654      896      427      532      392      264      371      1082     822      626      754      751      468      1018     528      1144     618      497      182      987      587      201      322      668      
9        100      382      217      294      701      930      435      103      99       0        1218     911      712      823      892      711      700      578      856      332      432      486      279      318      1054     833      528      723      663      551      957      470      1071     570      568      281      909      563      107      396      568      
10       1204     1346     1028     1099     598      357      1321     1139     1298     1218     0        780      1239     1226     761      997      1050     644      649      1077     917      1545     1156     945      753      1095     975      784      1150     1504     408      796      203      755      1442     1445     311      890      1113     1373     884      
11       837      802      702      643      809      795      745      808      937      911      780      0        523      472      28       291      343      547      152      1009     923      991      686      605      146      332      1059     190      1282     898      377      492      579      378      811      1000     589      350      848      824      1005     
12       612      407      591      435      1029     1132     333      632      680      712      1239     523      0        122      527      244      190      746      604      968      966      543      434      552      646      218      1107     454      1304     419      838      579      1037     536      325      646      974      380      713      418      1094     
