
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	99
3	27
4	49
5	68
6	79
7	80
8	66
9	12
10	55
11	87
12	8
13	19
14	64
15	50
16	28
17	92
18	66
19	53
20	51
21	16
22	67
23	3
24	49
25	20
26	31
27	68
28	62
29	3
30	2
31	85
32	88
33	39
34	14
35	46
36	9
37	90
38	41
39	72
40	61
/

gamma(i)	Duedate
/
0	0
1	52
2	71
3	19
4	20
5	97
6	19
7	50
8	85
9	28
10	1
11	70
12	25
13	25
14	76
15	70
16	98
17	10
18	1
19	88
20	71
21	37
22	77
23	49
24	30
25	95
26	40
27	60
28	70
29	67
30	79
31	84
32	24
33	26
34	54
35	67
36	80
37	92
38	55
39	26
40	35
/

sigma(i)	Size
/
0	0
1	6
2	7
3	8
4	7
5	4
6	4
7	8
8	3
9	5
10	7
11	1
12	7
13	8
14	7
15	2
16	7
17	3
18	8
19	3
20	6
21	2
22	6
23	7
24	6
25	4
26	8
27	6
28	4
29	4
30	3
31	3
32	7
33	8
34	8
35	5
36	6
37	6
38	2
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	4
4	5
5	4
6	2
7	4
8	6
9	1
10	9
11	6
12	8
13	4
14	9
15	6
16	2
17	6
18	9
19	2
20	7
21	4
22	1
23	3
24	5
25	5
26	8
27	1
28	1
29	6
30	2
31	3
32	5
33	7
34	3
35	4
36	5
37	8
38	7
39	9
40	4
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        801      354      827      706      1225     1062     1065     328      395      139      1075     1064     389      423      833      299      674      1071     575      871      1273     982      686      473      172      465      169      961      61       745      1085     1468     723      600      474      680      152      625      594      847      
1        801      0        485      495      162      424      380      473      514      425      897      582      285      650      392      728      614      286      693      415      271      472      575      295      605      797      597      650      801      751      154      672      688      509      544      359      475      680      479      681      588      
2        354      485      0        694      363      905      708      711      253      221      481      906      724      213      96       566      345      467      951      232      517      947      840      332      232      428      220      264      689      323      400      951      1122     621      302      272      352      209      526      368      532      
3        827      495      694      0        602      715      863      967      511      484      850      253      717      907      613      1156     531      250      257      784      764      776      155      727      910      721      898      660      1251     766      620      262      1051     112      916      421      890      787      202      1030     1043     
4        706      162      363      602      0        549      372      420      465      375      818      727      360      502      282      575      575      360      824      254      198      587      705      136      448      734      441      574      656      663      39       809      761      588      382      334      316      570      533      519      445      
5        1225     424      905      715      549      0        396      531      928      842      1318     633      226      1049     815      997      1020     627      784      788      493      61       699      644      988      1212     982      1071     1022     1174     518      747      338      786      894      770      799      1104     804      1032     833      
6        1062     380      708      863      372      396      0        137      837      748      1182     892      189      784      643      621      947      666      1026     516      191      393      915      380      704      1105     702      942      631      1025     332      997      442      887      581      701      474      917      858      707      457      
7        1065     473      711      967      420      531      137      0        876      789      1193     1017     326      749      662      516      988      753      1145     494      222      524      1032     381      662      1128     662      962      509      1034     385      1119     525      981      529      755      422      915      940      639      357      
8        328      514      253      511      465      928      837      876      0        90       394      753      795      446      234      816      111      346      764      457      658      980      666      504      483      284      471      158      937      269      504      773      1201     417      552      157      584      276      316      620      765      
9        395      425      221      484      375      842      748      789      90       0        476      713      705      431      170      763      199      286      741      392      570      893      635      423      451      372      439      231      879      339      415      746      1111     404      500      79       518      313      306      585      698      
10       139      897      481      850      818      1318     1182     1193     394      476      0        1104     1170     528      539      972      325      734      1080     708      993      1368     1002     812      613      129      605      247      1100     158      858      1099     1576     740      739      550      817      289      649      733      985      
11       1075     582      906      253      727      633      892      1017     753      713      1104     0        716      1116     816      1302     782      438      152      951      846      691      114      863      1104     974      1093     907      1382     1014     733      113      967      365      1086     641      1040     1023     454      1212     1169     
12       1064     285      724      717      360      226      189      326      795      705      1170     716      0        846      642      770      898      555      855      578      268      244      750      432      778      1076     773      923      799      1019     324      824      406      760      675      644      576      931      748      811      607      
