
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	41
3	9
4	8
5	79
6	95
7	96
8	58
9	41
10	15
11	9
12	44
13	32
14	60
15	18
16	74
17	76
18	37
19	60
20	65
21	36
22	79
23	88
24	64
25	42
26	84
27	92
28	59
29	63
30	90
31	74
32	18
33	58
34	40
35	51
36	65
37	12
38	73
39	23
40	27
/

gamma(i)	Duedate
/
0	0
1	51
2	80
3	67
4	12
5	36
6	40
7	62
8	37
9	77
10	13
11	21
12	16
13	92
14	77
15	95
16	7
17	50
18	21
19	93
20	5
21	58
22	32
23	81
24	65
25	47
26	4
27	86
28	18
29	2
30	12
31	40
32	86
33	59
34	30
35	81
36	98
37	39
38	99
39	28
40	67
/

sigma(i)	Size
/
0	0
1	6
2	6
3	4
4	3
5	8
6	2
7	4
8	3
9	6
10	6
11	7
12	2
13	8
14	4
15	7
16	6
17	6
18	9
19	9
20	1
21	7
22	6
23	6
24	7
25	3
26	7
27	1
28	7
29	1
30	2
31	7
32	6
33	1
34	1
35	9
36	8
37	3
38	1
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	7
4	7
5	8
6	7
7	6
8	9
9	2
10	7
11	3
12	1
13	9
14	4
15	1
16	3
17	1
18	2
19	5
20	2
21	9
22	1
23	8
24	4
25	1
26	6
27	5
28	7
29	9
30	7
31	8
32	9
33	9
34	5
35	2
36	3
37	8
38	3
39	5
40	3
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        321      323      556      320      160      177      557      552      345      561      557      648      676      792      159      540      747      592      706      450      553      527      865      911      378      846      340      588      358      461      542      471      378      836      655      905      331      545      497      974      
1        321      0        421      815      360      193      496      815      680      196      877      358      630      665      898      479      445      487      276      753      187      234      707      961      1104     347      740      635      736      679      165      337      782      208      903      487      783      226      463      211      828      
2        323      421      0        839      622      405      422      841      876      271      624      397      950      981      1116     401      808      908      591      1025     406      576      847      1189     1219     661      1118     360      911      497      585      392      684      592      1158     889      1170     230      819      631      1227     
3        556      815      839      0        520      623      417      4        343      898      544      1111     629      631      475      438      701      1053     1087     544      984      1040     230      541      404      593      882      589      304      428      890      1094     246      732      576      855      950      887      684      905      1040     
4        320      360      622      520      0        225      389      518      320      518      789      713      329      359      540      387      239      544      599      411      548      549      361      605      751      81       530      630      378      579      382      692      582      216      556      380      593      530      236      390      667      
5        160      193      405      623      225      0        317      623      523      303      717      509      546      578      756      303      405      587      469      636      363      425      532      824      929      255      716      500      573      511      308      490      593      219      779      505      771      309      415      341      834      
6        177      496      422      417      389      317      0        419      514      515      409      723      685      708      746      21       628      889      769      702      626      729      454      820      803      466      914      251      531      197      625      709      295      517      810      763      978      495      626      658      1055     
7        557      815      841      4        518      623      419      0        339      898      548      1111     625      627      471      439      698      1051     1086     539      984      1039     226      536      401      591      878      592      299      431      888      1095     250      730      572      852      946      888      681      903      1036     
8        552      680      876      343      320      523      514      339      0        827      817      1028     288      288      240      526      404      769      915      210      867      865      113      312      437      357      540      758      64       639      691      1009     533      523      296      549      607      832      382      691      697      
9        345      196      271      898      518      303      515      898      827      0        835      213      816      850      1057     494      638      659      321      927      138      305      833      1124     1229     524      936      573      876      664      339      196      810      402      1074     683      979      41       655      385      1023     
10       561      877      624      544      789      717      409      548      817      835      0        1012     1051     1067     1006     418      1027     1297     1134     1026     968      1101     719      1076     929      869      1296     266      805      211      1022     1004     298      925      1097     1168     1363     803      1022     1058     1444     
11       557      358      397      1111     713      509      723      1111     1028     213      1012     0        986      1021     1254     702      793      719      296      1111     178      314      1042     1317     1439     705      1069     746      1081     857      442      21       1016     559      1261     804      1103     227      814      480      1133     
12       648      630      950      629      329      546      685      625      288      816      1051     986      0        34       355      689      206      536      797      165      809      749      399      390      663      294      254      936      343      853      571      965      791      427      307      303      323      835      181      552      411      
13       676      665      981      631      359      578      708      627      288      850      1067     1021     34       0        330      712      240      563      831      140      844      783      400      361      644      327      252      959      338      871      606      1000     802      462      276      330      319      868      215      586      409      
