
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	56
3	16
4	81
5	13
6	59
7	92
8	88
9	32
10	81
11	35
12	74
13	11
14	42
15	78
16	21
17	94
18	33
19	11
20	8
21	15
22	91
23	55
24	39
25	14
26	96
27	25
28	80
29	43
30	20
31	62
32	97
33	67
34	34
35	9
36	72
37	39
38	72
39	56
40	8
/

gamma(i)	Duedate
/
0	0
1	76
2	62
3	51
4	26
5	65
6	21
7	80
8	4
9	77
10	24
11	30
12	55
13	85
14	17
15	89
16	28
17	42
18	66
19	6
20	89
21	73
22	8
23	69
24	66
25	72
26	59
27	17
28	88
29	22
30	75
31	3
32	47
33	64
34	67
35	30
36	15
37	80
38	27
39	63
40	16
/

sigma(i)	Size
/
0	0
1	2
2	8
3	6
4	8
5	4
6	9
7	4
8	1
9	8
10	1
11	9
12	7
13	3
14	7
15	6
16	9
17	9
18	9
19	7
20	5
21	3
22	3
23	6
24	2
25	4
26	5
27	6
28	7
29	5
30	8
31	3
32	1
33	9
34	6
35	5
36	5
37	5
38	4
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	2
4	4
5	1
6	7
7	6
8	9
9	8
10	6
11	6
12	2
13	5
14	4
15	4
16	2
17	3
18	5
19	4
20	7
21	5
22	2
23	1
24	9
25	7
26	8
27	4
28	5
29	7
30	3
31	5
32	2
33	9
34	7
35	4
36	1
37	2
38	6
39	3
40	5
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        872      1001     1223     674      865      999      1021     1011     658      891      729      35       530      1165     732      1131     546      750      865      1301     612      1111     799      314      930      314      1039     1147     1178     851      61       956      992      1011     1078     891      445      1000     922      1106     
1        872      0        307      454      518      293      747      560      893      468      484      592      879      579      306      390      375      461      607      622      470      377      261      402      830      333      647      180      275      339      49       854      206      670      459      612      453      528      203      730      235      
2        1001     307      0        222      426      600      1054     284      670      756      264      460      1018     553      278      689      133      721      906      928      328      649      230      257      1044     635      712      377      361      245      273      966      101      420      756      910      761      572      130      516      357      
3        1223     454      222      0        635      722      1169     390      789      923      438      653      1240     770      234      843      92       907      1059     1060     147      827      231      467      1252     739      935      435      351      170      439      1189     278      537      843      994      879      795      255      656      374      
4        674      518      426      635      0        740      1134     350      439      748      225      90       701      149      684      734      554      654      913      984      755      626      628      169      829      803      360      684      731      665      470      624      443      326      930      1070     874      240      499      293      708      
5        865      293      600      722      740      0        454      849      1154     263      760      826      860      752      522      163      653      332      350      337      698      253      499      664      718      70       737      308      432      576      333      868      499      948      190      332      160      659      487      992      389      
6        999      747      1054     1169     1134     454      0        1295     1568     398      1196     1224     980      1103     953      400      1105     514      254      152      1126     513      940      1092     729      430      1011     737      847      1012     784      1030     953      1383     340      227      293      986      940      1410     810      
7        1021     560      284      390      350      849      1295     0        402      955      132      321      1047     499      548      907      347      891      1117     1158     536      835      507      241      1145     894      708      659      642      500      516      973      373      147      1020     1173     1007     578      413      267      640      
8        1011     893      670      789      439      1154     1568     402      0        1186     416      348      1043     521      945      1168     749      1093     1352     1420     936      1064     900      492      1229     1211     722      1027     1031     901      845      951      743      255      1340     1487     1299     647      792      163      1023     
9        658      468      756      923      748      263      398      955      1186     0        842      838      646      706      753      100      841      120      165      246      926      122      718      731      463      310      617      551      678      797      488      675      662      1022     359      422      234      588      669      1034     633      
10       891      484      264      438      225      760      1196     132      416      842      0        218      916      375      543      802      370      771      1006     1055     572      720      493      113      1013     811      579      611      619      508      436      844      327      187      939      1090     913      447      378      255      608      
11       729      592      460      653      90       826      1224     321      348      838      218      0        758      200      730      824      579      744      1004     1074     782      716      676      209      905      887      418      751      788      704      543      676      494      262      1015     1156     962      313      550      208      768      
12       35       879      1018     1240     701      860      980      1047     1043     646      916      758      0        558      1175     724      1148     538      732      848      1314     607      1122     821      283      925      341      1044     1154     1191     860      97       971      1021     1002     1065     880      468      1013     952      1113     
