
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	29
3	42
4	9
5	80
6	44
7	1
8	48
9	19
10	44
11	27
12	2
13	70
14	84
15	30
16	48
17	96
18	86
19	98
20	64
21	97
22	56
23	57
24	15
25	48
26	75
27	15
28	36
29	7
30	55
31	20
32	14
33	44
34	79
35	12
36	20
37	41
38	78
39	69
40	37
/

gamma(i)	Duedate
/
0	0
1	84
2	5
3	81
4	51
5	10
6	22
7	99
8	20
9	26
10	2
11	97
12	62
13	5
14	91
15	81
16	34
17	21
18	25
19	96
20	39
21	45
22	38
23	72
24	90
25	77
26	22
27	2
28	32
29	7
30	89
31	86
32	81
33	19
34	63
35	96
36	91
37	39
38	40
39	77
40	78
/

sigma(i)	Size
/
0	0
1	9
2	6
3	4
4	4
5	2
6	8
7	6
8	3
9	7
10	9
11	2
12	1
13	9
14	5
15	7
16	6
17	3
18	9
19	1
20	5
21	4
22	8
23	3
24	4
25	7
26	2
27	5
28	2
29	1
30	2
31	2
32	5
33	9
34	2
35	9
36	1
37	2
38	5
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	9
4	2
5	4
6	4
7	7
8	2
9	4
10	5
11	6
12	7
13	2
14	3
15	5
16	1
17	8
18	7
19	3
20	6
21	4
22	3
23	3
24	2
25	4
26	7
27	1
28	1
29	5
30	7
31	9
32	3
33	1
34	5
35	4
36	7
37	6
38	1
39	3
40	1
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        521      962      381      609      120      700      355      746      689      538      358      838      547      935      545      1054     597      335      900      667      846      267      542      153      540      619      804      918      1212     931      433      869      453      399      898      897      684      658      483      1333     
1        521      0        550      141      386      492      266      174      543      560      499      447      317      44       773      201      533      172      241      973      971      765      369      546      373      841      756      514      396      1086     554      308      351      96       183      570      448      191      738      169      1074     
2        962      550      0        636      388      983      286      696      364      458      559      680      408      565      474      422      441      393      779      860      1093     570      708      603      850      1001     798      241      430      724      77       540      363      645      730      168      121      578      734      488      585      
3        381      141      636      0        379      362      352      65       544      536      439      344      457      173      771      224      673      243      152      911      858      738      244      479      236      725      669      547      536      1082     624      242      488      103      132      621      548      321      664      160      1112     
4        609      386      388      379      0        657      246      443      164      177      185      293      509      426      393      185      674      240      528      613      733      380      342      236      528      627      455      195      581      705      338      177      501      447      509      291      372      536      410      227      744      
5        120      492      983      362      657      0        707      318      806      760      616      441      808      510      1009     560      1023     599      270      1007     788      931      330      628      133      660      727      850      884      1297     960      479      844      409      339      938      905      633      760      495      1396     
6        700      266      286      352      246      707      0        411      352      408      425      477      264      287      564      158      432      108      493      852      968      596      467      478      575      854      700      280      334      868      287      315      255      360      444      313      197      339      656      217      818      
7        355      174      696      65       443      318      411      0        608      597      493      381      490      193      835      288      705      303      87       960      883      797      270      530      203      749      711      612      567      1144     687      299      525      97       79       685      604      329      712      225      1177     
8        746      543      364      544      164      806      352      608      0        96       232      400      611      581      230      343      740      384      693      516      732      244      480      263      681      649      436      122      671      542      292      330      590      610      673      211      399      677      370      390      589      
9        689      560      458      536      177      760      408      597      96       0        154      333      673      601      249      362      818      417      678      444      636      204      429      174      642      553      339      217      739      549      388      302      658      614      669      308      485      713      276      396      645      
10       538      499      559      439      185      616      425      493      232      154      0        180      683      543      397      322      857      394      568      474      547      317      286      52       504      444      275      332      758      682      498      198      680      532      570      432      556      675      241      331      800      
11       358      447      680      344      293      441      477      381      400      333      180      0        702      490      577      331      901      406      440      591      524      490      123      186      339      396      330      479      783      857      631      164      712      447      461      579      648      637      339      303      979      
12       838      317      408      457      509      808      264      490      611      673      683      702      0        298      808      373      216      297      546      1117     1215     855      657      735      690      1094     958      521      81       1100     455      539      52       399      479      519      288      215      918      401      993      
13       547      44       565      173      426      510      287      193      581      601      543      490      298      0        810      240      513      202      248      1016     1014     806      409      590      396      883      800      546      374      1122     575      352      337      101      183      597      458      149      782      212      1102     
