
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	73
3	51
4	76
5	82
6	61
7	5
8	53
9	25
10	99
11	70
12	44
13	42
14	58
15	58
16	48
17	28
18	73
19	89
20	25
21	87
22	47
23	98
24	35
25	51
26	33
27	37
28	74
29	78
30	86
31	85
32	95
33	34
34	3
35	68
36	56
37	31
38	90
39	7
40	99
/

gamma(i)	Duedate
/
0	0
1	86
2	15
3	75
4	83
5	78
6	53
7	53
8	64
9	44
10	94
11	71
12	24
13	67
14	51
15	38
16	62
17	9
18	7
19	7
20	20
21	73
22	3
23	57
24	7
25	40
26	73
27	13
28	38
29	42
30	62
31	11
32	85
33	22
34	78
35	94
36	63
37	57
38	78
39	91
40	76
/

sigma(i)	Size
/
0	0
1	2
2	9
3	2
4	5
5	3
6	6
7	6
8	3
9	4
10	8
11	9
12	2
13	8
14	8
15	4
16	7
17	3
18	9
19	8
20	4
21	8
22	8
23	6
24	4
25	9
26	8
27	2
28	9
29	7
30	3
31	4
32	3
33	9
34	5
35	5
36	7
37	4
38	1
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	8
4	6
5	5
6	9
7	1
8	3
9	7
10	9
11	5
12	7
13	7
14	6
15	9
16	8
17	5
18	2
19	1
20	7
21	4
22	4
23	4
24	8
25	3
26	4
27	9
28	3
29	8
30	6
31	8
32	2
33	1
34	3
35	3
36	3
37	3
38	4
39	7
40	9
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1104     1192     810      655      582      1121     1118     1194     270      174      1027     1042     1158     777      901      1270     1114     961      387      1444     1048     879      790      1097     1455     797      1142     1314     61       1203     854      996      1066     867      511      521      1353     672      1237     868      
1        1104     0        714      616      952      586      399      336      333      961      1089     1002     491      816      843      398      494      551      1056     733      606      923      1142     1082     621      653      715      414      282      1047     722      265      137      38       726      624      687      597      615      702      698      
2        1192     714      0        384      644      657      1098     1039     1046     935      1279     417      241      132      473      1011     295      164      518      846      390      321      664      660      114      362      401      1117     595      1132     11       635      621      706      337      738      1068     279      1098     57       328      
3        810      616      384      0        362      284      917      870      906      561      895      419      257      379      228      768      496      312      449      463      663      367      526      469      286      662      99       940      663      750      395      407      481      589      128      363      720      560      780      427      104      
4        655      952      644      362      0        429      1194     1157     1207     388      796      374      607      564      170      1007     839      641      307      472      994      411      260      169      587      983      276      1218     1025     607      652      708      815      921      317      460      814      884      927      699      337      
5        582      586      657      284      429      0        769      736      792      384      635      660      470      663      404      577      690      549      656      199      864      631      675      592      549      878      330      793      747      520      668      321      456      549      393      81       441      777      522      692      379      
6        1121     399      1098     917      1194     769      0        63       118      1071     1044     1332     863      1188     1127     220      893      934      1366     830      998      1266     1422     1348     997      1047     1011     24       651      1075     1107     510      477      396      1043     764      607      995      468      1093     1016     
7        1118     336      1039     870      1157     736      63       0        81       1053     1050     1283     806      1132     1084     220      831      875      1320     811      935      1215     1381     1308     940      984      965      78       588      1070     1048     463      420      335      994      737      612      933      481      1033     967      
8        1194     333      1046     906      1207     792      118      81       0        1121     1129     1312     819      1145     1125     300      820      883      1355     879      911      1240     1423     1354     951      962      1003     116      557      1146     1055     502      438      341      1027     799      691      919      562      1035     999      
9        270      961      935      561      388      384      1071     1053     1121     0        409      757      807      892      507      855      1043     872      695      242      1215     778      626      534      846      1220     535      1095     1131     219      945      697      836      924      603      337      542      1117     686      983      607      
10       174      1089     1279     895      796      635      1044     1050     1129     409      0        1160     1105     1261     900      829      1321     1183     1103     436      1494     1171     1033     943      1177     1511     899      1063     1324     196      1290     857      996      1051     970      555      438      1412     578      1320     967      
11       1027     1002     417      419      374      660      1332     1283     1312     757      1160     0        530      291      268      1187     697      509      109      784      808      96       265      296      431      778      337      1355     968      977      420      823      877      981      291      724      1099     697      1181     472      317      
12       1042     491      241      257      607      470      863      806      819      807      1105     530      0        326      450      770      239      86       603      668      408      443      720      684      133      413      330      883      443      980      251      394      385      478      301      550      847      311      865      252      276      
