
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	94
3	25
4	70
5	12
6	27
7	8
8	51
9	7
10	78
11	52
12	65
13	30
14	85
15	68
16	84
17	94
18	65
19	67
20	14
21	9
22	30
23	35
24	97
25	53
26	40
27	21
28	3
29	45
30	39
31	77
32	86
33	22
34	31
35	78
36	41
37	58
38	42
39	94
40	59
/

gamma(i)	Duedate
/
0	0
1	9
2	23
3	68
4	71
5	55
6	2
7	35
8	4
9	38
10	33
11	38
12	36
13	92
14	53
15	45
16	43
17	47
18	97
19	74
20	97
21	40
22	73
23	8
24	41
25	32
26	15
27	88
28	16
29	74
30	45
31	23
32	48
33	3
34	82
35	36
36	43
37	6
38	16
39	86
40	99
/

sigma(i)	Size
/
0	0
1	1
2	2
3	6
4	1
5	6
6	3
7	3
8	6
9	8
10	7
11	6
12	5
13	4
14	8
15	4
16	5
17	7
18	9
19	9
20	3
21	3
22	8
23	5
24	1
25	8
26	5
27	1
28	7
29	4
30	5
31	2
32	9
33	8
34	8
35	9
36	7
37	9
38	1
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	9
4	2
5	8
6	7
7	1
8	1
9	8
10	8
11	8
12	8
13	6
14	6
15	1
16	8
17	9
18	5
19	6
20	2
21	6
22	6
23	4
24	6
25	6
26	5
27	1
28	4
29	1
30	2
31	4
32	4
33	2
34	6
35	3
36	5
37	1
38	1
39	9
40	5
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        610      957      519      599      276      914      188      636      653      988      184      162      156      638      153      993      990      586      201      508      925      209      495      702      460      830      841      429      60       181      91       668      473      658      488      602      767      288      673      168      
1        610      0        361      253      773      487      358      447      792      660      754      536      469      764      457      460      405      791      549      770      1071     483      818      289      610      819      609      561      862      642      578      590      253      181      341      442      421      605      537      488      676      
2        957      361      0        583      1101     847      357      805      967      797      703      897      826      1107     736      804      53       756      706      1128     1382     341      1167     623      886      1074     617      544      1137     982      939      924      355      538      600      650      712      659      823      584      997      
3        519      253      583      0        523      300      412      331      909      814      981      381      357      672      220      403      633      1012     705      627      1025     735      708      40       367      862      826      789      878      569      418      539      488      110      154      579      179      806      577      685      641      
4        599      773      1101     523      0        379      856      513      1214     1186     1444     433      520      671      390      618      1153     1464     1092     521      1022     1246     649      485      294      1060     1281     1261     1025     657      420      682      984      600      520      967      400      1241     844      1124     767      
5        276      487      847      300      379      0        712      135      841      806      1075     96       147      407      366      244      892      1091     713      331      777      915      427      265      426      713      912      899      698      336      123      336      646      309      410      589      334      867      471      752      436      
6        914      358      357      412      856      712      0        730      1145     1001     1012     792      756      1070     466      778      407      1060     893      1038     1405     669      1113     448      594      1176     894      830      1215     957      829      915      550      441      339      795      458      912      891      808      1010     
7        188      447      805      331      513      135      730      0        706      674      956      105      26       341      462      109      846      969      583      323      695      827      382      307      546      586      793      787      580      239      145      220      559      293      471      462      424      744      336      633      325      
8        636      792      967      909      1214     841      1145     706      0        180      532      782      695      657      1113     597      970      501      261      807      643      718      727      913      1231     258      444      508      354      592      799      545      620      804      1059     350      1070     366      370      389      492      
9        653      660      797      814      1186     806      1001     674      180      0        382      765      669      714      1029     573      796      364      111      845      779      537      788      825      1161     391      270      329      485      622      791      563      459      705      957      235      987      190      364      213      542      
10       988      754      703      981      1444     1075     1012     956      532      382      0        1059     960      1075     1200     875      676      57       407      1188     1161     362      1149     1006     1349     771      163      193      867      969      1093     905      501      876      1094     502      1160     221      708      323      905      
11       184      536      897      381      433      96       792      105      782      765      1059     0        99       311      462      192      940      1071     680      246      681      932      333      349      518      634      897      892      611      244      42       254      663      368      501      562      430      845      413      736      349      
12       162      469      826      357      520      147      756      26       695      669      960      99       0        315      485      98       866      971      582      301      669      840      357      333      566      568      797      793      558      214      134      198      573      318      497      463      448      746      325      636      301      
