
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	82
3	91
4	62
5	69
6	28
7	93
8	62
9	83
10	61
11	6
12	67
13	9
14	48
15	32
16	9
17	14
18	95
19	80
20	8
21	24
22	69
23	92
24	94
25	43
26	18
27	15
28	31
29	5
30	44
31	13
32	85
33	43
34	60
35	17
36	15
37	96
38	35
39	9
40	33
/

gamma(i)	Duedate
/
0	0
1	96
2	32
3	82
4	13
5	31
6	50
7	16
8	15
9	67
10	22
11	36
12	5
13	59
14	67
15	93
16	26
17	55
18	8
19	31
20	25
21	60
22	43
23	55
24	64
25	45
26	56
27	95
28	30
29	40
30	96
31	30
32	92
33	6
34	33
35	13
36	80
37	82
38	24
39	78
40	28
/

sigma(i)	Size
/
0	0
1	4
2	4
3	4
4	4
5	9
6	4
7	1
8	2
9	1
10	6
11	6
12	5
13	2
14	7
15	7
16	4
17	2
18	4
19	1
20	6
21	8
22	6
23	2
24	9
25	6
26	6
27	2
28	2
29	9
30	4
31	8
32	3
33	9
34	2
35	5
36	7
37	6
38	9
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	1
4	2
5	7
6	6
7	7
8	8
9	4
10	1
11	6
12	2
13	7
14	3
15	3
16	3
17	7
18	6
19	7
20	9
21	1
22	3
23	6
24	4
25	6
26	8
27	3
28	9
29	3
30	4
31	7
32	6
33	6
34	1
35	1
36	3
37	7
38	8
39	2
40	2
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        451      411      618      243      381      437      389      1013     651      1056     589      612      200      436      852      581      578      334      151      666      374      274      643      449      312      101      397      394      853      366      579      488      576      440      757      805      538      381      295      405      
1        451      0        455      1040     673      829      72       839      1035     539      1114     645      1044     617      568      439      644      622      737      312      263      82       641      952      24       759      511      72       808      454      805      132      863      535      891      715      622      907      829      423      416      
2        411      455      0        738      628      636      503      656      630      252      691      939      763      600      804      645      933      185      460      319      494      438      684      538      474      577      512      386      531      627      580      567      519      166      712      347      416      549      631      639      712      
3        618      1040     738      0        526      278      1043     290      1021     958      1001     1102     55       572      949      1368     1092     767      304      730      1195     974      652      358      1045     329      619      974      231      1355     258      1173     226      857      281      941      1118     217      274      870      988      
4        243      673      628      526      0        247      645      239      1184     878      1211     576      499      59       424      1091     566      773      342      394      904      592      128      686      667      204      162      629      359      1094     279      793      490      794      269      962      1037     538      251      366      481      
5        381      829      636      278      247      0        818      24       1085     885      1092     823      252      295      671      1206     814      731      198      519      1024     755      374      496      830      70       357      771      163      1201     69       959      292      788      75       922      1050     331      7        600      718      
6        437      72       503      1043     645      818      0        826      1097     605      1174     575      1042     587      504      496      574      676      742      313      327      71       600      979      47       749      484      120      812      515      800      149      876      596      876      779      693      922      818      366      349      
7        389      839      656      290      239      24       826      0        1109     905      1116     813      260      290      663      1220     804      753      222      529      1037     763      363      519      838      82       358      782      187      1216     93       968      316      809      56       945      1070     353      31       597      715      
8        1013     1035     630      1021     1184     1085     1097     1109     0        505      104      1569     1070     1175     1431     989      1563     444      889      947      939      1044     1271     665      1058     1054     1109     977      927      950      1016     1112     823      502      1153     322      508      811      1078     1267     1342     
9        651      539      252      958      878      885      605      905      505      0        593      1127     989      847      1007     528      1122     208      701      534      441      560      925      696      563      828      753      488      768      496      826      607      732      101      960      183      164      752      880      839      891      
10       1056     1114     691      1001     1211     1092     1174     1116     104      593      0        1625     1052     1207     1482     1089     1618     506      900      1003     1032     1117     1305     642      1137     1067     1148     1053     930      1050     1023     1197     817      578      1157     410      610      798      1085     1322     1402     
11       589      645      939      1102     576      823      575      813      1569     1127     1625     0        1073     534      157      1053     10       1124     886      622      899      588      450      1222     623      778      524      664      922      1078     853      683      1044     1084     836      1277     1244     1094     828      303      236      
12       612      1044     763      55       499      252      1042     260      1070     989      1052     1073     0        548      923      1384     1063     802      314      732      1209     975      623      409      1048     310      604      980      240      1373     245      1176     263      888      242      980      1150     261      249      851      970      
