
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	4
3	45
4	72
5	36
6	21
7	26
8	66
9	53
10	17
11	16
12	75
13	47
14	78
15	23
16	36
17	63
18	15
19	66
20	22
21	66
22	34
23	6
24	93
25	62
26	51
27	37
28	26
29	84
30	33
31	79
32	50
33	29
34	6
35	44
36	17
37	10
38	72
39	30
40	14
/

gamma(i)	Duedate
/
0	0
1	74
2	69
3	60
4	44
5	4
6	71
7	66
8	16
9	74
10	52
11	94
12	16
13	63
14	44
15	84
16	72
17	36
18	88
19	69
20	95
21	7
22	59
23	81
24	37
25	80
26	48
27	13
28	98
29	28
30	73
31	64
32	39
33	9
34	62
35	75
36	15
37	3
38	2
39	6
40	99
/

sigma(i)	Size
/
0	0
1	1
2	1
3	5
4	8
5	1
6	3
7	4
8	4
9	3
10	3
11	3
12	7
13	9
14	8
15	6
16	8
17	8
18	4
19	5
20	7
21	1
22	2
23	1
24	1
25	1
26	4
27	4
28	4
29	5
30	6
31	4
32	8
33	2
34	2
35	8
36	1
37	4
38	8
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	8
4	5
5	8
6	8
7	4
8	2
9	2
10	6
11	2
12	9
13	1
14	6
15	1
16	9
17	5
18	2
19	9
20	1
21	2
22	6
23	9
24	2
25	7
26	6
27	4
28	9
29	3
30	2
31	7
32	2
33	2
34	3
35	3
36	1
37	6
38	6
39	2
40	8
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        634      963      42       812      656      304      864      56       158      629      124      397      1040     686      227      725      821      671      216      1042     894      816      855      598      496      1359     305      526      685      623      620      193      504      381      727      715      159      337      522      495      
1        634      0        732      635      561      77       924      391      577      792      39       513      558      519      1002     408      304      187      417      850      1211     529      317      356      797      204      910      333      753      456      971      732      826      250      462      767      545      662      435      257      604      
2        963      732      0        995      177      808      1101     1105     921      1080     693      866      578      466      731      855      430      774      339      1123     682      234      463      446      547      877      496      763      579      307      756      452      1109     567      582      360      250      855      632      950      496      
3        42       635      995      0        842      653      321      847      75       161      633      140      434      1057     728      226      743      821      697      218      1084     919      832      871      639      487      1383     314      567      713      665      660      193      521      413      766      747      201      366      508      533      
4        812      561      177      842      0        637      981      940      767      940      521      708      447      399      703      687      264      620      163      986      748      142      320      315      493      701      571      592      503      133      712      392      971      391      431      340      108      720      475      773      385      
5        656      77       808      653      637      0        954      314      601      813      116      540      621      570      1068     429      379      179      495      870      1285     601      382      419      866      183      965      368      820      534      1034     804      846      320      524      842      622      702      492      215      673      
6        304      924      1101     321      981      954      0        1168     355      174      914      413      533      1276     596      526      961      1112     870      138      979      1090     1062     1096     612      800      1551     590      551      872      527      677      157      756      571      790      874      278      551      827      605      
7        864      391      1105     847      940      314      1168     0        817      1006     429      768      920      785      1368     653      676      346      806      1061     1599     884      651      679      1173     382      1178     627      1123     845      1329     1115     1036     633      823      1157     934      949      783      341      981      
8        56       577      921      75       767      601      355      817      0        215      572      68       365      985      690      172      671      765      622      273      1035     844      761      800      584      445      1308     249      512      638      629      596      249      449      339      701      672      165      291      475      465      
9        158      792      1080     161      940      813      174      1006     215      0        787      282      502      1191     691      384      875      979      809      57       1067     1032     969      1007     653      648      1498     464      583      819      623      696      34       657      510      808      838      225      474      668      591      
10       629      39       693      633      521      116      914      429      572      787      0        506      530      493      972      406      266      201      378      845      1174     492      285      325      765      227      881      324      722      417      943      697      822      217      435      730      506      648      411      286      572      
11       124      513      866      140      708      540      413      768      68       282      506      0        327      917      689      116      603      700      560      340      1020     780      693      732      563      391      1244     182      492      578      633      565      317      382      286      664      616      186      234      428      427      
12       397      558      578      434      447      621      533      920      365      502      530      327      0        764      447      371      465      723      344      544      718      559      570      598      263      556      1017     323      203      342      413      241      531      315      97       337      341      277      142      621      100      
13       1040     519      466      1057     399      570      1276     785      985      1191     493      917      764      0        1096     848      316      444      422      1245     1135     258      226      186      880      721      398      749      877      435      1098     781      1225     535      706      739      486      998      725      776      736      
