
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	85
3	51
4	16
5	23
6	2
7	15
8	81
9	88
10	74
11	69
12	5
13	21
14	98
15	57
16	27
17	94
18	13
19	84
20	96
21	79
22	40
23	67
24	28
25	68
26	37
27	91
28	28
29	96
30	33
31	30
32	1
33	46
34	80
35	99
36	90
37	10
38	67
39	53
40	75
/

gamma(i)	Duedate
/
0	0
1	30
2	93
3	37
4	88
5	79
6	88
7	72
8	77
9	53
10	23
11	14
12	20
13	82
14	20
15	92
16	3
17	18
18	85
19	98
20	53
21	57
22	86
23	41
24	97
25	14
26	60
27	36
28	78
29	64
30	65
31	39
32	40
33	1
34	51
35	70
36	21
37	38
38	42
39	83
40	63
/

sigma(i)	Size
/
0	0
1	1
2	7
3	8
4	8
5	4
6	2
7	4
8	9
9	3
10	9
11	3
12	8
13	4
14	2
15	4
16	3
17	7
18	9
19	8
20	5
21	1
22	3
23	1
24	5
25	4
26	2
27	3
28	1
29	9
30	4
31	8
32	9
33	1
34	7
35	6
36	1
37	8
38	6
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	7
4	1
5	7
6	4
7	9
8	4
9	1
10	6
11	5
12	3
13	7
14	8
15	8
16	4
17	4
18	9
19	7
20	7
21	8
22	5
23	6
24	4
25	9
26	3
27	8
28	7
29	8
30	4
31	5
32	1
33	9
34	4
35	1
36	2
37	5
38	6
39	5
40	6
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1001     1047     378      702      798      547      566      970      940      816      626      399      488      372      741      976      329      837      481      310      857      331      708      728      392      453      555      298      793      541      605      422      365      814      674      367      269      174      255      437      
1        1001     0        75       1042     1090     364      556      439      75       1022     456      395      1177     695      850      266      321      700      198      654      1298     888      754      1150     669      787      592      648      1081     709      861      1121     815      676      704      912      1356     871      1031     886      1436     
2        1047     75       0        1064     1089     439      576      494      150      1000     531      429      1202     712      914      325      278      737      218      720      1349     869      813      1151     744      852      652      659      1142     784      869      1128     834      711      685      909      1406     902      1086     945      1484     
3        378      1042     1064     0        332      968      487      683      1038     606      1021     650      142      355      708      828      898      385      847      741      578      557      616      330      1004     705      659      417      676      1077     261      227      231      391      586      358      618      203      553      600      635      
4        702      1090     1089     332      0        1125     567      841      1109     308      1199     747      402      438      994      939      857      594      894      981      905      321      883      65       1234     979      878      457      1000     1309     252      127      366      578      446      181      942      466      876      898      946      
5        798      364      439      968      1125     0        561      287      293      1157     102      391      1082     686      545      218      604      582      376      350      1058     1020     487      1174     304      485      345      674      792      347      873      1114     778      578      851      970      1113     768      773      614      1204     
6        547      556      576      487      567      561      0        289      560      613      643      180      626      140      611      372      437      220      360      504      857      483      478      621      720      566      386      112      751      793      319      575      258      183      347      409      912      338      652      569      973      
7        566      439      494      683      841      287      289      0        404      902      357      159      803      403      439      175      511      301      306      268      859      769      324      889      437      379      168      400      651      508      589      827      491      292      617      695      916      487      592      454      997      
8        970      75       150      1038     1109     293      560      404      0        1061     382      388      1171     700      796      229      382      682      217      598      1262     926      707      1168     597      733      546      659      1033     635      873      1132     816      662      742      935      1319     860      989      840      1402     
9        940      1022     1000     606      308      1157     613      902      1061     0        1246     766      702      534      1168     946      731      737      846      1104     1182     137      1041     357      1333     1138     989      508      1226     1406     402      434      532      709      318      265      1224     675      1104     1090     1239     
10       816      456      531      1021     1199     102      643      357      382      1246     0        480      1127     761      523      317      706      636      478      342      1056     1111     490      1246     222      468      371      755      771      253      947      1180     845      637      945      1051     1109     818      769      608      1203     
11       626      395      429      650      747      391      180      159      388      766      480      0        783      317      578      192      373      308      212      423      934      631      452      801      592      522      313      290      767      661      499      754      430      282      468      584      991      475      690      571      1064     
12       399      1177     1202     142      402      1082     626      803      1171     702      1127     783      0        496      762      955      1040     502      984      826      518      673      690      378      1088     770      758      559      683      1159     397      277      373      513      720      476      548      316      565      648      545      
