
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	35
3	18
4	6
5	61
6	48
7	4
8	54
9	20
10	40
11	55
12	98
13	22
14	5
15	35
16	39
17	60
18	51
19	99
20	53
21	33
22	22
23	14
24	46
25	92
26	8
27	20
28	49
29	35
30	85
31	86
32	58
33	91
34	26
35	56
36	31
37	99
38	46
39	80
40	89
/

gamma(i)	Duedate
/
0	0
1	43
2	6
3	67
4	71
5	7
6	86
7	42
8	12
9	74
10	90
11	15
12	53
13	69
14	37
15	26
16	82
17	52
18	80
19	17
20	56
21	7
22	53
23	63
24	32
25	49
26	8
27	10
28	75
29	27
30	5
31	45
32	48
33	30
34	83
35	13
36	25
37	18
38	3
39	64
40	84
/

sigma(i)	Size
/
0	0
1	9
2	5
3	2
4	7
5	5
6	8
7	8
8	8
9	1
10	5
11	5
12	4
13	4
14	9
15	7
16	2
17	8
18	1
19	1
20	1
21	8
22	2
23	6
24	7
25	6
26	1
27	5
28	1
29	2
30	3
31	9
32	7
33	6
34	1
35	7
36	6
37	4
38	4
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	2
4	7
5	6
6	8
7	3
8	8
9	1
10	9
11	4
12	1
13	1
14	2
15	6
16	1
17	9
18	1
19	7
20	6
21	1
22	2
23	7
24	6
25	9
26	4
27	3
28	3
29	3
30	6
31	4
32	1
33	3
34	9
35	1
36	2
37	3
38	6
39	2
40	6
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1090     433      724      990      746      289      818      775      585      1116     432      967      1049     455      350      606      419      353      568      461      817      502      808      1175     164      886      571      506      940      706      1073     716      779      1220     149      1045     281      525      424      655      
1        1090     0        1353     1226     165      1062     1264     1145     463      1445     157      788      562      170      636      1137     604      685      793      1175     1228     1098     1018     392      898      1154     526      710      691      175      748      137      397      342      817      1201     347      911      815      838      1379     
2        433      1353     0        454      1217     580      143      608      1141     154      1418     567      1043     1357     779      218      763      684      752      325      176      633      403      993      1121     272      987      672      901      1182     731      1372     1037     1011     1205     293      1200     707      574      520      273      
3        724      1226     454      0        1066     189      529      166      1178     399      1335     522      765      1287     830      377      639      706      906      156      297      207      266      834      725      581      743      530      1022     1052     483      1290     1027     900      829      645      974      920      436      471      239      
4        990      165      1217     1066     0        899      1138     981      482      1301     307      650      403      291      551      1000     457      574      727      1022     1084     933      867      234      749      1036     361      560      652      61       585      272      360      213      677      1089     208      845      665      698      1227     
5        746      1062     580      189      899      0        617      94       1065     562      1180     435      578      1137     742      436      501      618      852      255      405      72       243      672      550      631      562      398      947      891      314      1136     904      749      648      703      793      890      325      395      416      
6        289      1264     143      529      1138     617      0        664      1019     297      1318     495      1009     1254     665      187      695      582      618      379      232      679      399      923      1132     133      943      618      770      1098     705      1272     928      927      1203     150      1143     566      531      456      393      
7        818      1145     608      166      981      94       664      0        1160     565      1267     528      642      1225     836      492      594      712      943      286      439      51       319      757      562      693      636      492      1040     976      400      1223     997      838      670      763      864      977      419      487      405      
8        775      463      1141     1178     482      1065     1019     1160     0        1268     402      658      786      336      365      953      572      481      425      1074     1068     1124     920      515      1137     890      706      667      281      423      788      371      173      403      1098     914      670      527      746      711      1256     
9        585      1445     154      399      1301     562      297      565      1268     0        1522     658      1084     1463     903      316      843      798      893      317      216      600      444      1071     1112     422      1038     743      1040     1271     773      1476     1153     1102     1208     447      1261     855      639      606      169      
10       1116     157      1418     1335     307      1180     1318     1267     402      1522     0        865      710      68       662      1208     699      736      791      1269     1308     1221     1110     510      1052     1200     666      808      667      294      867      46       400      435      973      1239     503      904      910      918      1471     
11       432      788      567      522      650      435      495      528      658      658      865      0        538      808      310      350      200      185      422      418      443      503      262      429      752      413      462      139      512      615      279      819      515      445      789      478      649      478      118      54       611      
12       967      562      1043     765      403      578      1009     642      786      1084     710      538      0        691      648      834      367      588      836      771      879      591      644      271      356      946      89       400      835      427      312      675      617      382      315      1014     231      936      478      561      970      
