
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	8
3	34
4	38
5	29
6	64
7	72
8	47
9	11
10	74
11	11
12	15
13	17
14	89
15	42
16	74
17	16
18	18
19	84
20	24
21	41
22	77
23	22
24	21
25	11
26	72
27	30
28	13
29	73
30	14
31	89
32	91
33	5
34	48
35	57
36	72
37	6
38	22
39	48
40	36
/

gamma(i)	Duedate
/
0	0
1	10
2	96
3	93
4	34
5	44
6	73
7	39
8	76
9	55
10	57
11	69
12	41
13	54
14	29
15	28
16	56
17	48
18	64
19	21
20	53
21	73
22	47
23	67
24	35
25	88
26	56
27	22
28	64
29	27
30	43
31	16
32	79
33	13
34	33
35	22
36	65
37	47
38	50
39	59
40	13
/

sigma(i)	Size
/
0	0
1	2
2	4
3	1
4	1
5	6
6	6
7	3
8	7
9	9
10	3
11	7
12	2
13	1
14	8
15	4
16	7
17	6
18	5
19	5
20	5
21	3
22	8
23	5
24	5
25	5
26	5
27	3
28	5
29	4
30	1
31	3
32	3
33	7
34	4
35	6
36	1
37	4
38	2
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	4
4	2
5	7
6	1
7	2
8	2
9	3
10	6
11	4
12	8
13	5
14	9
15	4
16	2
17	8
18	1
19	7
20	8
21	7
22	4
23	7
24	8
25	7
26	1
27	9
28	3
29	2
30	1
31	4
32	5
33	6
34	7
35	9
36	9
37	6
38	7
39	5
40	5
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        965      546      726      212      887      689      423      181      139      1045     445      895      853      633      926      572      635      328      444      484      678      950      154      619      49       649      385      260      271      551      670      617      446      319      661      702      553      705      140      1081     
1        965      0        480      239      753      602      279      1245     1051     937      294      1308     353      538      349      747      1031     484      874      525      484      638      182      824      495      995      714      622      1219     698      422      631      450      525      652      305      938      503      814      849      329      
2        546      480      0        285      351      740      218      916      590      482      499      960      593      676      139      854      570      458      394      235      224      622      415      441      453      587      316      353      807      282      114      611      76       137      236      203      524      41       426      471      534      
3        726      239      285      0        514      522      69       1012     820      705      417      1072     325      454      146      657      855      304      663      285      245      479      287      584      308      756      578      386      979      462      197      469      288      294      417      81       798      319      687      609      459      
4        212      753      351      514      0        731      477      567      329      219      843      609      702      687      424      795      573      455      302      234      274      538      742      91       440      245      529      203      469      69       341      529      426      237      115      449      645      367      611      120      880      
5        887      602      740      522      731      0        580      949      1050     948      887      1026     251      68       635      144      1258     292      1007     558      541      214      758      739      303      888      1057     528      1067     728      626      219      778      656      710      573      1258     782      1166     747      926      
6        689      279      218      69       477      580      0        997      772      657      405      1054     393      512      79       711      788      340      603      260      222      517      282      553      341      721      509      374      946      419      142      507      219      246      373      28       729      251      618      580      446      
7        423      1245     916      1012     567      949      997      0        545      558      1392     78       1062     945      964      922      977      802      750      738      775      743      1279     476      787      374      1069     625      292      637      883      742      992      790      680      969      1122     934      1129     446      1431     
8        181      1051     590      820      329      1050     772      545      0        115      1084     544      1032     1011     704      1099     433      783      251      557      595      846      1006     311      768      210      598      529      293      363      629      838      650      526      404      746      593      585      628      308      1115     
9        139      937      482      705      219      948      657      558      115      0        979      572      920      906      591      1004     433      675      192      443      480      749      896      219      660      186      528      422      352      248      515      740      545      412      289      632      564      479      575      224      1012     
10       1045     294      499      417      843      887      405      1392     1084     979      0        1444     642      820      427      1030     942      718      861      656      621      889      132      929      724      1085     598      776      1306     776      509      880      433      606      728      431      803      499      673      958      42       
11       445      1308     960      1072     609      1026     1054     78       544      572      1444     0        1134     1020     1017     1000     977      872      765      794      832      819      1334     519      857      396      1094     686      267      679      935      817      1036     839      724      1026     1132     976      1148     489      1483     
12       895      353      593      325      702      251      393      1062     1032     920      642      1134     0        191      464      395      1153     267      930      481      449      345      517      741      283      910      900      510      1117     675      485      342      610      550      643      396      1117     632      1010     758      680      
