
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	62
3	28
4	69
5	82
6	82
7	76
8	10
9	42
10	53
11	19
12	24
13	82
14	66
15	21
16	23
17	28
18	97
19	43
20	38
21	63
22	32
23	31
24	82
25	43
26	56
27	68
28	86
29	19
30	80
31	45
32	3
33	40
34	86
35	47
36	77
37	37
38	35
39	78
40	98
/

gamma(i)	Duedate
/
0	0
1	81
2	31
3	3
4	41
5	81
6	80
7	26
8	36
9	32
10	43
11	30
12	42
13	82
14	25
15	62
16	52
17	99
18	19
19	47
20	92
21	46
22	42
23	9
24	23
25	25
26	28
27	45
28	59
29	6
30	26
31	74
32	69
33	1
34	19
35	58
36	3
37	18
38	29
39	92
40	83
/

sigma(i)	Size
/
0	0
1	6
2	4
3	8
4	1
5	7
6	9
7	5
8	4
9	1
10	2
11	9
12	5
13	4
14	2
15	3
16	5
17	2
18	6
19	6
20	4
21	9
22	1
23	2
24	6
25	2
26	9
27	6
28	9
29	9
30	6
31	3
32	5
33	4
34	2
35	1
36	2
37	5
38	7
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	6
4	6
5	7
6	4
7	4
8	1
9	3
10	3
11	2
12	9
13	9
14	4
15	8
16	3
17	4
18	6
19	9
20	8
21	4
22	2
23	9
24	5
25	1
26	1
27	8
28	8
29	9
30	8
31	5
32	6
33	5
34	5
35	4
36	8
37	7
38	4
39	8
40	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        526      681      250      525      813      531      1105     712      181      678      327      1043     131      1151     668      922      182      386      532      324      378      564      846      744      559      314      1021     828      698      556      570      94       1217     633      918      275      474      1000     657      619      
1        526      0        183      438      619      654      348      974      199      675      156      630      628      433      659      142      437      654      360      463      223      275      551      888      491      312      298      911      531      174      242      448      433      706      421      446      318      895      739      202      182      
2        681      183      0        541      642      574      510      876      199      810      66       718      453      571      479      131      254      785      419      631      402      457      720      859      395      465      403      825      408      144      215      609      592      536      365      263      498      994      610      71       97       
3        250      438      541      0        293      563      605      856      638      292      561      193      830      130      974      575      750      260      152      654      333      439      713      618      506      610      141      772      593      607      362      676      224      1056     396      738      358      458      754      496      457      
4        525      619      642      293      0        358      869      596      800      485      688      244      759      421      967      726      772      449      265      934      595      709      999      325      399      863      360      509      485      755      427      950      516      1070     324      748      641      462      576      576      545      
5        813      654      574      563      358      0        986      323      771      821      639      594      465      687      712      698      576      785      439      1083     747      857      1164     338      179      960      540      256      210      717      412      1082     771      828      234      541      827      817      218      504      496      
6        531      348      510      605      869      986      0        1309     380      713      456      785      963      520      943      399      744      710      610      124      274      166      212      1176     833      56       508      1241     879      411      578      99       454      959      752      762      262      997      1087     547      531      
7        1105     974      876      856      596      323      1309     0        1075     1081     943      839      627      986      886      1005     818      1046     750      1406     1069     1180     1486     362      485      1282     854      87       472      1020     733      1405     1075     1005     557      780      1146     1003     305      810      808      
8        712      199      199      638      800      771      380      1075     0        868      132      828      613      628      564      75       376      850      550      504      391      393      591      1044     593      325      497      1023     606      55       386      470      618      580      554      400      470      1095     806      266      278      
9        181      675      810      292      485      821      713      1081     868      0        818      244      1122     241      1262     817      1035     36       444      710      493      557      737      779      791      739      412      994      880      849      651      750      265      1338     683      1026     455      299      1026     774      735      
10       678      156      66       561      688      639      456      943      132      818      0        744      508      576      507      65       291      795      452      579      380      420      668      918      461      408      420      890      475      78       264      554      586      550      425      306      473      1018     676      134      149      
11       327      630      718      193      244      594      785      839      828      244      744      0        946      269      1121     763      906      209      300      820      519      618      869      537      595      795      331      752      684      795      520      848      354      1211     496      889      527      277      807      665      627      
12       1043     628      453      830      759      465      963      627      613      1122     508      946      0        914      260      569      248      1089     677      1084     827      902      1173     800      360      916      728      619      276      566      487      1061     967      379      450      216      925      1210     323      428      456      
13       131      433      571      130      421      687      520      986      628      241      576      269      914      0        1033     576      804      222      255      550      266      354      601      746      613      534      186      902      697      607      430      579      94       1104     502      798      259      486      870      540      501      
