
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	46
3	1
4	33
5	64
6	63
7	45
8	48
9	60
10	45
11	82
12	89
13	63
14	55
15	93
16	62
17	65
18	35
19	1
20	74
21	44
22	78
23	44
24	3
25	63
26	29
27	84
28	78
29	40
30	58
31	55
32	45
33	88
34	92
35	53
36	69
37	31
38	72
39	69
40	21
/

gamma(i)	Duedate
/
0	0
1	57
2	52
3	78
4	57
5	31
6	58
7	9
8	19
9	90
10	42
11	81
12	81
13	97
14	72
15	5
16	95
17	79
18	81
19	31
20	21
21	61
22	61
23	67
24	97
25	43
26	14
27	32
28	79
29	68
30	4
31	98
32	65
33	45
34	93
35	28
36	50
37	32
38	53
39	32
40	32
/

sigma(i)	Size
/
0	0
1	6
2	6
3	1
4	7
5	8
6	6
7	3
8	3
9	6
10	8
11	4
12	7
13	3
14	4
15	3
16	8
17	5
18	4
19	3
20	3
21	8
22	1
23	7
24	2
25	6
26	2
27	7
28	6
29	6
30	4
31	3
32	8
33	4
34	2
35	7
36	5
37	6
38	6
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	2
4	9
5	5
6	3
7	1
8	1
9	5
10	6
11	3
12	8
13	1
14	7
15	9
16	7
17	2
18	8
19	6
20	6
21	5
22	1
23	6
24	8
25	2
26	1
27	8
28	2
29	8
30	6
31	6
32	8
33	4
34	7
35	1
36	1
37	4
38	5
39	3
40	8
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        230      396      325      869      1102     673      474      1055     623      645      652      518      697      370      1021     1162     266      1026     1080     836      616      260      339      761      825      438      733      459      911      832      921      541      262      295      1225     579      385      837      567      719      
1        230      0        559      416      754      1047     452      395      971      512      422      747      675      680      598      1050     1102     99       1170     1083     905      819      332      510      671      917      644      693      689      842      857      1008     712      466      521      1142     470      154      975      784      890      
2        396      559      0        191      829      924      894      492      932      630      875      305      122      521      302      723      988      634      629      814      501      292      254      58       696      464      170      589      408      783      561      561      153      168      265      1085     599      686      443      312      331      
3        325      416      191      0        665      819      706      304      800      449      689      336      280      403      425      697      881      505      755      763      512      483      83       176      536      509      347      458      540      651      511      603      332      241      359      963      414      521      560      497      497      
4        869      754      829      665      0        373      556      396      245      247      574      695      854      356      1089     624      405      839      1102     564      678      1094     663      835      133      758      999      280      1205     192      514      789      917      904      1021     403      291      701      947      1139     1015     
5        1102     1047     924      819      373      0        926      652      149      550      942      678      898      415      1222     383      63       1142     959      270      559      1126     853      953      388      649      1088     368      1332     209      402      632      955      1051     1169     182      587      1030     856      1202     989      
6        673      452      894      706      556      926      0        456      801      425      33       952      984      715      1024     1092     961      480      1409     1072     1042     1183     641      863      558      1091     1026     678      1126     725      924      1160     1038     862      945      949      414      308      1219     1176     1197     
7        474      395      492      304      396      652      456      0        586      154      449      496      557      300      712      686      708      492      953      700      594      781      277      480      287      636      651      300      827      449      500      710      616      527      639      757      114      403      764      801      759      
8        1055     971      932      800      245      149      801      586      0        460      819      723      925      410      1219     502      164      1062     1056     404      638      1162     820      952      300      728      1100     344      1332     149      469      728      985      1039     1159     171      501      935      933      1226     1044     
9        623      512      630      449      247      550      425      154      460      0        430      577      681      292      865      667      599      602      1025     653      630      914      431      625      162      690      795      253      980      340      500      748      742      679      792      630      43       479      846      943      870      
10       645      422      875      689      574      942      33       449      819      430      0        944      968      717      998      1097     979      447      1401     1081     1039     1164     621      843      569      1086     1004     683      1099     739      926      1157     1021     839      919      970      415      276      1210     1154     1182     
11       652      747      305      336      695      678      952      496      723      577      944      0        233      340      600      422      741      839      457      523      195      448      418      357      567      173      437      417      696      587      282      269      281      470      570      854      564      834      270      529      323      
12       518      675      122      280      854      898      984      557      925      681      968      233      0        518      375      653      962      753      507      756      420      240      356      179      720      368      205      593      465      781      512      462      62       281      358      1069     655      796      322      303      217      
