
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	70
3	18
4	77
5	90
6	15
7	3
8	38
9	22
10	78
11	47
12	65
13	5
14	45
15	64
16	65
17	17
18	45
19	47
20	10
21	24
22	4
23	95
24	68
25	3
26	27
27	99
28	93
29	7
30	60
31	85
32	41
33	68
34	33
35	83
36	39
37	38
38	46
39	76
40	33
/

gamma(i)	Duedate
/
0	0
1	39
2	62
3	23
4	59
5	32
6	88
7	75
8	71
9	76
10	38
11	82
12	35
13	72
14	90
15	94
16	55
17	54
18	25
19	53
20	95
21	57
22	23
23	31
24	20
25	85
26	84
27	65
28	52
29	63
30	25
31	37
32	46
33	18
34	8
35	73
36	40
37	74
38	12
39	98
40	40
/

sigma(i)	Size
/
0	0
1	6
2	9
3	3
4	3
5	1
6	4
7	5
8	5
9	6
10	6
11	6
12	3
13	3
14	3
15	8
16	2
17	8
18	3
19	5
20	3
21	5
22	5
23	5
24	6
25	9
26	4
27	6
28	6
29	8
30	6
31	2
32	3
33	7
34	3
35	8
36	4
37	7
38	9
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	4
4	3
5	7
6	9
7	1
8	3
9	9
10	4
11	5
12	2
13	8
14	2
15	5
16	7
17	6
18	6
19	8
20	1
21	1
22	1
23	8
24	6
25	5
26	6
27	5
28	5
29	7
30	4
31	4
32	9
33	6
34	8
35	8
36	4
37	5
38	2
39	8
40	7
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        311      770      385      196      440      443      448      1087     151      196      343      356      609      369      288      553      530      841      92       496      920      467      618      748      725      735      842      663      59       160      1012     971      510      697      535      289      818      539      687      533      
1        311      0        874      689      406      716      615      759      1216     215      385      535      534      814      345      93       722      810      1131     350      323      1113     649      912      1015     1035     972      1137     947      292      177      1288     1086     243      1005     813      586      1127     477      987      717      
2        770      874      0        901      954      1048     1184     802      344      888      574      1085     419      1298     534      781      252      1096     764      679      671      356      330      1104     577      908      435      799      636      828      743      782      211      837      857      1106     655      1123     471      1116     1254     
3        385      689      901      0        334      155      396      154      1142     489      459      337      522      421      698      673      649      195      602      392      862      900      575      243      596      396      659      587      475      397      544      800      1059     895      387      205      251      438      853      303      416      
4        196      406      954      334      0        316      248      457      1259     191      386      149      535      425      560      424      724      411      899      278      664      1069     638      522      843      726      859      891      739      153      322      1087     1149     641      710      412      379      764      731      604      341      
5        440      716      1048     155      316      0        275      303      1297     502      564      250      654      266      792      719      796      94       735      477      936      1055     718      210      746      499      814      714      623      431      599      935      1211     942      502      96       393      472      956      297      271      
6        443      615      1184     396      248      275      0        549      1472     414      628      100      766      204      808      653      944      341      998      521      902      1258     858      465      985      773      1031     980      868      400      564      1196     1370     858      773      336      559      736      978      554      102      
7        448      759      802      154      457      303      549      0        1015     579      456      486      468      567      694      724      553      314      452      423      878      760      490      302      443      278      516      439      321      478      595      648      942      939      255      325      207      393      832      321      570      
8        1087     1216     344      1142     1259     1297     1472     1015     0        1215     895      1377     730      1559     878      1124     534      1327     813      995      1011     289      621      1308     654      1034     522      855      758      1146     1079     744      136      1179     987      1338     917      1259     808      1298     1531     
9        151      215      888      489      191      502      414      579      1215     0        321      327      488      608      420      239      687      596      988      233      488      1064     603      702      900      857      885      988      812      102      163      1162     1094     451      832      599      438      927      585      779      515      
10       196      385      574      459      386      564      628      456      895      321      0        527      166      774      240      316      365      641      758      107      422      746      283      702      631      708      587      769      571      254      211      905      776      502      669      648      251      849      394      753      710      
11       343      535      1085     337      149      250      100      486      1377     327      527      0        666      281      710      565      847      335      938      420      810      1170     761      458      910      730      947      923      796      302      470      1133     1273     776      723      333      470      722      880      546      192      
12       356      534      419      522      535      654      766      468      730      488      166      666      0        890      283      453      199      717      664      264      483      583      117      753      513      673      444      682      480      415      369      787      615      602      628      726      273      849      378      787      839      
