
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	12
3	56
4	55
5	63
6	87
7	33
8	69
9	78
10	55
11	74
12	53
13	61
14	78
15	9
16	34
17	62
18	34
19	39
20	42
21	17
22	25
23	89
24	74
25	24
26	70
27	67
28	47
29	93
30	71
31	86
32	2
33	55
34	6
35	15
36	95
37	9
38	46
39	53
40	49
/

gamma(i)	Duedate
/
0	0
1	51
2	99
3	92
4	33
5	96
6	56
7	82
8	65
9	73
10	43
11	58
12	16
13	97
14	82
15	12
16	87
17	79
18	65
19	61
20	80
21	69
22	17
23	29
24	41
25	37
26	68
27	75
28	78
29	69
30	43
31	13
32	41
33	60
34	75
35	48
36	63
37	72
38	79
39	36
40	34
/

sigma(i)	Size
/
0	0
1	2
2	5
3	3
4	1
5	1
6	5
7	9
8	7
9	4
10	6
11	8
12	8
13	8
14	9
15	2
16	5
17	5
18	6
19	9
20	8
21	9
22	6
23	3
24	9
25	5
26	5
27	4
28	6
29	6
30	2
31	7
32	1
33	8
34	9
35	7
36	5
37	1
38	4
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	1
4	5
5	2
6	3
7	2
8	2
9	6
10	7
11	9
12	7
13	2
14	7
15	3
16	5
17	4
18	9
19	9
20	2
21	9
22	1
23	5
24	7
25	6
26	9
27	5
28	3
29	1
30	3
31	3
32	3
33	8
34	6
35	2
36	9
37	5
38	3
39	9
40	1
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        797      781      1178     521      979      725      907      773      932      742      670      1091     567      866      299      793      570      494      768      741      832      752      256      510      896      744      813      701      340      1107     1182     748      342      832      562      125      1046     693      220      365      
1        797      0        994      871      436      441      77       344      1006     1238     732      1131     659      875      618      709      163      328      501      57       58       858      633      545      1028     956      450      159      658      556      841      958      683      844      819      247      684      785      1059     782      569      
2        781      994      0        640      576      789      927      799      23       246      285      302      719      214      497      500      1112     678      520      1013     972      210      397      730      373      180      576      878      348      969      567      569      341      444      253      802      818      536      180      560      541      
3        1178     871      640      0        697      445      846      531      664      814      459      939      230      744      320      891      1033     721      697      920      889      440      425      991      968      466      489      712      480      1187     76       124      436      933      409      838      1146     132      817      994      817      
4        521      436      576      697      0        460      362      398      585      815      358      694      575      439      376      310      537      108      64       445      404      487      300      298      599      581      225      363      285      493      635      732      328      431      460      225      461      571      624      407      173      
5        979      441      789      445      460      0        434      99       808      1025     505      1025     220      768      296      758      605      416      502      495      470      595      396      738      982      679      260      286      457      872      432      549      450      858      548      487      905      389      919      860      631      
6        725      77       927      846      362      434      0        334      938      1170     671      1056     644      802      575      631      197      254      427      87       47       800      576      471      951      898      400      150      596      501      810      925      625      766      762      170      615      751      986      704      491      
7        907      344      799      531      398      99       334      0        817      1042     513      1013     314      751      329      705      508      337      448      397      371      618      402      660      955      709      232      187      454      780      509      627      457      815      573      394      825      459      914      804      571      
8        773      1006     23       664      585      808      938      817      0        232      304      279      742      207      517      495      1122     688      528      1024     983      233      415      730      354      203      592      892      364      968      590      593      360      434      275      811      813      560      157      552      543      
9        932      1238     246      814      815      1025     1170     1042     232      0        528      291      933      402      730      685      1352     919      756      1256     1215     432      640      933      440      360      821      1124     594      1168     749      718      584      592      478      1040     993      733      239      719      757      
10       742      732      285      459      358      505      671      513      304      528      0        532      465      296      222      445      864      440      322      758      718      130      111      600      524      227      294      603      75       828      383      442      55       474      103      573      733      330      419      543      405      
11       670      1131     302      939      694      1025     1056     1013     279      291      532      0        995      263      754      473      1217     803      630      1136     1096     500      632      724      160      483      780      1047     568      945      865      872      583      350      537      902      749      829      122      474      583      
12       1091     659      719      230      575      220      644      314      742      933      465      995      0        760      250      830      822      568      596      711      683      510      382      872      986      572      350      501      449      1040     235      345      420      903      466      667      1036     214      878      936      727      
13       567      875      214      744      439      768      802      751      207      402      296      263      760      0        511      290      972      547      375      884      843      315      382      531      227      348      518      784      316      768      667      703      339      233      337      656      606      620      185      346      356      
