
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	25
3	50
4	78
5	77
6	19
7	69
8	73
9	10
10	60
11	95
12	82
13	68
14	18
15	15
16	26
17	42
18	18
19	18
20	2
21	54
22	43
23	28
24	18
25	32
26	46
27	76
28	52
29	31
30	17
31	75
32	69
33	50
34	61
35	75
36	80
37	72
38	8
39	96
40	26
/

gamma(i)	Duedate
/
0	0
1	56
2	65
3	93
4	94
5	12
6	1
7	57
8	45
9	1
10	72
11	45
12	82
13	33
14	2
15	6
16	90
17	78
18	41
19	62
20	99
21	72
22	88
23	7
24	20
25	71
26	95
27	49
28	79
29	30
30	44
31	52
32	10
33	41
34	60
35	17
36	18
37	98
38	36
39	48
40	69
/

sigma(i)	Size
/
0	0
1	1
2	9
3	2
4	4
5	7
6	8
7	5
8	1
9	7
10	4
11	2
12	8
13	7
14	3
15	5
16	8
17	6
18	9
19	3
20	1
21	6
22	1
23	9
24	1
25	2
26	1
27	2
28	4
29	3
30	1
31	7
32	9
33	6
34	4
35	4
36	7
37	6
38	1
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	8
4	4
5	6
6	4
7	2
8	1
9	4
10	9
11	1
12	8
13	1
14	6
15	1
16	4
17	3
18	3
19	5
20	7
21	4
22	7
23	9
24	7
25	9
26	4
27	9
28	7
29	7
30	1
31	3
32	9
33	2
34	5
35	2
36	6
37	7
38	5
39	3
40	2
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        858      199      700      14       615      520      596      295      516      665      914      122      653      945      528      234      20       26       689      523      249      246      561      535      138      558      335      816      321      820      302      499      648      216      316      529      438      84       779      515      
1        858      0        661      1158     869      1263     901      1073     1106     1238     522      89       961      1118     1027     377      623      878      881      846      984      1038     972      855      512      750      601      797      773      620      1071     558      470      1232     662      1076     1187     714      785      782      1043     
2        199      661      0        716      212      703      484      610      480      635      499      721      300      668      864      330      47       219      224      602      579      392      385      499      411      98       466      349      692      166      776      121      356      711      51       445      617      397      142      662      542      
3        700      1158     716      0        708      260      261      106      895      371      663      1244     627      48       444      800      758      694      710      363      1223     516      928      304      1120     641      1182     1026     536      612      246      817      1054     166      671      458      272      1105     750      495      184      
4        14       869      212      708      0        618      532      604      281      517      679      925      119      661      958      541      246      16       12       702      515      249      234      573      539      152      560      331      829      336      831      313      505      653      230      317      532      437      90       792      523      
5        615      1263     703      260      618      0        396      250      732      135      821      1343     509      252      702      887      750      602      616      575      1113     377      802      467      1114     610      1157     949      759      656      505      821      1060     95       669      306      87       1051     685      714      233      
6        520      901      484      261      532      396      0        172      773      432      427      986      487      218      436      539      521      521      538      211      1035     421      766      76       872      427      942      819      389      359      300      572      804      340      435      393      343      881      549      344      163      
7        596      1073     610      106      604      250      172      0        803      328      594      1158     529      58       469      708      652      591      608      325      1120     425      828      231      1015     535      1076     920      508      510      282      712      950      176      565      373      226      999      644      464      84       
8        295      1106     480      895      281      732      773      803      0        602      961      1149     285      854      1209     809      502      283      270      963      425      379      154      827      685      434      664      378      1102     617      1062     554      679      796      507      440      661      508      338      1063     719      
9        516      1238     635      371      517      135      432      328      602      0        836      1313     402      350      797      861      682      501      513      634      995      268      683      508      1037     537      1071     844      817      618      605      755      988      221      608      200      101      954      593      772      276      
10       665      522      499      663      679      821      427      594      961      836      0        611      712      629      516      263      498      678      691      326      1055     723      883      363      709      526      803      822      270      344      549      492      634      767      459      731      760      819      635      267      588      
11       914      89       721      1244     925      1343     986      1158     1149     1313     611      0        1022     1203     1116     455      680      935      936      935      995      1105     1010     941      521      813      602      823      862      694      1160     611      490      1314     727      1146     1265     729      838      871      1125     
12       122      961      300      627      119      509      487      529      285      402      712      1022     0        583      923      613      342      103      113      679      606      134      302      541      657      213      679      442      825      382      778      414      620      553      301      204      426      554      206      785      445      
13       653      1118     668      48       661      252      218      58       854      350      629      1203     583      0        451      757      710      647      664      340      1176     475      883      267      1072     593      1134     978      519      565      256      769      1007     164      622      419      248      1057     702      477      138      
