
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	72
3	21
4	75
5	84
6	36
7	9
8	54
9	17
10	13
11	68
12	39
13	76
14	84
15	14
16	25
17	94
18	18
19	23
20	25
21	78
22	4
23	84
24	90
25	14
26	15
27	57
28	16
29	82
30	60
31	94
32	85
33	12
34	15
35	48
36	6
37	59
38	77
39	87
40	99
/

gamma(i)	Duedate
/
0	0
1	29
2	79
3	19
4	60
5	88
6	9
7	59
8	96
9	77
10	83
11	9
12	12
13	33
14	36
15	8
16	85
17	11
18	65
19	95
20	65
21	61
22	27
23	15
24	45
25	70
26	18
27	36
28	24
29	63
30	27
31	19
32	91
33	60
34	24
35	95
36	62
37	42
38	25
39	70
40	62
/

sigma(i)	Size
/
0	0
1	6
2	9
3	4
4	1
5	5
6	7
7	6
8	9
9	1
10	5
11	1
12	6
13	1
14	7
15	4
16	7
17	6
18	1
19	7
20	5
21	3
22	4
23	6
24	8
25	6
26	5
27	1
28	2
29	4
30	6
31	2
32	9
33	1
34	7
35	8
36	2
37	9
38	4
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	4
4	2
5	1
6	2
7	2
8	9
9	9
10	4
11	3
12	7
13	7
14	2
15	1
16	8
17	8
18	6
19	8
20	3
21	2
22	5
23	7
24	2
25	8
26	5
27	3
28	7
29	8
30	8
31	7
32	4
33	9
34	9
35	8
36	5
37	7
38	9
39	9
40	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        514      777      722      855      709      1046     875      649      395      439      739      769      393      379      973      338      856      488      555      734      565      634      878      642      310      563      170      156      108      1020     924      685      491      240      403      901      231      751      304      441      
1        514      0        920      237      965      507      1025     990      196      905      407      232      435      459      492      954      642      679      125      104      944      627      500      911      910      617      561      570      663      423      901      409      989      629      708      795      388      677      670      475      185      
2        777      920      0        941      86       546      356      100      1116     803      513      1109     724      475      455      310      443      508      798      856      117      293      480      195      226      469      365      946      847      833      475      1198     291      309      963      481      1144     611      369      512      734      
3        722      237      941      0        966      429      961      992      304      1097     471      208      287      546      586      896      769      577      236      167      993      658      467      882      987      749      580      800      877      643      799      259      1074     694      933      935      211      848      621      598      297      
4        855      965      86       966      0        554      278      25       1160     890      562      1143     731      534      518      241      525      489      841      894      193      341      499      136      309      549      403      1025     930      906      419      1220     366      376      1046     568      1164     696      365      580      780      
5        709      507      546      429      554      0        533      578      679      978      272      626      178      339      372      468      555      174      388      410      622      310      92       457      653      551      236      855      853      689      393      672      745      389      949      713      614      709      194      434      360      
6        1046     1025     356      961      278      533      0        281      1208     1144     667      1160     684      672      673      74       743      392      901      936      470      481      525      176      583      761      504      1216     1146     1075     209      1191     644      557      1260     821      1132     925      355      746      854      
7        875      990      100      992      25       578      281      0        1185     900      587      1169     755      557      541      250      543      510      866      920      196      366      524      153      315      567      429      1044     947      927      433      1245     366      398      1063     579      1189     711      389      602      805      
8        649      196      1116     304      1160     679      1208     1185     0        1045     604      137      574      655      687      1138     827      845      318      272      1140     823      685      1101     1104     800      756      660      784      545      1070     329      1181     825      803      973      338      841      853      664      382      
9        395      905      803      1097     890      978      1144     900      1045     0        715      1133     1086     640      606      1083     434      1084     861      932      711      727      888      968      591      430      767      436      276      500      1190     1314     577      631      329      323      1287     269      946      548      802      
10       439      407      513      471      562      272      667      587      604      715      0        609      373      81       122      593      316      418      288      353      539      221      195      526      518      303      166      593      580      432      598      728      604      227      679      483      682      446      329      166      221      
11       739      232      1109     208      1143     626      1160     1169     137      1133     609      0        494      672      709      1094     870      781      324      255      1147     818      650      1070     1125     846      744      772      883      641      1005     197      1207     836      914      1026     201      910      813      700      395      
12       769      435      724      287      731      178      684      755      574      1086     373      494      0        452      491      624      685      294      343      331      798      477      254      628      822      675      398      894      923      725      513      507      914      545      1006     851      448      817      367      538      350      
13       393      459      475      546      534      339      672      557      655      640      81       672      452      0        41       598      234      467      348      418      486      197      253      518      452      222      172      556      524      405      628      801      534      170      628      402      757      371      358      96       278      
